Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
99,340461476,X-a1:X-a0,29709,129,224,29356,15086,92862,727440
99,340461476,X-a1:X-a1,29933,127,252,29554,15262,92049,730990
100,340461476,X-a0:X-a0,23862,106,210,23546,14966,92022,727455
100,340461476,X-a0:X-a1,24093,97,186,23810,15223,91925,722555
100,340461476,X-a1:X-a0,24295,114,186,23995,15182,92958,735825
100,340461476,X-a1:X-a1,7974,33,61,7880,15193,92077,727205
101,340461476,X-a0:X-a0,19986,86,175,19725,15081,92252,578915
101,340461476,X-a0:X-a1,20206,79,158,19969,15281,91844,586955
101,340461476,X-a1:X-a0,20343,95,149,20099,15277,92820,373735
101,340461476,X-a1:X-a1,2902,9,15,2878,15354,91824,378455
102,340461476,X-a0:X-a0,17128,72,151,16905,15073,94877,472430
102,340461476,X-a0:X-a1,17385,64,131,17190,15385,94594,470870
102,340461476,X-a1:X-a0,17443,78,124,17241,15410,89781,257140
102,340461476,X-a1:X-a1,1680,3,10,1667,15314,89220,262820
103,340461476,X-a0:X-a0,15092,59,111,14922,15305,98072,399830
103,340461476,X-a0:X-a1,15260,50,114,15096,15175,98444,396560
103,340461476,X-a1:X-a0,15291,71,107,15113,15249,86043,207380
103,340461476,X-a1:X-a1,1416,0,4,1412,15243,85723,205790
104,340461476,X-a0:X-a0,13702,55,105,13542,15159,102033,327800
104,340461476,X-a0:X-a1,13719,46,111,13562,15030,102336,303090
104,340461476,X-a1:X-a0,13801,63,91,13647,15196,82660,169960
104,340461476,X-a1:X-a1,1335,1,1,1333,15298,82350,154550
105,340461476,X-a0:X-a0,12619,45,90,12484,14949,105899,303765
105,340461476,X-a0:X-a1,12717,48,91,12578,15059,104881,256185
105,340461476,X-a1:X-a0,12728,55,78,12595,15231,79457,150615
105,340461476,X-a1:X-a1,1406,1,1,1404,15109,78714,130355
106,340461476,X-a0:X-a0,11890,40,79,11771,14949,110712,275000
106,340461476,X-a0:X-a1,11997,38,80,11879,14851,106705,225270
106,340461476,X-a1:X-a0,11943,47,63,11833,15383,76921,137670
106,340461476,X-a1:X-a1,1441,0,1,1440,14993,75043,110020
107,340461476,X-a0:X-a0,11299,29,69,11201,15040,115072,246370
107,340461476,X-a0:X-a1,11305,31,72,11202,14958,108086,187670
107,340461476,X-a1:X-a0,11394,36,53,11305,15372,74833,128920
107,340461476,X-a1:X-a1,1486,0,1,1485,14835,71446,95480
108,340461476,X-a0:X-a0,10808,18,68,10722,14890,119416,249085
108,340461476,X-a0:X-a1,10762,23,71,10668,15070,108510,170835
108,340461476,X-a1:X-a0,10949,27,58,10864,15276,73807,124985
108,340461476,X-a1:X-a1,1553,0,0,1553,14895,67880,88435
109,340461476,X-a0:X-a0,10474,11,63,10400,15132,124126,229185
109,340461476,X-a0:X-a1,10616,21,71,10524,14923,108152,159605
109,340461476,X-a1:X-a0,10808,21,63,10724,15228,72839,114265
109,340461476,X-a1:X-a1,1499,0,1,1498,15078,64296,79925
110,340461476,X-a0:X-a0,10411,11,50,10350,15056,128649,222330
110,340461476,X-a0:X-a1,10460,16,69,10375,15007,108026,144500
110,340461476,X-a1:X-a0,10758,20,57,10681,15256,71624,113700
110,340461476,X-a1:X-a1,1542,0,1,1541,15159,60952,73810
111,340461476,X-a0:X-a0,10383,10,54,10319,15025,133451,225670
111,340461476,X-a0:X-a1,10337,14,74,10249,14989,107243,137710
111,340461476,X-a1:X-a0,10634,21,62,10551,15145,71417,115150
111,340461476,X-a1:X-a1,1560,0,1,1559,15266,57785,70050
112,340461476,X-a0:X-a0,10206,11,59,10136,15155,137625,213390
112,340461476,X-a0:X-a1,10333,16,74,10243,15012,105811,135160
112,340461476,X-a1:X-a0,10401,18,60,10323,15058,71374,109560
112,340461476,X-a1:X-a1,1651,0,2,1649,15221,54680,67670
113,340461476,X-a0:X-a0,10236,11,62,10163,16066,140433,220250
113,340461476,X-a0:X-a1,10215,14,68,10133,16102,103777,132140
113,340461476,X-a1:X-a0,10414,13,56,10345,14099,72007,116530
113,340461476,X-a1:X-a1,1722,0,3,1719,14233,52856,69360
114,340461476,X-a0:X-a0,10193,5,70,10118,17269,143084,221115
114,340461476,X-a0:X-a1,10123,12,67,10044,17328,100867,131195
114,340461476,X-a1:X-a0,10453,13,51,10389,12870,73527,111995
114,340461476,X-a1:X-a1,1811,0,2,1809,13099,51544,67335
115,340461476,X-a0:X-a0,10212,8,73,10131,18547,145657,216075
115,340461476,X-a0:X-a1,10044,9,74,9961,18566,98450,128935
115,340461476,X-a1:X-a0,10388,10,54,10324,11791,74588,109045
115,340461476,X-a1:X-a1,1825,0,2,1823,11931,50234,64745
116,340461476,X-a0:X-a0,10235,8,70,10157,19727,147894,214375
116,340461476,X-a0:X-a1,10173,8,73,10092,19465,96794,124695
116,340461476,X-a1:X-a0,10172,8,64,10100,10820,75675,111515
116,340461476,X-a1:X-a1,1821,0,3,1818,10716,49287,64795
117,340461476,X-a0:X-a0,10808,7,78,10723,20714,149441,219590
117,340461476,X-a0:X-a1,10829,9,65,10755,19279,94868,129140
117,340461476,X-a1:X-a0,9786,9,69,9708,10707,76783,111780
117,340461476,X-a1:X-a1,1574,0,2,1572,10151,48443,64930
118,340461476,X-a0:X-a0,11436,8,83,11345,21496,150882,212270
118,340461476,X-a0:X-a1,11593,12,74,11507,19046,93552,127560
118,340461476,X-a1:X-a0,9227,10,60,9157,10866,77461,111620
118,340461476,X-a1:X-a1,1440,0,4,1436,9663,47461,67170
119,340461476,X-a0:X-a0,12218,8,87,12123,21990,151400,212325
119,340461476,X-a0:X-a1,12150,9,65,12076,18413,92637,127045
119,340461476,X-a1:X-a0,8803,8,63,8732,11213,78094,111505
119,340461476,X-a1:X-a1,1397,0,6,1391,9144,47178,64065
120,340461476,X-a0:X-a0,12749,6,84,12659,22775,151574,220700
120,340461476,X-a0:X-a1,12531,11,71,12449,17567,92020,129090
120,340461476,X-a1:X-a0,8501,11,59,8431,11655,78498,112440
120,340461476,X-a1:X-a1,1303,0,4,1299,8877,46865,63950
121,340461476,X-a0:X-a0,13518,6,80,13432,23116,152068,244635
121,340461476,X-a0:X-a1,12614,11,69,12534,17166,91222,142455
121,340461476,X-a1:X-a0,8417,12,66,8339,11902,78840,119875
121,340461476,X-a1:X-a1,1309,0,2,1307,8563,46406,68935
122,340461476,X-a0:X-a0,14050,8,80,13962,23832,153008,244405
122,340461476,X-a0:X-a1,12806,8,66,12732,16621,91251,134645
122,340461476,X-a1:X-a0,8262,6,63,8193,12193,78638,115345
122,340461476,X-a1:X-a1,1269,0,3,1266,8267,46024,64085
123,340461476,X-a0:X-a0,14473,7,88,14378,24383,154669,257820
123,340461476,X-a0:X-a1,12763,8,75,12680,16196,90903,145180
123,340461476,X-a1:X-a0,8315,6,62,8247,12407,78265,120840
123,340461476,X-a1:X-a1,1175,0,0,1175,8123,45400,67400
124,340461476,X-a0:X-a0,15165,6,93,15066,24399,155749,270980
124,340461476,X-a0:X-a1,12570,6,84,12480,15933,90448,147020
124,340461476,X-a1:X-a0,8487,11,60,8416,12345,77955,123280
124,340461476,X-a1:X-a1,1188,0,2,1186,7996,44729,65500
125,340461476,X-a0:X-a0,15590,10,100,15480,24675,157413,277155
125,340461476,X-a0:X-a1,12543,10,73,12460,15404,90392,143845
125,340461476,X-a1:X-a0,8615,6,58,8551,12669,77507,122185
125,340461476,X-a1:X-a1,1182,0,4,1178,7929,43994,64015
126,340461476,X-a0:X-a0,16029,6,119,15904,24854,158950,288090
126,340461476,X-a0:X-a1,12478,11,80,12387,15114,89996,151470
126,340461476,X-a1:X-a0,8815,7,55,8753,12745,77116,124230
126,340461476,X-a1:X-a1,1232,0,3,1229,7798,43041,65650
127,340461476,X-a0:X-a0,16453,8,116,16329,25082,160672,295190
127,340461476,X-a0:X-a1,12257,8,85,12164,15053,89986,147730
127,340461476,X-a1:X-a0,8879,7,63,8809,12832,76465,127830
127,340461476,X-a1:X-a1,1218,0,4,1214,7781,42273,62890
128,340461476,X-a0:X-a0,16913,8,123,16782,25068,162634,314050
128,340461476,X-a0:X-a1,12170,7,94,12069,14727,89458,152180
128,340461476,X-a1:X-a0,8914,9,74,8831,13178,76002,128790
128,340461476,X-a1:X-a1,1224,0,3,1221,7649,41274,63320
129,340461476,X-a0:X-a0,17397,10,120,17267,25194,165136,315045
129,340461476,X-a0:X-a1,11882,10,91,11781,14824,88733,151935
129,340461476,X-a1:X-a0,9170,10,76,9084,13104,75205,128955
129,340461476,X-a1:X-a1,1258,0,4,1254,7487,40312,61465
130,340461476,X-a0:X-a0,17754,11,115,17628,25027,167750,327570
130,340461476,X-a0:X-a1,11667,10,89,11568,14799,88171,153960
130,340461476,X-a1:X-a0,9348,7,74,9267,13092,74576,130360
130,340461476,X-a1:X-a1,1294,0,2,1292,7568,39049,62290
131,340461476,X-a0:X-a0,18128,12,111,18005,24937,170178,334835
131,340461476,X-a0:X-a1,11595,9,90,11496,14642,87437,151335
131,340461476,X-a1:X-a0,9501,8,81,9412,13044,73977,131725
131,340461476,X-a1:X-a1,1272,0,2,1270,7638,37924,59525
132,340461476,X-a0:X-a0,18294,13,117,18164,25064,172857,340365
132,340461476,X-a0:X-a1,11523,9,94,11420,14713,86526,155625
132,340461476,X-a1:X-a0,9762,5,79,9678,12863,73374,133365
132,340461476,X-a1:X-a1,1240,0,1,1239,7521,36917,58705
133,340461476,X-a0:X-a0,18513,11,127,18375,25446,175144,350655
133,340461476,X-a0:X-a1,11572,10,98,11464,14817,85769,153365
133,340461476,X-a1:X-a0,9822,7,87,9728,12815,72816,136215
133,340461476,X-a1:X-a1,1257,0,1,1256,7450,35759,59305
134,340461476,X-a0:X-a0,18736,13,134,18589,25937,177630,360295
134,340461476,X-a0:X-a1,11620,14,100,11506,14724,85142,153305
134,340461476,X-a1:X-a0,9833,11,86,9736,12744,72585,135365
134,340461476,X-a1:X-a1,1370,0,2,1368,7198,34672,57975
135,340461476,X-a0:X-a0,18905,15,138,18752,26360,179855,366740
135,340461476,X-a0:X-a1,11529,16,98,11415,14844,83684,157990
135,340461476,X-a1:X-a0,9918,12,93,9813,12690,72087,141800
135,340461476,X-a1:X-a1,1376,0,2,1374,7052,33570,59450
136,340461476,X-a0:X-a0,19159,15,136,19008,26907,181445,370650
136,340461476,X-a0:X-a1,11472,17,93,11362,14845,83076,154400
136,340461476,X-a1:X-a0,10016,12,97,9907,12593,72174,140190
136,340461476,X-a1:X-a1,1322,0,1,1321,6998,32766,57900
137,340461476,X-a0:X-a0,19671,14,127,19530,27213,183225,373275
137,340461476,X-a0:X-a1,11532,15,84,11433,14710,81945,153135
137,340461476,X-a1:X-a0,9992,13,93,9886,12396,72176,139055
137,340461476,X-a1:X-a1,1338,0,1,1337,6738,31976,56935
138,340461476,X-a0:X-a0,20200,13,137,20050,27347,185057,386925
138,340461476,X-a0:X-a1,11513,14,81,11418,14783,81043,163145
138,340461476,X-a1:X-a0,10083,15,92,9976,12231,71931,145425
138,340461476,X-a1:X-a1,1331,0,1,1330,6448,31374,59505
139,340461476,X-a0:X-a0,20451,11,145,20295,27767,186457,384855
139,340461476,X-a0:X-a1,11722,13,85,11624,14439,80669,154855
139,340461476,X-a1:X-a0,9995,11,98,9886,12161,71747,141195
139,340461476,X-a1:X-a1,1364,0,1,1363,6208,30824,57115
140,340461476,X-a0:X-a0,20876,15,153,20708,28200,188140,390980
140,340461476,X-a0:X-a1,11810,15,82,11713,14296,79826,158600
140,340461476,X-a1:X-a0,10074,9,93,9972,12003,71665,143130
140,340461476,X-a1:X-a1,1300,0,3,1297,6003,30320,58910
141,340461476,X-a0:X-a0,21210,17,158,21035,28769,189049,405120
141,340461476,X-a0:X-a1,11816,13,90,11713,14141,79406,168830
141,340461476,X-a1:X-a0,9943,10,106,9827,12023,71439,147310
141,340461476,X-a1:X-a1,1268,0,3,1265,5775,29924,58900
142,340461476,X-a0:X-a0,21501,20,163,21318,29186,189929,412350
142,340461476,X-a0:X-a1,11849,18,81,11750,13927,79405,163910
142,340461476,X-a1:X-a0,9926,14,98,9814,11946,70951,144620
142,340461476,X-a1:X-a1,1215,0,0,1215,5766,29391,57980
143,340461476,X-a0:X-a0,21891,16,170,21705,29747,190487,416925
143,340461476,X-a0:X-a1,11817,16,79,11722,13760,79111,164555
143,340461476,X-a1:X-a0,9981,15,89,9877,11800,70686,148335
143,340461476,X-a1:X-a1,1236,0,2,1234,5612,29057,59565
144,340461476,X-a0:X-a0,22337,19,162,22156,30208,191212,422445
144,340461476,X-a0:X-a1,11846,16,83,11747,13714,78631,168235
144,340461476,X-a1:X-a0,9959,15,83,9861,11818,70446,154055
144,340461476,X-a1:X-a1,1251,0,4,1247,5349,28797,58565
145,340461476,X-a0:X-a0,23000,16,182,22802,30602,191715,428985
145,340461476,X-a0:X-a1,11869,17,93,11759,13532,78578,167005
145,340461476,X-a1:X-a0,10049,15,74,9960,11820,70350,145115
145,340461476,X-a1:X-a1,1193,0,4,1189,5221,28428,57615
146,340461476,X-a0:X-a0,23449,14,201,23234,30964,192872,447405
146,340461476,X-a0:X-a1,11758,15,89,11654,13437,78349,170475
146,340461476,X-a1:X-a0,10018,16,71,9931,11804,69796,154205
146,340461476,X-a1:X-a1,1187,0,1,1186,5018,28124,60915
147,340461476,X-a0:X-a0,23997,17,216,23764,31005,193898,449380
147,340461476,X-a0:X-a1,11758,12,88,11658,13470,77587,175060
147,340461476,X-a1:X-a0,10046,18,73,9955,11900,69216,154310
147,340461476,X-a1:X-a1,1167,0,2,1165,4909,27819,57650
148,340461476,X-a0:X-a0,24527,22,214,24291,31165,194736,458540
148,340461476,X-a0:X-a1,11723,13,87,11623,13220,77524,172440
148,340461476,X-a1:X-a0,10095,16,80,9999,11878,68857,148420
148,340461476,X-a1:X-a1,1182,0,5,1177,4869,27489,57520
149,340461476,X-a0:X-a0,24962,27,213,24722,31072,196141,478210
149,340461476,X-a0:X-a1,11739,15,88,11636,13012,77132,178530
149,340461476,X-a1:X-a0,10172,17,77,10078,11739,68426,158810
149,340461476,X-a1:X-a1,1156,0,6,1150,4822,27168,60570
150,340461476,X-a0:X-a0,25363,28,195,25140,31126,197312,478730
150,340461476,X-a0:X-a1,11624,13,94,11517,13153,76785,173270
150,340461476,X-a1:X-a0,10189,17,82,10090,11739,68074,157400
150,340461476,X-a1:X-a1,1155,0,4,1151,4774,26829,55480
151,340461476,X-a0:X-a0,25697,31,193,25473,31410,199106,491570
151,340461476,X-a0:X-a1,11740,14,90,11636,12903,76390,175200
151,340461476,X-a1:X-a0,10337,15,80,10242,11627,67794,156150
151,340461476,X-a1:X-a1,1136,0,5,1131,4796,26244,55880
152,340461476,X-a0:X-a0,26041,26,208,25807,31533,200178,504085
152,340461476,X-a0:X-a1,11501,11,85,11405,12908,75806,183495
152,340461476,X-a1:X-a0,10303,16,86,10201,11498,67479,161655
152,340461476,X-a1:X-a1,1118,0,4,1114,4758,25867,58265
153,340461476,X-a0:X-a0,26401,31,201,26169,31810,201298,516285
153,340461476,X-a0:X-a1,11509,16,69,11424,12993,75477,178425
153,340461476,X-a1:X-a0,10298,13,85,10200,11547,67010,160265
153,340461476,X-a1:X-a1,1118,0,1,1117,4697,25505,54285
154,340461476,X-a0:X-a0,26704,35,205,26464,31883,203238,523280
154,340461476,X-a0:X-a1,11675,16,65,11594,12817,75005,177980
154,340461476,X-a1:X-a0,10311,12,84,10215,11464,66609,159070
154,340461476,X-a1:X-a1,1115,0,4,1111,4596,25003,54210
155,340461476,X-a0:X-a0,26963,33,196,26734,31744,204692,527055
155,340461476,X-a0:X-a1,11601,13,74,11514,12877,74214,183275
155,340461476,X-a1:X-a0,10319,17,82,10220,11452,66259,165695
155,340461476,X-a1:X-a1,1128,0,2,1126,4611,24263,56995
156,340461476,X-a0:X-a0,27249,35,209,27005,31695,205663,533265
156,340461476,X-a0:X-a1,11671,18,76,11577,12860,73835,180565
156,340461476,X-a1:X-a0,10280,18,78,10184,11710,65781,161065
156,340461476,X-a1:X-a1,1147,0,2,1145,4584,23777,52585
157,340461476,X-a0:X-a0,27639,40,208,27391,31949,206879,540940
157,340461476,X-a0:X-a1,11724,13,71,11640,12634,73304,180530
157,340461476,X-a1:X-a0,10295,15,87,10193,11460,65455,163430
157,340461476,X-a1:X-a1,1156,0,6,1150,4470,23346,54400
158,340461476,X-a0:X-a0,27787,41,214,27532,32268,207667,548045
158,340461476,X-a0:X-a1,11779,15,86,11678,12584,72765,183615
158,340461476,X-a1:X-a0,10327,18,82,10227,11324,65182,165765
158,340461476,X-a1:X-a1,1094,0,2,1092,4439,22895,55495
159,340461476,X-a0:X-a0,28074,42,207,27825,32592,208694,560295
159,340461476,X-a0:X-a1,11755,15,90,11650,12582,72319,180715
159,340461476,X-a1:X-a0,10367,17,84,10266,11288,64896,165165
159,340461476,X-a1:X-a1,1170,0,7,1163,4374,22546,52945
160,340461476,X-a0:X-a0,28265,45,213,28007,32926,209456,564515
160,340461476,X-a0:X-a1,11815,14,87,11714,12478,71795,182595
160,340461476,X-a1:X-a0,10524,15,87,10422,10977,64725,166415
160,340461476,X-a1:X-a1,1190,0,5,1185,4361,21995,53655
161,340461476,X-a0:X-a0,28624,45,208,28371,32850,210990,585865
161,340461476,X-a0:X-a1,11751,13,81,11657,12329,71610,185435
161,340461476,X-a1:X-a0,10436,10,86,10340,11072,64420,178745
161,340461476,X-a1:X-a1,1188,0,5,1183,4264,21618,56675
162,340461476,X-a0:X-a0,28980,44,218,28718,33113,211656,571710
162,340461476,X-a0:X-a1,11695,15,81,11599,12378,71005,182930
162,340461476,X-a1:X-a0,10482,10,87,10385,11079,64460,169190
162,340461476,X-a1:X-a1,1153,0,7,1146,4188,21171,53730
163,340461476,X-a0:X-a0,29171,45,213,28913,33525,212531,578705
163,340461476,X-a0:X-a1,11721,17,89,11615,12226,70393,184625
163,340461476,X-a1:X-a0,10579,11,88,10480,11007,64555,168375
163,340461476,X-a1:X-a1,1138,0,5,1133,4085,20957,53135
164,340461476,X-a0:X-a0,29499,46,205,29248,33593,213804,586875
164,340461476,X-a0:X-a1,11766,17,94,11655,12256,70138,186625
164,340461476,X-a1:X-a0,10473,13,92,10368,10991,64386,177245
164,340461476,X-a1:X-a1,1185,0,4,1181,3943,20739,56255
165,340461476,X-a0:X-a0,29876,48,220,29608,33964,214002,602175
165,340461476,X-a0:X-a1,11815,16,88,11711,12167,69892,188485
165,340461476,X-a1:X-a0,10507,15,92,10400,10902,64487,173765
165,340461476,X-a1:X-a1,1154,0,3,1151,3859,20622,53835
166,340461476,X-a0:X-a0,30332,51,202,30079,34200,214942,606285
166,340461476,X-a0:X-a1,11870,18,86,11766,11890,69783,190525
166,340461476,X-a1:X-a0,10553,16,86,10451,10769,64141,171935
166,340461476,X-a1:X-a1,1146,0,4,1142,3716,20535,53955
167,340461476,X-a0:X-a0,30653,46,202,30405,34301,215307,612710
167,340461476,X-a0:X-a1,11698,18,81,11599,12010,69108,190810
167,340461476,X-a1:X-a0,10555,19,85,10451,10759,63743,182220
167,340461476,X-a1:X-a1,1136,0,2,1134,3691,20203,57400
168,340461476,X-a0:X-a0,30917,49,221,30647,34776,215715,620100
168,340461476,X-a0:X-a1,11746,19,85,11642,11932,69029,191560
168,340461476,X-a1:X-a0,10535,23,84,10428,10750,63782,175790
168,340461476,X-a1:X-a1,1139,0,1,1138,3641,20007,53110
169,340461476,X-a0:X-a0,31435,48,221,31166,34884,216703,626155
169,340461476,X-a0:X-a1,11712,20,88,11604,11852,68948,188195
169,340461476,X-a1:X-a0,10488,24,94,10370,10674,63721,172815
169,340461476,X-a1:X-a1,1117,0,5,1112,3527,19803,52495
170,340461476,X-a0:X-a0,31867,47,231,31589,34801,217648,637650
170,340461476,X-a0:X-a1,11689,28,92,11569,11812,68682,196930
170,340461476,X-a1:X-a0,10497,26,95,10376,10657,63128,179880
170,340461476,X-a1:X-a1,1077,0,3,1074,3555,19608,57100
171,340461476,X-a0:X-a0,32339,45,232,32062,34983,218438,638120
171,340461476,X-a0:X-a1,11853,24,90,11739,11614,68332,192900
171,340461476,X-a1:X-a0,10566,24,91,10451,10640,62949,178200
171,340461476,X-a1:X-a1,1089,0,4,1085,3436,19506,52620
172,340461476,X-a0:X-a0,32733,41,230,32462,34929,219025,657795
172,340461476,X-a0:X-a1,11748,19,103,11626,11652,67824,189315
172,340461476,X-a1:X-a0,10574,20,91,10463,10678,62354,178145
172,340461476,X-a1:X-a1,1107,0,4,1103,3343,19392,52905
173,340461476,X-a0:X-a0,33067,46,233,32788,34831,220304,666980
173,340461476,X-a0:X-a1,11775,17,97,11661,11547,67386,199890
173,340461476,X-a1:X-a0,10523,22,86,10415,10708,61984,180890
173,340461476,X-a1:X-a1,1025,0,5,1020,3308,19213,54240
174,340461476,X-a0:X-a0,33418,48,250,33120,35277,221018,668870
174,340461476,X-a0:X-a1,11832,18,100,11714,11376,67290,196470
174,340461476,X-a1:X-a0,10530,23,78,10429,10670,61806,179160
174,340461476,X-a1:X-a1,1083,0,5,1078,3233,19126,51600
175,340461476,X-a0:X-a0,33627,50,246,33331,35483,221490,676860
175,340461476,X-a0:X-a1,11853,21,94,11738,11294,66909,193640
175,340461476,X-a1:X-a0,10581,21,70,10490,10621,61457,181940
175,340461476,X-a1:X-a1,1053,0,6,1047,3316,18740,52120
176,340461476,X-a0:X-a0,34005,59,240,33706,35420,222267,702110
176,340461476,X-a0:X-a1,11819,21,93,11705,11240,66662,204340
176,340461476,X-a1:X-a0,10646,22,77,10547,10530,61301,185250
176,340461476,X-a1:X-a1,1056,0,4,1052,3313,18427,53820
177,340461476,X-a0:X-a0,34216,61,243,33912,35827,222468,699680
177,340461476,X-a0:X-a1,11761,24,107,11630,11286,66689,199200
177,340461476,X-a1:X-a0,10709,23,77,10609,10362,60934,185060
177,340461476,X-a1:X-a1,1043,1,1,1041,3312,18310,52580
178,340461476,X-a0:X-a0,34678,64,250,34364,35605,223355,699415
178,340461476,X-a0:X-a1,11727,30,98,11599,11283,66370,194645
178,340461476,X-a1:X-a0,10757,25,79,10653,10208,60974,183425
178,340461476,X-a1:X-a1,1074,0,2,1072,3280,18078,50675
179,340461476,X-a0:X-a0,34979,71,244,34664,35696,224110,726930
179,340461476,X-a0:X-a1,11751,25,94,11632,11251,65804,204250
179,340461476,X-a1:X-a0,10682,21,71,10590,10391,60610,188810
179,340461476,X-a1:X-a1,1114,0,4,1110,3247,17874,53510
180,340461476,X-a0:X-a0,35207,65,260,34882,36016,224864,722090
180,340461476,X-a0:X-a1,11790,30,104,11656,11244,65441,204380
180,340461476,X-a1:X-a0,10664,20,62,10582,10436,60317,187770
180,340461476,X-a1:X-a1,1124,0,4,1120,3201,17591,51920
181,340461476,X-a0:X-a0,35609,67,261,35281,36000,225664,717355
181,340461476,X-a0:X-a1,11684,29,108,11547,11239,65095,198035
181,340461476,X-a1:X-a0,10662,23,75,10564,10241,60171,185295
181,340461476,X-a1:X-a1,1136,0,4,1132,3088,17513,50475
182,340461476,X-a0:X-a0,35774,70,252,35452,36213,226436,746365
182,340461476,X-a0:X-a1,11672,31,102,11539,11212,64766,206035
182,340461476,X-a1:X-a0,10633,22,80,10531,10221,60151,188955
182,340461476,X-a1:X-a1,1127,0,2,1125,3105,17236,53045
183,340461476,X-a0:X-a0,36052,76,265,35711,36252,227579,747065
183,340461476,X-a0:X-a1,11769,27,113,11629,11057,64411,202845
183,340461476,X-a1:X-a0,10728,19,81,10628,10077,59769,191145
183,340461476,X-a1:X-a1,1150,0,3,1147,3086,17077,51465
184,340461476,X-a0:X-a0,36329,71,276,35982,36383,227561,740930
184,340461476,X-a0:X-a1,11751,29,108,11614,10844,64219,200270
184,340461476,X-a1:X-a0,10741,17,88,10636,10013,59568,190670
184,340461476,X-a1:X-a1,1110,0,6,1104,3084,16881,50410
185,340461476,X-a0:X-a0,36709,67,276,36366,36500,228786,759860
185,340461476,X-a0:X-a1,11715,29,107,11579,10896,63940,207630
185,340461476,X-a1:X-a0,10635,20,91,10524,10050,59569,189610
185,340461476,X-a1:X-a1,1093,0,6,1087,3150,16536,52000
186,340461476,X-a0:X-a0,36998,65,274,36659,36729,229381,755885
186,340461476,X-a0:X-a1,11731,26,95,11610,10916,63697,205435
186,340461476,X-a1:X-a0,10606,15,94,10497,9971,59359,191065
186,340461476,X-a1:X-a1,1140,0,8,1132,3068,16298,51255
187,340461476,X-a0:X-a0,37408,61,297,37050,36770,230073,773540
187,340461476,X-a0:X-a1,11680,28,92,11560,10892,63594,209710
187,340461476,X-a1:X-a0,10634,18,99,10517,10025,59135,192050
187,340461476,X-a1:X-a1,1141,0,7,1134,2964,16116,50780
188,340461476,X-a0:X-a0,37766,63,315,37388,36726,231253,794385
188,340461476,X-a0:X-a1,11674,28,93,11553,10884,63465,209175
188,340461476,X-a1:X-a0,10687,23,103,10561,9961,58950,194345
188,340461476,X-a1:X-a1,1136,0,5,1131,2972,15920,51875
189,340461476,X-a0:X-a0,37963,69,318,37576,37032,231957,777830
189,340461476,X-a0:X-a1,11747,30,91,11626,10787,62823,203750
189,340461476,X-a1:X-a0,10672,26,105,10541,9972,58508,194230
189,340461476,X-a1:X-a1,1149,0,5,1144,2860,15767,50190
190,340461476,X-a0:X-a0,38365,67,290,38008,37217,232596,792475
190,340461476,X-a0:X-a1,11775,24,88,11663,10665,62562,211365
190,340461476,X-a1:X-a0,10692,26,103,10563,10061,58382,189615
190,340461476,X-a1:X-a1,1126,0,3,1123,2836,15667,50085
191,340461476,X-a0:X-a0,38615,76,287,38252,37343,233352,811775
191,340461476,X-a0:X-a1,11749,26,81,11642,10710,62508,210295
191,340461476,X-a1:X-a0,10791,23,106,10662,9829,57949,192285
191,340461476,X-a1:X-a1,1144,0,7,1137,2787,15552,50965
192,340461476,X-a0:X-a0,38882,77,285,38520,37714,234155,807740
192,340461476,X-a0:X-a1,11637,25,83,11529,10674,62252,210620
192,340461476,X-a1:X-a0,10727,26,100,10601,9747,57825,195210
192,340461476,X-a1:X-a1,1152,0,3,1149,2727,15370,51130
193,340461476,X-a0:X-a0,39377,75,291,39011,37747,234921,815410
193,340461476,X-a0:X-a1,11699,29,90,11580,10511,62139,212500
193,340461476,X-a1:X-a0,10750,30,93,10627,9651,57676,195670
193,340461476,X-a1:X-a1,1082,0,5,1077,2699,15249,51280
194,340461476,X-a0:X-a0,39859,78,294,39487,37941,235006,832670
194,340461476,X-a0:X-a1,11723,23,96,11604,10516,61824,212520
194,340461476,X-a1:X-a0,10797,31,95,10671,9487,57607,193640
194,340461476,X-a1:X-a1,1083,0,4,1079,2662,15114,51770
195,340461476,X-a0:X-a0,40054,89,302,39663,38008,235677,832775
195,340461476,X-a0:X-a1,11775,23,91,11661,10412,61649,215445
195,340461476,X-a1:X-a0,10731,33,92,10606,9550,57170,195405
195,340461476,X-a1:X-a1,1040,0,3,1037,2609,15083,52015
196,340461476,X-a0:X-a0,40478,97,281,40100,38166,235383,844760
196,340461476,X-a0:X-a1,11798,30,83,11685,10414,61264,215750
196,340461476,X-a1:X-a0,10716,33,89,10594,9656,56856,198530
196,340461476,X-a1:X-a1,1050,0,4,1046,2590,14928,50660
197,340461476,X-a0:X-a0,40782,92,305,40385,38211,236548,854760
197,340461476,X-a0:X-a1,11716,28,79,11609,10461,61270,216600
197,340461476,X-a1:X-a0,10687,34,85,10568,9580,56839,197920
197,340461476,X-a1:X-a1,1086,0,5,1081,2568,14934,50940
198,340461476,X-a0:X-a0,41008,90,296,40622,38012,237293,861430
198,340461476,X-a0:X-a1,11623,28,77,11518,10405,61016,214710
198,340461476,X-a1:X-a0,10678,34,85,10559,9676,56457,201030
