Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
46,20,9,198,10,20,168,187,4480,31042,10080,5040,65,0,13,1,0,0,40,0,0,2831.41,344.324,357.491,0.581882,0.111919,0.166095,1,1,0
46,18,0,295,14,35,246,328,4438,30077,4600,2300,0,0,0,0,14,0,45,0,0,3809.41,369.324,319.491,1,0.147106,0.176226,0,0,0
46,16,0,288,18,30,240,272,6225,95748,6960,3480,0,0,0,0,0,0,42,0,0,232897,9958.24,7148.9,1,1,1,0,0,0
46,14,0,216,6,28,182,222,4310,28522,7280,3640,0,0,0,0,0,0,41,0,0,5384.41,338.324,330.491,1,0.529449,0.120223,0,0,0
46,12,15,267,13,60,194,287,4354,30909,12200,6100,70,1,20,0,13,0,33,0,0,2994.41,353.324,318.491,0.889799,0.0959999,0.0646641,1,3,-2
46,10,0,164,16,11,137,159,2161,13838,1480,740,0,0,0,0,15,0,20,0,0,3136.21,146.162,167.245,1,0.319139,0.150462,0,0,0
46,8,0,231,18,39,174,238,4221,28467,4520,2260,0,0,0,0,8,0,33,0,0,5466.41,319.324,322.491,1,0.213756,0.179379,0,0,0
46,6,0,295,11,29,255,268,4316,27986,4840,2420,0,0,0,0,37,0,29,0,0,5909.41,335.324,344.491,1,0.32975,0.218462,0,0,0
46,4,0,161,14,32,115,142,2163,13766,3880,1940,0,0,0,0,0,0,24,0,0,3181.21,167.162,173.245,1,0.291208,0.230227,0,0,0
46,2,11,232,25,73,134,241,4414,31098,10720,5360,64,4,21,0,0,0,34,0,0,2784.41,293.324,399.491,0.963803,0.262176,0.0691156,4,2,2
47,25,1,174,19,7,148,157,4498,31171,8800,4400,44,4,17,1,15,0,34,0,0,2999.28,306.621,330.031,0.819899,0.150135,0.184162,5,1,4
47,23,0,294,21,26,247,291,16521,73405,5880,2940,0,0,0,0,8,0,47,0,0,93984.4,4678.1,1967.15,1,1,1,0,0,0
47,21,0,218,14,27,177,210,6973,63052,3640,1820,0,0,0,0,0,0,44,0,0,255879,16354.2,12784.3,1,1,1,0,0,0
47,19,1,209,12,156,41,231,4585,28945,7880,3940,129,2,36,1,0,0,45,0,0,5241.28,318.621,302.031,1,0.456587,0.268008,3,2,1
47,17,5,274,14,105,155,310,18889,114842,15840,7920,80,1,27,0,0,0,53,0,0,55710.4,1774.1,1708.15,1,0.91746,0.323916,1,1,0
47,15,4,198,18,71,109,195,4488,31083,7360,3680,41,3,15,2,15,0,29,0,0,3073.28,324.621,326.031,0.656872,0.121899,0.0919812,5,3,2
47,13,10,240,12,43,185,199,4377,31150,13560,6780,85,1,19,0,10,0,35,0,0,2996.28,310.621,350.031,0.519929,0.193645,0.0844341,1,2,-1
47,11,0,246,19,34,193,239,17104,127172,13000,6500,0,0,0,0,0,0,41,0,0,43362.4,1832.1,1668.15,1,0.751833,0.252346,0,0,0
47,9,0,180,17,51,112,169,4687,28403,5680,2840,0,0,0,0,0,0,28,0,0,5736.28,333.621,334.031,1,0.340962,0.405968,0,0,0
47,7,0,211,17,39,155,216,4674,29183,6640,3320,0,0,0,0,0,0,45,0,0,4963.28,334.621,326.031,1,0.223239,0.170391,0,0,0
47,5,0,133,8,13,112,130,2273,13649,3200,1600,0,0,0,0,0,0,23,0,0,3312.64,179.31,262.516,1,0.89581,0.726227,0,0,0
47,3,1,167,21,135,11,165,4522,31270,8480,4240,51,1,16,1,0,0,30,0,0,2849.28,361.621,326.031,0.87281,0.239209,0.127049,2,1,1
47,1,0,233,19,14,200,200,4449,26503,2960,1480,0,0,0,0,14,0,32,0,0,7683.28,304.621,316.031,1,0.76081,0.346491,0,0,0
47,26,120,1818,111,392,1315,1870,89538,485855,281520,140760,1294,10,232,2,11,0,266,0,0,189252,14182.4,6849.62,1,1,0.859669,12,18,-6
47,24,0,222,18,10,194,210,4501,28392,5720,2860,0,0,0,0,0,0,27,0,0,5806.28,299.621,309.031,1,0.242374,0.321975,0,0,0
47,22,0,214,12,18,184,262,9039,68140,3800,1900,0,0,0,0,10,0,53,0,0,254281,14071.2,11577.3,1,1,1,0,0,0
47,20,9,166,6,13,147,160,4600,31053,10040,5020,45,0,22,0,0,0,25,0,0,3077.28,345.621,331.031,0.626419,0.11036,0.146513,0,0,0
47,18,0,278,13,29,236,281,4571,29128,22880,11440,0,0,0,0,12,0,37,0,0,4991.28,314.621,373.031,1,0.384712,0.169942,0,0,0
47,16,0,233,10,23,200,222,8512,90814,3840,1920,0,0,0,0,0,0,56,0,0,238114,10627.2,8514.31,1,1,1,0,0,0
47,14,0,204,6,28,170,233,4633,29117,6480,3240,0,0,0,0,15,0,31,0,0,5017.28,344.621,328.031,1,0.281937,0.125186,0,0,0
47,12,15,249,15,54,180,249,4419,31094,11560,5780,88,0,14,0,13,0,36,0,0,3018.28,314.621,380.031,0.584846,0.114716,0.0796227,0,0,0
47,10,0,146,11,14,121,132,2279,13235,3560,1780,0,0,0,0,0,0,25,0,0,3710.64,314.31,143.516,1,1,0.232285,0,0,0
47,8,0,194,21,31,142,229,4564,27038,9640,4820,0,0,0,0,0,0,30,0,0,7031.28,360.621,377.031,1,0.285111,0.155044,0,0,0
47,6,0,251,10,22,219,243,4430,28019,6760,3380,0,0,0,0,0,0,46,0,0,6135.28,314.621,338.031,1,0.310485,0.269134,0,0,0
47,4,0,146,12,30,104,130,2248,14993,15280,7640,0,0,0,0,0,0,22,0,0,2081.64,186.31,142.516,1,0.417905,0.180464,0,0,0
47,2,11,226,25,71,130,228,4513,31038,9920,4960,60,2,17,1,14,0,28,0,0,3096.28,322.621,350.031,0.589918,0.146662,0.0998727,3,3,0
48,25,1,1500,18,8,1474,1564,1913,31262,7400,3700,38,1,14,0,1354,0,26,0,0,3099.89,335.455,332.767,0.619685,0.141954,0.183351,1,2,-1
48,23,0,2365,14,43,2308,2358,15564,67522,4480,2240,0,0,0,0,2106,0,43,0,0,101277,4724.27,1626.83,1,1,1,0,0,0
48,21,0,579,11,24,544,651,7391,58817,2160,1080,0,0,0,0,395,0,31,0,0,260554,17742.5,13187.7,1,1,1,0,0,0
48,19,0,1345,12,87,1246,1393,2309,29014,5520,2760,0,0,0,0,1177,0,31,0,0,5330.89,378.455,306.767,1,0.132759,0.111041,0,0,0
48,17,6,2159,9,95,2055,2143,18403,108875,10200,5100,72,2,9,0,1939,0,29,0,0,62963.5,1662.27,1649.83,1,0.336004,0.435754,2,0,2
48,15,4,1138,18,59,1061,1114,2744,31054,9720,4860,48,2,21,0,968,0,27,0,0,3363.89,301.455,310.767,1,0.115936,0.189553,2,1,1
48,13,10,1327,11,41,1275,1341,2250,31354,8400,4200,60,3,14,0,1126,0,34,0,0,2984.89,341.455,349.767,0.459552,0.0913591,0.0961625,3,1,2
48,11,0,1974,22,31,1921,1891,16966,120113,11240,5620,0,0,0,0,1757,0,36,0,0,51818.5,1583.27,1635.83,1,0.472191,0.622446,0,0,0
48,9,0,556,12,39,505,566,3999,27856,11000,5500,0,0,0,0,406,0,23,0,0,6578.89,299.455,295.767,1,0.177458,0.181539,0,0,0
48,7,0,975,20,27,928,1026,3214,28785,4440,2220,0,0,0,0,788,0,21,0,0,5524.89,355.455,364.767,1,0.11154,0.254712,0,0,0
48,5,0,181,12,14,155,168,2142,14071,1720,860,0,0,0,0,64,0,16,0,0,3137.45,155.227,151.383,1,0.17931,0.328145,0,0,0
48,3,2,1156,17,104,1035,1126,2709,31207,6200,3100,38,0,14,1,1022,0,27,0,0,3194.89,310.455,317.767,0.635999,0.258301,0.125397,1,0,1
48,1,5,956,18,16,922,941,3087,24942,2640,1320,157,8,25,0,745,0,21,0,0,9433.89,319.455,334.767,1,0.304621,0.329199,8,4,4
48,26,115,13631,95,339,13197,13541,72612,533230,16600,8300,85,1,12,0,12081,0,268,0,0,154129,6132.09,7111.32,1,0.183615,0.0589468,1,0,1
48,24,0,1505,13,11,1481,1547,1936,28221,3200,1600,0,0,0,0,1306,0,35,0,0,6072.89,345.455,390.767,1,0.749052,0.111968,0,0,0
48,22,0,983,14,17,952,942,9061,62974,2960,1480,0,0,0,0,792,0,33,0,0,258140,15416.5,13770.7,1,1,1,0,0,0
48,20,9,1223,9,14,1200,1215,2572,31388,7280,3640,35,1,7,1,1086,0,36,0,0,2982.89,306.455,352.767,0.502823,0.16001,0.188086,2,0,2
48,18,0,1321,13,37,1271,1395,2423,31461,4520,2260,0,0,0,0,1084,0,39,0,0,2847.89,376.455,344.767,0.433271,0.0660968,0.0565199,0,0,0
48,16,0,836,7,14,815,738,9289,83284,4040,2020,0,0,0,0,653,0,34,0,0,244601,12099.5,10316.7,1,1,1,0,0,0
48,14,0,818,9,23,786,815,3439,28970,6320,3160,0,0,0,0,635,0,29,0,0,5361.89,354.455,343.767,1,0.253398,0.126166,0,0,0
48,12,15,1286,16,44,1226,1278,2456,31271,8920,4460,66,4,13,0,1075,0,42,0,0,3037.89,342.455,378.767,0.538978,0.0883766,0.158346,4,3,1
48,10,0,451,7,15,429,408,1746,13566,3480,1740,0,0,0,0,313,0,18,0,0,3644.45,140.227,164.383,1,0.31431,0.119596,0,0,0
48,8,0,751,17,35,699,758,3611,28876,5240,2620,0,0,0,0,565,0,28,0,0,5359.89,402.455,391.767,1,0.176775,0.114949,0,0,0
48,6,0,1408,10,21,1377,1437,2155,28001,3640,1820,0,0,0,0,1193,0,30,0,0,6363.89,308.455,356.767,1,0.206987,0.124276,0,0,0
48,4,0,567,14,19,534,601,1382,15655,2160,1080,0,0,0,0,447,0,22,0,0,1520.45,165.227,174.383,0.290732,0.0523344,0.0312535,0,0,0
48,2,10,1198,23,74,1101,1146,2682,31279,10000,5000,64,5,19,2,1000,0,33,0,0,3101.89,322.455,326.767,0.921511,0.103404,0.101753,7,6,1
49,25,1,1479,13,6,1460,1548,2028,31461,5560,2780,655,0,511,0,168,0,173,0,0,3111.58,315.83,356.731,0.691941,0.215035,0.244681,0,0,0
49,23,0,3374,15,31,3328,3366,16834,59393,2120,1060,0,0,0,0,1417,0,245,0,0,109877,5166.15,1789.65,1,1,0.767373,0,0,0
49,21,0,1263,13,18,1232,1242,7186,53448,2160,1080,0,0,0,0,681,0,71,0,0,265202,19365.3,14436.3,1,1,1,0,0,0
49,19,0,1560,11,56,1493,1674,1926,28664,3120,1560,0,0,0,0,344,0,132,0,0,5879.58,322.83,378.731,1,0.675812,0.117987,0,0,0
49,17,6,3084,5,543,2536,3270,18219,101171,7560,3780,977,1,495,0,1428,0,208,0,0,71548.9,1730.15,1775.65,1,0.477664,0.56501,1,0,1
49,15,4,1443,16,232,1195,1441,2002,31660,6520,3260,474,0,354,1,484,0,116,0,0,2930.58,377.83,276.731,0.613849,0.228375,0.106427,1,1,0
49,13,10,1492,9,37,1446,1503,1920,31564,6040,3020,554,1,412,1,348,0,133,0,0,3011.58,310.83,358.731,0.981873,0.266761,0.0857271,2,2,0
49,11,0,3156,21,23,3112,3086,17592,111371,10920,5460,0,0,0,0,1541,0,220,0,0,61420.9,1670.15,1763.65,1,0.694417,0.37519,0,0,0
49,9,0,1050,10,28,1012,986,3245,31045,3240,1620,0,0,0,0,512,0,60,0,0,3513.58,333.83,352.731,1,0.110094,0.119261,0,0,0
49,7,0,1569,17,24,1528,1610,2263,27682,3720,1860,0,0,0,0,629,0,115,0,0,6895.58,312.83,354.731,1,0.181354,0.379965,0,0,0
49,5,0,443,15,10,418,366,1801,13900,1120,560,0,0,0,0,251,0,37,0,0,3381.79,169.915,170.866,1,0.970171,0.378458,0,0,0
49,3,1,1367,21,898,448,1355,2152,31579,5600,2800,500,2,364,2,389,0,117,0,0,2949.58,350.83,365.731,0.974053,0.258712,0.184748,4,4,0
49,1,4,1227,18,13,1196,1249,2626,23592,2680,1340,384,0,303,0,352,0,97,0,0,10929.6,329.83,393.731,1,0.532424,0.298899,0,0,0
49,26,115,19553,81,1084,18388,19635,61168,487667,11360,5680,6702,4,3638,0,7409,0,1487,0,0,199532,10971.6,6732.62,1,1,0.888915,4,5,-1
49,24,0,1586,15,12,1559,1550,1926,27688,3400,1700,0,0,0,0,220,0,162,0,0,6882.58,349.83,324.731,1,0.863636,0.488458,0,0,0
49,22,0,1812,12,14,1786,1783,9437,57001,2240,1120,0,0,0,0,863,0,116,0,0,263662,17024.3,14764.3,1,1,1,0,0,0
49,20,9,1608,9,13,1586,1641,1832,31581,6880,3440,573,1,396,1,517,0,146,0,0,2968.58,382.83,312.731,0.784972,0.159612,0.226132,2,3,-1
49,18,0,1737,11,39,1687,1779,1747,30296,4080,2040,0,0,0,0,513,0,142,0,0,4279.58,317.83,351.731,1,0.184537,0.374746,0,0,0
49,16,0,1652,11,14,1627,1549,10091,76056,3080,1540,0,0,0,0,806,0,92,0,0,250255,13632.3,12508.3,1,1,1,0,0,0
49,14,0,1212,16,25,1171,1255,2819,28080,3480,1740,0,0,0,0,410,0,106,0,0,6405.58,368.83,390.731,1,0.177227,0.136415,0,0,0
49,12,15,1717,15,183,1519,1590,1881,31434,8480,4240,644,1,443,0,463,0,144,0,0,3126.58,382.83,301.731,0.767145,0.117279,0.18567,1,1,0
49,10,0,854,7,17,830,855,966,14523,1120,560,0,0,0,0,431,0,48,0,0,2801.79,159.915,137.866,1,0.19476,0.273972,0,0,0
49,8,0,1272,15,31,1226,1229,2713,28473,4800,2400,0,0,0,0,546,0,94,0,0,6086.58,333.83,351.731,1,0.214072,0.296793,0,0,0
49,6,1,1537,15,22,1500,1567,1862,27262,4600,2300,705,2,464,1,295,0,129,0,0,7284.58,350.83,347.731,1,0.514091,0.270278,3,6,-3
49,4,0,811,8,19,784,836,943,15337,2040,1020,0,0,0,0,305,0,73,0,0,1945.79,173.915,165.866,1,0.826136,0.198163,0,0,0
49,2,11,1649,20,222,1407,1570,1816,31475,7720,3860,543,2,372,1,572,0,113,0,0,3029.58,380.83,359.731,0.912322,0.237099,0.06236,3,3,0
50,25,1,1546,9,9,1528,1559,1933,30530,7680,3840,171,2,99,0,221,0,166,0,0,4237.63,330.752,353.959,1,0.175461,0.202688,2,2,0
50,23,0,4257,17,41,4199,4207,15912,52246,5160,2580,0,0,0,0,1473,0,326,0,0,115915,6368.76,2731.79,1,1,1,0,0,0
50,21,0,1853,16,30,1807,1898,7553,48140,2400,1200,0,0,0,0,666,0,146,0,0,269574,20665.5,16143.6,1,1,1,0,0,0
50,19,0,1662,6,39,1617,1734,1923,26992,6760,3380,0,0,0,0,210,0,177,0,0,7669.63,396.752,393.959,1,0.53805,0.278479,0,0,0
50,17,5,4180,2,853,3325,4297,15857,95008,6920,3460,818,1,502,0,1661,0,283,0,0,78887.2,1667.76,1698.79,1,0.709077,0.704625,1,1,0
50,15,5,1464,13,263,1188,1464,1959,31504,6480,3240,279,2,231,0,223,0,154,0,0,3232.63,347.752,367.959,1,0.255291,0.121373,2,1,1
50,13,10,1514,9,55,1450,1541,1991,31612,10880,5440,323,4,233,0,156,0,174,0,0,3149.63,362.752,327.959,1,0.267957,0.186839,4,2,2
50,11,0,4260,21,40,4199,4182,16406,106059,2680,1340,0,0,0,0,1657,0,330,0,0,67637.2,1811.76,1753.79,1,1,0.495409,0,0,0
50,9,0,1221,8,68,1145,1173,2987,29477,2800,1400,0,0,0,0,264,0,131,0,0,5285.63,351.752,337.959,1,0.556383,0.267221,0,0,0
50,7,0,1821,13,66,1742,1780,1948,27444,4480,2240,0,0,0,0,333,0,164,0,0,7321.63,327.752,358.959,1,0.782075,0.369512,0,0,0
50,5,0,613,14,10,589,527,1590,13038,800,400,0,0,0,0,158,0,52,0,0,4383.82,133.376,170.98,1,0.471986,0.427164,0,0,0
50,3,1,1515,26,1067,422,1456,1913,31382,4280,2140,282,0,164,3,321,0,114,0,0,3371.63,353.752,344.959,1,0.250593,0.240613,3,3,0
50,1,5,1635,13,16,1606,1666,1876,22921,1480,740,191,0,157,0,515,0,125,0,0,11872.6,329.752,328.959,1,0.824575,0.393731,0,0,0
50,26,115,26452,109,1422,24921,26571,48217,441581,193560,96780,4373,18,2886,4,8973,0,2074,0,0,243746,16516,7204.18,1,1,1,22,21,1
50,24,0,1679,15,10,1654,1647,1938,26848,3720,1860,0,0,0,0,212,0,180,0,0,7870.63,381.752,351.959,1,0.249879,0.811829,0,0,0
50,22,0,2431,9,27,2395,2389,9546,51418,2640,1320,0,0,0,0,738,0,188,0,0,267722,18650.5,16732.6,1,1,1,0,0,0
50,20,10,1581,7,22,1552,1610,1919,31178,7400,3700,295,1,261,0,160,0,157,0,0,3578.63,338.752,356.959,1,0.129334,0.22995,1,2,-1
50,18,0,1735,7,56,1672,1784,1854,29895,5160,2580,0,0,0,0,138,0,210,0,0,4890.63,321.752,344.959,1,0.361171,0.382317,0,0,0
50,16,0,2472,9,33,2430,2316,10542,68822,1920,960,0,0,0,0,882,0,183,0,0,256126,15161.5,14413.6,1,1,1,0,0,0
50,14,0,1620,12,24,1584,1737,2009,27154,3520,1760,0,0,0,0,540,0,132,0,0,7480.63,494.752,322.959,1,1,0.227169,0,0,0
50,12,15,1758,15,229,1514,1701,1868,31515,5760,2880,382,2,254,0,184,0,188,0,0,3237.63,364.752,334.959,1,0.145011,0.103333,2,2,0
50,10,0,904,7,17,880,859,997,13299,1120,560,0,0,0,0,106,0,88,0,0,4098.82,148.376,179.98,1,0.266525,0.38296,0,0,0
50,8,0,1598,14,59,1525,1630,2065,27279,4400,2200,0,0,0,0,448,0,143,0,0,7459.63,360.752,352.959,1,0.23845,0.172417,0,0,0
50,6,0,1615,15,28,1572,1679,1858,26447,1880,940,0,0,0,0,169,0,178,0,0,8346.63,343.752,314.959,1,0.26578,0.202169,0,0,0
50,4,0,849,8,48,793,826,979,15133,1560,780,0,0,0,0,77,0,76,0,0,2200.82,187.376,204.98,1,0.543485,0.318973,0,0,0
50,2,10,1588,19,329,1240,1509,1905,31701,5880,2940,309,1,233,0,155,0,185,0,0,3053.63,341.752,355.959,0.958727,0.297523,0.109674,1,0,1
51,25,0,1568,9,7,1552,1571,2006,30981,6800,3400,0,0,0,0,161,0,161,0,0,4016.34,356.224,298.483,1,0.172267,0.14046,0,0,0
51,23,0,4818,17,45,4756,4904,13338,50666,1920,960,0,0,0,0,1434,0,447,0,0,118772,6614.12,2208.41,1,1,1,0,0,0
51,21,0,2632,16,47,2569,2669,7091,43936,2280,1140,0,0,0,0,879,0,202,0,0,272791,22120.2,17672.8,1,1,1,0,0,0
51,19,0,1786,5,36,1745,1794,1945,27320,1960,980,0,0,0,0,203,0,188,0,0,7671.34,342.224,318.483,1,0.194486,0.182389,0,0,0
51,17,5,5618,4,1107,4507,5771,12651,89873,4560,2280,902,2,622,0,2276,0,397,0,0,84668.7,2029.12,1689.41,1,1,0.786479,2,2,0
51,15,5,1503,17,259,1227,1458,1995,31411,4880,2440,209,4,127,0,195,0,142,0,0,3522.34,364.224,354.483,1,0.212044,0.176904,4,2,2
51,13,9,1610,8,75,1527,1687,2034,31843,6360,3180,237,1,168,0,164,0,185,0,0,3118.34,343.224,347.483,0.554513,0.12423,0.143842,1,2,-1
51,11,0,5179,16,67,5096,5193,14038,96163,3120,1560,0,0,0,0,1709,0,390,0,0,76729.7,2549.12,2818.41,1,1,1,0,0,0
51,9,0,1798,12,106,1680,1780,1953,27915,2440,1220,0,0,0,0,660,0,117,0,0,7055.34,339.224,342.483,1,0.462831,0.337959,0,0,0
51,7,0,1859,12,112,1735,1869,2004,26705,3600,1800,0,0,0,0,183,0,224,0,0,8267.34,356.224,323.483,1,0.221454,0.299133,0,0,0
51,5,0,990,9,10,971,904,945,11653,1160,580,0,0,0,0,402,0,66,0,0,5609.67,211.612,351.741,1,0.16672,1,0,0,0
51,3,2,1494,21,967,506,1444,1950,30162,3600,1800,199,0,159,1,174,0,124,0,0,4801.34,335.224,353.483,1,0.215702,0.359333,1,1,0
51,1,5,1612,14,24,1574,1607,1949,21419,18480,9240,318,2,228,0,148,0,162,0,0,13391.3,315.224,526.483,1,0.588842,1,2,2,0
51,26,115,30546,99,1806,28641,30694,41169,472437,11880,5940,4187,3,3544,0,6852,0,2758,0,0,227073,6337.48,7193.64,1,0.297265,0.09327,3,2,1
51,24,0,1789,10,12,1767,1727,1890,26157,1760,880,0,0,0,0,196,0,210,0,0,8822.34,314.224,358.483,1,0.502305,0.244416,0,0,0
51,22,0,3411,9,56,3346,3227,8457,47179,1560,780,0,0,0,0,1128,0,264,0,0,270923,19763.2,18654.8,1,1,1,0,0,0
51,20,10,1584,6,36,1542,1641,1891,31421,5680,2840,179,1,106,1,181,0,161,0,0,3553.34,341.224,336.483,1,0.109984,0.278875,2,4,-2
51,18,0,1869,7,68,1794,1963,1894,28752,4200,2100,0,0,0,0,173,0,203,0,0,6161.34,372.224,366.483,1,0.141119,0.287466,0,0,0
51,16,0,3262,8,61,3193,3145,10791,61089,2840,1420,0,0,0,0,944,0,231,0,0,261984,16897.2,16549.8,1,1,1,0,0,0
51,14,0,1632,12,33,1587,1780,1891,26160,2480,1240,0,0,0,0,259,0,191,0,0,8815.34,356.224,320.483,1,0.61844,0.244666,0,0,0
51,12,15,1943,13,251,1679,1876,1883,31294,7600,3800,366,0,195,1,171,0,206,0,0,3782.34,279.224,296.483,1,0.276327,0.170898,1,0,1
51,10,0,938,6,23,909,884,958,12355,960,480,0,0,0,0,103,0,95,0,0,4971.67,345.612,153.741,1,1,0.249972,0,0,0
51,8,0,1707,18,108,1581,1670,1913,26519,4560,2280,0,0,0,0,244,0,156,0,0,8481.34,317.224,334.483,1,0.360752,0.196089,0,0,0
51,6,0,1752,12,33,1707,1764,1903,24803,5040,2520,0,0,0,0,174,0,187,0,0,10150.3,365.224,333.483,1,0.477433,0.874887,0,0,0
51,4,1,894,10,66,818,884,952,14001,1120,560,404,5,268,0,89,0,83,0,0,3486.67,164.612,173.741,1,0.46844,0.213521,5,4,1
51,2,10,1584,17,316,1251,1545,1921,30394,10360,5180,194,0,99,1,183,0,180,0,0,4516.34,372.224,369.483,1,0.237328,0.127128,1,2,-1
52,25,1,1620,8,5,1607,1605,2014,32150,138960,69480,668,0,433,0,216,0,164,0,0,3026.98,342.252,325.332,0.743767,0.89056,0.298483,0,0,0
52,23,0,5620,14,58,5548,5646,10641,45906,26920,13460,0,0,0,0,1672,0,498,0,0,122907,7563.26,2846.65,1,1,1,0,0,0
52,21,0,3106,14,68,3024,3057,7039,40249,20480,10240,0,0,0,0,651,0,312,0,0,276179,23646.5,18371.3,1,1,1,0,0,0
52,19,0,1878,7,43,1828,1897,1964,25610,51520,25760,0,0,0,0,183,0,183,0,0,9415.98,342.252,476.332,1,0.42778,1,0,0,0
52,17,5,6167,5,1486,4676,6390,10709,83083,103520,51760,1477,0,1027,0,1755,0,502,0,0,91883.9,1698.26,2557.65,1,0.957132,1,0,0,0
52,15,4,1506,14,311,1181,1490,1950,31597,77840,38920,378,0,288,1,202,0,161,0,0,3571.98,357.252,318.332,1,0.6504,0.268547,1,1,0
52,13,8,1824,10,105,1709,1869,2013,30564,87040,43520,506,1,365,0,188,0,198,0,0,4519.98,409.252,351.332,1,0.209283,0.117393,1,0,1
52,11,0,5814,16,104,5694,5887,12092,87458,51000,25500,0,0,0,0,1618,0,519,0,0,85588.9,3390.26,2785.65,1,1,1,0,0,0
52,9,1,1681,9,108,1564,1702,1944,26693,29120,14560,684,3,536,0,194,0,189,0,0,8295.98,502.252,353.332,1,1,0.428103,3,6,-3
52,7,0,1927,16,123,1788,2013,1959,25933,69720,34860,0,0,0,0,210,0,235,0,0,9210.98,347.252,353.332,1,0.593707,0.237855,0,0,0
52,5,0,980,6,13,961,851,1012,11434,3160,1580,0,0,0,0,78,0,111,0,0,5982.49,174.626,331.166,1,1,1,0,0,0
52,3,1,1552,18,1043,491,1526,1907,29169,80000,40000,427,2,266,0,197,0,146,0,0,5957.98,380.252,337.332,1,0.239446,0.883707,2,0,2
52,1,6,1629,13,32,1584,1621,1891,24978,97160,48580,392,0,266,0,207,0,169,0,0,10175,354.252,337.332,1,0.05629,0.0696406,0,0,0
52,26,115,32577,81,2463,30033,32570,37501,428455,1541920,770960,7942,2,5250,1,5284,0,3253,0,0,268980,11992,7464.61,1,1,1,3,2,1
52,24,0,1885,7,20,1858,1835,1958,24541,36320,18160,0,0,0,0,185,0,216,0,0,10456,464.252,383.332,1,1,0.640148,0,0,0
52,22,0,3941,10,74,3857,3823,8427,41777,21040,10520,0,0,0,0,774,0,339,0,0,275019,20988.5,20661.3,1,1,1,0,0,0
52,20,10,1624,7,47,1570,1591,1986,30850,112680,56340,468,0,324,0,203,0,186,0,0,4322.98,344.252,327.332,1,0.2509,0.168241,0,0,0
52,18,0,2055,7,103,1945,2134,1984,27449,43640,21820,0,0,0,0,181,0,231,0,0,7712.98,346.252,336.332,1,0.332343,0.213071,0,0,0
52,16,0,3924,7,93,3824,3797,10833,55270,34840,17420,0,0,0,0,934,0,350,0,0,266240,18482.5,18453.3,1,1,1,0,0,0
52,14,0,1615,9,32,1574,1750,1952,24764,36240,18120,0,0,0,0,186,0,166,0,0,10357,334.252,389.332,1,0.593707,0.348351,0,0,0
52,12,15,2246,11,312,1923,2078,1897,31374,108880,54440,691,2,432,1,211,0,236,0,0,3772.98,383.252,314.332,1,0.16234,0.104395,3,2,1
52,10,0,1020,5,32,983,932,972,11873,14440,7220,0,0,0,0,108,0,126,0,0,5371.49,523.626,154.166,1,1,0.768707,0,0,0
52,8,0,1714,14,141,1559,1702,1848,25846,47800,23900,0,0,0,0,200,0,197,0,0,9327.98,353.252,317.332,1,0.233253,0.226002,0,0,0
52,6,0,1828,13,44,1771,1817,1968,23384,134480,67240,0,0,0,0,178,0,211,0,0,11694,329.252,437.332,1,0.45653,0.100447,0,0,0
52,4,1,924,12,77,835,917,963,13014,11360,5680,154,1,123,0,90,0,99,0,0,4592.49,165.626,150.166,1,0.41153,0.310252,1,0,1
52,2,10,1649,12,368,1269,1524,1969,31886,107920,53960,460,0,342,0,176,0,156,0,0,3273.98,380.252,304.332,1,0.193867,0.0871421,0,0,0
53,25,1,1645,7,7,1631,1655,1989,32291,36280,18140,254,0,184,1,197,0,195,0,0,3001.82,386.839,350.535,0.0257835,0.0407443,0.0247212,1,0,1
53,23,0,6513,7,96,6410,6540,7573,62916,32440,16220,0,0,0,0,1858,0,501,0,0,110283,5324.2,1627.67,1,1,0.428713,0,0,0
53,21,0,3458,15,111,3332,3460,6872,55297,21480,10740,0,0,0,0,586,0,387,0,0,264059,22836.4,18109.3,1,1,1,0,0,0
53,19,0,1934,5,56,1873,1921,2011,32762,29360,14680,0,0,0,0,192,0,229,0,0,2599.82,375.839,292.535,0.225478,0.115626,0.0700488,0,0,0
53,17,4,6466,6,1769,4691,6677,9472,151896,87320,43660,1344,2,947,0,1507,0,591,0,0,24769.1,1860.2,1625.67,1,0.1799,0.136335,2,3,-1
53,15,5,1506,8,288,1210,1478,2003,32211,53320,26660,284,1,231,0,187,0,167,0,0,3113.82,347.839,357.535,0.0545174,0.0797437,0.0406035,1,4,-3
53,13,10,1932,11,127,1794,1999,1945,32424,53960,26980,382,1,272,0,213,0,211,0,0,2912.82,348.839,344.535,0.0635186,0.0660084,0.0362946,1,0,1
