Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
188,340461476,X-a1:X-a0,16407,69,163,16175,14722,97299,344530
188,340461476,X-a1:X-a1,18051,70,191,17790,16209,109246,396320
189,340461476,X-a0:X-a0,11166,30,104,11032,11462,76295,265270
189,340461476,X-a0:X-a1,14467,52,156,14259,13148,86308,304540
189,340461476,X-a1:X-a0,16468,67,182,16219,14782,97235,342570
189,340461476,X-a1:X-a1,18014,68,187,17759,16431,109758,383820
190,340461476,X-a0:X-a0,11108,27,109,10972,11473,75968,267815
190,340461476,X-a0:X-a1,14503,53,162,14288,13026,86542,299745
190,340461476,X-a1:X-a0,16483,60,185,16238,14837,97092,341125
190,340461476,X-a1:X-a1,18054,66,199,17789,16400,109857,379935
191,340461476,X-a0:X-a0,11141,24,116,11001,11474,75861,268585
191,340461476,X-a0:X-a1,14436,57,160,14219,13025,86506,308005
191,340461476,X-a1:X-a0,16579,61,194,16324,14892,96914,340355
191,340461476,X-a1:X-a1,18050,70,196,17784,16662,109303,400495
192,340461476,X-a0:X-a0,11022,25,118,10879,11458,75726,260245
192,340461476,X-a0:X-a1,14451,58,158,14235,13047,86522,301455
192,340461476,X-a1:X-a0,16545,65,202,16278,14811,96576,333595
192,340461476,X-a1:X-a1,18211,73,205,17933,16746,109970,383505
193,340461476,X-a0:X-a0,11037,21,104,10912,11467,75484,267530
193,340461476,X-a0:X-a1,14447,62,149,14236,12951,86533,301350
193,340461476,X-a1:X-a0,16517,70,196,16251,14693,96463,337840
193,340461476,X-a1:X-a1,18223,68,206,17949,16631,110083,380740
194,340461476,X-a0:X-a0,10986,21,104,10861,11571,75399,267165
194,340461476,X-a0:X-a1,14467,58,153,14256,13112,86284,314345
194,340461476,X-a1:X-a0,16599,79,188,16332,14664,96587,342815
194,340461476,X-a1:X-a1,18217,67,216,17934,16755,109931,402315
195,340461476,X-a0:X-a0,10921,20,104,10797,11597,75264,257185
195,340461476,X-a0:X-a1,14538,51,169,14318,13179,86460,296565
195,340461476,X-a1:X-a0,16575,75,188,16312,14398,96604,335285
195,340461476,X-a1:X-a1,18184,73,208,17903,16654,110275,385305
196,340461476,X-a0:X-a0,10939,22,97,10820,11515,75169,264345
196,340461476,X-a0:X-a1,14556,46,170,14340,13128,86785,299015
196,340461476,X-a1:X-a0,16590,78,179,16333,14554,96656,337615
196,340461476,X-a1:X-a1,18285,72,207,18006,16511,110666,385205
197,340461476,X-a0:X-a0,10886,21,92,10773,11402,75205,266555
197,340461476,X-a0:X-a1,14543,42,162,14339,13223,86765,311565
197,340461476,X-a1:X-a0,16605,85,180,16340,14664,96659,343335
197,340461476,X-a1:X-a1,18208,79,206,17923,16499,110619,399425
198,340461476,X-a0:X-a0,11023,24,103,10896,11272,74837,261895
198,340461476,X-a0:X-a1,14473,44,166,14263,13279,86705,296965
198,340461476,X-a1:X-a0,16587,87,162,16338,14703,96466,336535
198,340461476,X-a1:X-a1,18202,81,203,17918,16539,110514,386725
199,340461476,X-a0:X-a0,10985,28,98,10859,11295,74938,268660
199,340461476,X-a0:X-a1,14454,50,162,14242,13209,86690,296670
199,340461476,X-a1:X-a0,16380,95,156,16129,14923,96532,338600
199,340461476,X-a1:X-a1,18232,83,190,17959,16629,110538,385370
200,340461476,X-a0:X-a0,10916,31,91,10794,11130,75394,264350
200,340461476,X-a0:X-a1,14444,49,163,14232,13289,86299,303560
200,340461476,X-a1:X-a0,16367,95,156,16116,14818,96507,347020
200,340461476,X-a1:X-a1,18293,81,195,18017,16837,110413,400530
201,340461476,X-a0:X-a0,10954,28,99,10827,11020,75308,258640
201,340461476,X-a0:X-a1,14589,47,159,14383,13236,86375,300950
201,340461476,X-a1:X-a0,16372,92,161,16119,14799,96698,335130
201,340461476,X-a1:X-a1,18373,73,177,18123,16758,111095,388520
202,340461476,X-a0:X-a0,10893,31,96,10766,11140,74890,266800
202,340461476,X-a0:X-a1,14594,46,158,14390,13143,86298,300670
202,340461476,X-a1:X-a0,16514,85,173,16256,14925,96741,332630
202,340461476,X-a1:X-a1,18420,72,187,18161,16899,111177,388620
203,340461476,X-a0:X-a0,10892,29,98,10765,11079,75297,257980
203,340461476,X-a0:X-a1,14523,49,151,14323,13255,86265,298770
203,340461476,X-a1:X-a0,16566,86,166,16314,14888,96636,342140
203,340461476,X-a1:X-a1,18489,68,192,18229,17070,111245,398590
204,340461476,X-a0:X-a0,10849,24,102,10723,11155,74957,258765
204,340461476,X-a0:X-a1,14610,47,153,14410,13232,86091,301575
204,340461476,X-a1:X-a0,16502,77,177,16248,14836,96965,337625
204,340461476,X-a1:X-a1,18634,72,195,18367,17113,111481,388695
205,340461476,X-a0:X-a0,10781,25,111,10645,11251,74646,262955
205,340461476,X-a0:X-a1,14719,51,151,14517,13066,86369,307515
205,340461476,X-a1:X-a0,16477,75,164,16238,14807,97008,338255
205,340461476,X-a1:X-a1,18640,70,196,18374,17181,111132,395335
206,340461476,X-a0:X-a0,10865,23,119,10723,11173,74364,256590
206,340461476,X-a0:X-a1,14824,60,155,14609,13189,86296,305870
206,340461476,X-a1:X-a0,16671,71,168,16432,14600,96872,342610
206,340461476,X-a1:X-a1,18657,67,182,18408,17207,111104,406350
207,340461476,X-a0:X-a0,10839,31,114,10694,11176,73874,264580
207,340461476,X-a0:X-a1,14952,61,148,14743,13132,86059,306530
207,340461476,X-a1:X-a0,16740,74,179,16487,14557,96693,343780
207,340461476,X-a1:X-a1,18876,71,187,18618,17093,111698,400590
208,340461476,X-a0:X-a0,10938,36,114,10788,11133,73888,258090
208,340461476,X-a0:X-a1,14853,62,143,14648,13220,86170,308220
208,340461476,X-a1:X-a0,16733,69,174,16490,14709,96680,342860
208,340461476,X-a1:X-a1,19007,76,178,18753,16991,111697,401970
209,340461476,X-a0:X-a0,11001,35,115,10851,10954,73782,263880
209,340461476,X-a0:X-a1,14805,65,142,14598,13310,86286,305670
209,340461476,X-a1:X-a0,16739,70,178,16491,14741,96722,346200
209,340461476,X-a1:X-a1,19021,75,188,18758,16803,112093,402310
210,340461476,X-a0:X-a0,10954,35,118,10801,11093,73612,266420
210,340461476,X-a0:X-a1,14827,67,140,14620,13247,86258,312980
210,340461476,X-a1:X-a0,16802,70,179,16553,14731,96876,352330
210,340461476,X-a1:X-a1,19117,74,185,18858,16752,112300,410950
211,340461476,X-a0:X-a0,10966,36,104,10826,11176,73426,261045
211,340461476,X-a0:X-a1,14909,58,141,14710,13101,86319,312225
211,340461476,X-a1:X-a0,16898,67,179,16652,14676,96633,349175
211,340461476,X-a1:X-a1,19079,75,184,18820,16781,112403,410075
212,340461476,X-a0:X-a0,10979,29,104,10846,11121,73287,262615
212,340461476,X-a0:X-a1,14947,57,145,14745,13201,86321,312005
212,340461476,X-a1:X-a0,16961,66,181,16714,14856,96332,348305
212,340461476,X-a1:X-a1,19150,71,184,18895,16977,112606,407395
213,340461476,X-a0:X-a0,10938,35,96,10807,11250,73191,268625
213,340461476,X-a0:X-a1,14963,59,144,14760,13295,86252,314305
213,340461476,X-a1:X-a0,16972,65,186,16721,14838,96340,353025
213,340461476,X-a1:X-a1,19270,70,202,18998,17023,113128,412405
214,340461476,X-a0:X-a0,11114,41,103,10970,11297,73205,259950
214,340461476,X-a0:X-a1,15038,58,143,14837,13320,86040,318620
214,340461476,X-a1:X-a0,16961,54,194,16713,14841,96304,351610
214,340461476,X-a1:X-a1,19364,79,202,19083,16962,113109,416660
215,340461476,X-a0:X-a0,11189,39,106,11044,11286,73035,265350
215,340461476,X-a0:X-a1,15169,56,156,14957,13167,86584,313490
215,340461476,X-a1:X-a0,16933,67,207,16659,15023,96404,353880
215,340461476,X-a1:X-a1,19431,81,214,19136,17149,113328,413040
216,340461476,X-a0:X-a0,11268,41,100,11127,11162,73076,265030
216,340461476,X-a0:X-a1,15271,62,154,15055,13177,86437,319180
216,340461476,X-a1:X-a0,17110,68,184,16858,14960,96267,354990
216,340461476,X-a1:X-a1,19566,70,222,19274,16946,113213,423700
217,340461476,X-a0:X-a0,11228,37,98,11093,11115,72934,263790
217,340461476,X-a0:X-a1,15336,63,164,15109,13189,86373,323960
217,340461476,X-a1:X-a0,17178,67,174,16937,14821,96437,353970
217,340461476,X-a1:X-a1,19666,74,230,19362,16889,113603,419960
218,340461476,X-a0:X-a0,11390,42,101,11247,10889,72769,270535
218,340461476,X-a0:X-a1,15345,64,172,15109,13115,86547,317995
218,340461476,X-a1:X-a0,17053,66,189,16798,14848,96123,362035
218,340461476,X-a1:X-a1,19764,74,228,19462,17189,113324,419355
219,340461476,X-a0:X-a0,11418,39,103,11276,10938,72875,266235
219,340461476,X-a0:X-a1,15380,63,172,15145,13221,86413,322815
219,340461476,X-a1:X-a0,17181,58,209,16914,14765,96355,351655
219,340461476,X-a1:X-a1,19901,82,228,19591,17204,113251,420735
220,340461476,X-a0:X-a0,11347,36,115,11196,10918,72970,268325
220,340461476,X-a0:X-a1,15406,58,161,15187,13224,86648,332985
220,340461476,X-a1:X-a0,17295,59,206,17030,14738,96432,364505
220,340461476,X-a1:X-a1,19858,80,232,19546,17281,113386,436465
221,340461476,X-a0:X-a0,11387,33,131,11223,10967,72610,271900
221,340461476,X-a0:X-a1,15483,62,160,15261,13105,86964,318650
221,340461476,X-a1:X-a0,17222,64,194,16964,14958,96224,362330
221,340461476,X-a1:X-a1,19819,87,216,19516,17427,113639,433120
222,340461476,X-a0:X-a0,11275,36,138,11101,11047,72868,273945
222,340461476,X-a0:X-a1,15437,59,167,15211,13223,86617,330335
222,340461476,X-a1:X-a0,17198,68,186,16944,14952,96005,356915
222,340461476,X-a1:X-a1,19970,85,217,19668,17360,113883,431685
223,340461476,X-a0:X-a0,11311,40,134,11137,11055,72803,265945
223,340461476,X-a0:X-a1,15500,65,163,15272,13406,86679,330265
223,340461476,X-a1:X-a0,17252,73,187,16992,14902,96053,360415
223,340461476,X-a1:X-a1,20089,95,223,19771,17429,114001,437795
224,340461476,X-a0:X-a0,11413,34,141,11238,11111,72349,271660
224,340461476,X-a0:X-a1,15567,59,172,15336,13480,86698,323740
224,340461476,X-a1:X-a0,17367,69,187,17111,14793,95849,359000
224,340461476,X-a1:X-a1,20238,100,211,19927,17640,114283,433000
225,340461476,X-a0:X-a0,11514,38,129,11347,11041,72353,276700
225,340461476,X-a0:X-a1,15534,59,167,15308,13581,86746,332480
225,340461476,X-a1:X-a0,17495,69,201,17225,14716,95958,358340
225,340461476,X-a1:X-a1,20464,96,217,20151,17393,114833,440480
226,340461476,X-a0:X-a0,11554,42,124,11388,10940,72529,268250
226,340461476,X-a0:X-a1,15709,57,163,15489,13600,86674,331800
226,340461476,X-a1:X-a0,17590,72,218,17300,14831,95501,367800
226,340461476,X-a1:X-a1,20472,99,203,20170,17463,115080,449630
227,340461476,X-a0:X-a0,11611,39,123,11449,10967,72254,272575
227,340461476,X-a0:X-a1,15832,58,164,15610,13413,86768,331395
227,340461476,X-a1:X-a0,17603,76,218,17309,14923,95569,363975
227,340461476,X-a1:X-a1,20666,92,213,20361,17494,115420,443215
228,340461476,X-a0:X-a0,11673,39,119,11515,10958,71997,276595
228,340461476,X-a0:X-a1,15947,55,177,15715,13328,86578,341395
228,340461476,X-a1:X-a0,17627,78,224,17325,14958,95408,367905
228,340461476,X-a1:X-a1,20731,93,224,20414,17600,115497,447365
229,340461476,X-a0:X-a0,11642,40,119,11483,10991,71633,278410
229,340461476,X-a0:X-a1,16049,60,177,15812,13206,87003,340830
229,340461476,X-a1:X-a0,17689,76,224,17389,14750,95350,379120
229,340461476,X-a1:X-a1,20822,99,244,20479,17491,115689,453260
230,340461476,X-a0:X-a0,11617,39,125,11453,11090,71439,277100
230,340461476,X-a0:X-a1,16184,64,169,15951,13107,86930,337800
230,340461476,X-a1:X-a0,17798,73,221,17504,14719,95441,371290
230,340461476,X-a1:X-a1,20875,88,254,20533,17560,115508,449070
231,340461476,X-a0:X-a0,11621,40,127,11454,11182,71529,284160
231,340461476,X-a0:X-a1,16184,64,167,15953,13282,87059,349010
231,340461476,X-a1:X-a0,17936,82,210,17644,14678,95585,371490
231,340461476,X-a1:X-a1,20992,91,252,20649,17601,115527,459780
232,340461476,X-a0:X-a0,11655,38,134,11483,11221,71400,277230
232,340461476,X-a0:X-a1,16238,69,179,15990,13410,87323,337980
232,340461476,X-a1:X-a0,17988,88,200,17700,14749,95413,376560
232,340461476,X-a1:X-a1,21131,83,256,20792,17583,115569,457690
233,340461476,X-a0:X-a0,11734,36,130,11568,11183,71156,283325
233,340461476,X-a0:X-a1,16229,60,176,15993,13304,87140,344235
233,340461476,X-a1:X-a0,17980,89,198,17693,15005,95206,381095
233,340461476,X-a1:X-a1,21087,90,258,20739,17610,115750,456665
234,340461476,X-a0:X-a0,11806,38,130,11638,11103,71021,291295
234,340461476,X-a0:X-a1,16304,67,166,16071,13373,87265,353745
234,340461476,X-a1:X-a0,18147,91,198,17858,15014,95135,387065
234,340461476,X-a1:X-a1,21183,88,252,20843,17590,115648,475955
235,340461476,X-a0:X-a0,11867,42,111,11714,11026,71098,280985
235,340461476,X-a0:X-a1,16348,69,167,16112,13445,86936,343625
235,340461476,X-a1:X-a0,18291,94,175,18022,15038,94869,385175
235,340461476,X-a1:X-a1,21281,91,256,20934,17653,115771,465935
236,340461476,X-a0:X-a0,11908,42,117,11749,11099,71047,286510
236,340461476,X-a0:X-a1,16379,68,175,16136,13600,86697,346640
236,340461476,X-a1:X-a0,18349,89,187,18073,15079,95160,385170
236,340461476,X-a1:X-a1,21433,96,244,21093,17833,116037,464800
237,340461476,X-a0:X-a0,11968,43,106,11819,11019,71274,287270
237,340461476,X-a0:X-a1,16339,67,187,16085,13683,86542,349630
237,340461476,X-a1:X-a0,18340,85,206,18049,14970,95393,382630
237,340461476,X-a1:X-a1,21458,105,231,21122,17725,116382,471410
238,340461476,X-a0:X-a0,11999,40,99,11860,11026,71153,292075
238,340461476,X-a0:X-a1,16354,70,185,16099,13684,86462,352545
238,340461476,X-a1:X-a0,18554,84,216,18254,14799,95190,393635
238,340461476,X-a1:X-a1,21482,106,238,21138,17900,116327,469705
239,340461476,X-a0:X-a0,11953,44,108,11801,11011,71138,288815
239,340461476,X-a0:X-a1,16513,68,191,16254,13557,86392,353645
239,340461476,X-a1:X-a0,18578,81,226,18271,14648,95621,392215
239,340461476,X-a1:X-a1,21579,105,242,21232,18102,116204,474605
240,340461476,X-a0:X-a0,11987,47,114,11826,10860,71010,288560
240,340461476,X-a0:X-a1,16737,74,188,16475,13527,86450,351340
240,340461476,X-a1:X-a0,18516,78,215,18223,14680,95617,388040
240,340461476,X-a1:X-a1,21860,104,253,21503,17880,116600,477280
241,340461476,X-a0:X-a0,11993,43,130,11820,10794,70762,285765
241,340461476,X-a0:X-a1,16788,78,185,16525,13381,86491,356425
241,340461476,X-a1:X-a0,18493,77,226,18190,14704,95589,394755
241,340461476,X-a1:X-a1,21875,103,252,21520,17912,116707,469095
242,340461476,X-a0:X-a0,12046,49,124,11873,10848,70610,292230
242,340461476,X-a0:X-a1,16778,72,198,16508,13398,86299,356780
242,340461476,X-a1:X-a0,18597,79,231,18287,14756,95455,393670
242,340461476,X-a1:X-a1,22041,110,251,21680,17847,116347,480640
243,340461476,X-a0:X-a0,12061,44,129,11888,10781,70730,292145
243,340461476,X-a0:X-a1,16859,65,198,16596,13537,86166,358715
243,340461476,X-a1:X-a0,18698,72,233,18393,14538,95615,393785
243,340461476,X-a1:X-a1,22183,118,245,21820,17869,116137,484175
244,340461476,X-a0:X-a0,12047,46,127,11874,10831,70711,292640
244,340461476,X-a0:X-a1,16995,79,177,16739,13488,86403,363710
244,340461476,X-a1:X-a0,18709,69,229,18411,14673,95551,401000
244,340461476,X-a1:X-a1,22285,109,264,21912,17936,116663,489970
245,340461476,X-a0:X-a0,12079,44,126,11909,10832,70587,298415
245,340461476,X-a0:X-a1,16915,74,179,16662,13486,86497,366175
245,340461476,X-a1:X-a0,18601,76,220,18305,14776,95584,396825
245,340461476,X-a1:X-a1,22198,106,259,21833,18091,116521,488285
246,340461476,X-a0:X-a0,12195,41,124,12030,10898,70375,292975
246,340461476,X-a0:X-a1,16920,75,186,16659,13485,86716,366635
246,340461476,X-a1:X-a0,18543,80,211,18252,14755,95673,397505
246,340461476,X-a1:X-a1,22245,112,266,21867,18154,116415,497505
247,340461476,X-a0:X-a0,12152,49,121,11982,10866,70403,291660
247,340461476,X-a0:X-a1,17028,78,185,16765,13440,86938,368170
247,340461476,X-a1:X-a0,18546,89,209,18248,14994,95351,402570
247,340461476,X-a1:X-a1,22392,117,267,22008,18352,116344,502960
248,340461476,X-a0:X-a0,12183,49,123,12011,10867,70449,293120
248,340461476,X-a0:X-a1,17032,76,207,16749,13484,87182,369260
248,340461476,X-a1:X-a0,18652,88,228,18336,14959,95313,393470
248,340461476,X-a1:X-a1,22562,121,277,22164,18338,116752,493930
249,340461476,X-a0:X-a0,12197,57,136,12004,10990,69860,291595
249,340461476,X-a0:X-a1,17057,77,211,16769,13578,87146,365545
249,340461476,X-a1:X-a0,18690,85,219,18386,14860,95083,400015
249,340461476,X-a1:X-a1,22613,119,256,22238,18240,117301,496745
250,340461476,X-a0:X-a0,12236,53,133,12050,10908,69846,293920
250,340461476,X-a0:X-a1,17108,82,220,16806,13559,87080,371560
250,340461476,X-a1:X-a0,18691,92,204,18395,14885,95076,404390
250,340461476,X-a1:X-a1,22745,117,278,22350,18219,117281,503430
251,340461476,X-a0:X-a0,12261,47,142,12072,10908,69843,294175
251,340461476,X-a0:X-a1,17122,83,213,16826,13495,87199,366815
251,340461476,X-a1:X-a0,18790,85,219,18486,14918,95193,399015
251,340461476,X-a1:X-a1,22979,115,292,22572,18234,117337,500395
252,340461476,X-a0:X-a0,12306,45,144,12117,10836,69786,293580
252,340461476,X-a0:X-a1,17158,83,217,16858,13528,87017,370900
252,340461476,X-a1:X-a0,18903,91,217,18595,14875,94981,404880
252,340461476,X-a1:X-a1,23047,122,280,22645,18142,117619,505820
253,340461476,X-a0:X-a0,12387,43,147,12197,10741,69646,293935
253,340461476,X-a0:X-a1,17232,87,213,16932,13489,87080,369485
253,340461476,X-a1:X-a0,18963,90,219,18654,14854,94876,402515
253,340461476,X-a1:X-a1,23168,125,278,22765,17910,118168,511485
254,340461476,X-a0:X-a0,12428,48,145,12235,10853,69588,302425
254,340461476,X-a0:X-a1,17296,93,194,17009,13500,86814,379935
254,340461476,X-a1:X-a0,19107,85,229,18793,14846,94420,408055
254,340461476,X-a1:X-a1,23244,131,280,22833,18026,118673,512085
255,340461476,X-a0:X-a0,12499,44,136,12319,10882,69701,297150
255,340461476,X-a0:X-a1,17305,96,188,17021,13567,86975,373880
255,340461476,X-a1:X-a0,19195,85,236,18874,14993,94187,416940
255,340461476,X-a1:X-a1,23327,133,276,22918,18065,118537,524230
256,340461476,X-a0:X-a0,12485,43,142,12300,10862,69421,299030
256,340461476,X-a0:X-a1,17360,100,183,17077,13628,86632,374590
256,340461476,X-a1:X-a0,19209,86,248,18875,14941,94435,408350
256,340461476,X-a1:X-a1,23383,130,280,22973,18068,118946,513650
257,340461476,X-a0:X-a0,12511,56,139,12316,10799,69696,306225
257,340461476,X-a0:X-a1,17453,95,214,17144,13636,86780,383495
257,340461476,X-a1:X-a0,19212,86,236,18890,15062,94288,409495
257,340461476,X-a1:X-a1,23224,126,283,22815,18408,118856,516965
258,340461476,X-a0:X-a0,12528,56,126,12346,10811,69552,303335
258,340461476,X-a0:X-a1,17540,102,219,17219,13609,86693,380665
258,340461476,X-a1:X-a0,19267,86,233,18948,14950,94006,424365
258,340461476,X-a1:X-a1,23407,125,300,22982,18332,118926,522635
259,340461476,X-a0:X-a0,12552,54,139,12359,10858,69298,303790
259,340461476,X-a0:X-a1,17615,101,221,17293,13555,86602,377210
259,340461476,X-a1:X-a0,19369,91,238,19040,14706,94180,411880
259,340461476,X-a1:X-a1,23533,131,296,23106,18388,118856,523480
260,340461476,X-a0:X-a0,12640,52,147,12441,10846,69210,304165
260,340461476,X-a0:X-a1,17601,93,227,17281,13629,86413,387305
260,340461476,X-a1:X-a0,19357,84,246,19027,14646,94346,418555
260,340461476,X-a1:X-a1,23597,131,314,23152,18414,118810,527335
261,340461476,X-a0:X-a0,12564,50,146,12368,10941,68807,301750
261,340461476,X-a0:X-a1,17641,98,230,17313,13628,86631,379790
261,340461476,X-a1:X-a0,19372,92,245,19035,14617,94354,416970
261,340461476,X-a1:X-a1,23737,133,318,23286,18389,118893,515210
262,340461476,X-a0:X-a0,12707,55,155,12497,10827,69066,304900
262,340461476,X-a0:X-a1,17682,89,238,17355,13637,86580,385150
262,340461476,X-a1:X-a0,19396,92,230,19074,14685,94717,415070
262,340461476,X-a1:X-a1,23811,130,323,23358,18480,118678,526380
263,340461476,X-a0:X-a0,12768,56,164,12548,10688,69075,309440
263,340461476,X-a0:X-a1,17718,87,232,17399,13477,86733,393870
263,340461476,X-a1:X-a0,19416,100,225,19091,14598,94452,421390
263,340461476,X-a1:X-a1,23941,141,323,23477,18441,118661,535580
264,340461476,X-a0:X-a0,12829,61,162,12606,10595,69055,306800
264,340461476,X-a0:X-a1,17957,87,237,17633,13476,86823,389040
264,340461476,X-a1:X-a0,19328,95,241,18992,14540,94368,420990
264,340461476,X-a1:X-a1,23918,144,320,23454,18501,118469,525310
265,340461476,X-a0:X-a0,12815,68,165,12582,10575,69005,304615
265,340461476,X-a0:X-a1,17944,93,228,17623,13465,87144,388815
265,340461476,X-a1:X-a0,19348,99,246,19003,14584,94558,422055
265,340461476,X-a1:X-a1,24002,135,294,23573,18658,118389,535615
266,340461476,X-a0:X-a0,12807,69,164,12574,10591,68943,308885
266,340461476,X-a0:X-a1,18059,95,234,17730,13487,86870,397625
266,340461476,X-a1:X-a0,19408,104,264,19040,14561,94679,418455
266,340461476,X-a1:X-a1,24112,143,293,23676,18665,118727,534895
267,340461476,X-a0:X-a0,12787,66,165,12556,10682,68942,310840
267,340461476,X-a0:X-a1,18041,94,232,17715,13441,87064,392680
267,340461476,X-a1:X-a0,19433,116,259,19058,14697,94435,424290
267,340461476,X-a1:X-a1,24251,145,296,23810,18764,118618,539170
268,340461476,X-a0:X-a0,12767,61,159,12547,10696,68734,308265
268,340461476,X-a0:X-a1,18069,93,244,17732,13540,87247,399265
268,340461476,X-a1:X-a0,19442,115,251,19076,14800,94240,431845
268,340461476,X-a1:X-a1,24283,146,304,23833,18676,118977,543165
269,340461476,X-a0:X-a0,12774,62,159,12553,10784,68416,311080
269,340461476,X-a0:X-a1,18061,88,237,17736,13501,87492,399480
269,340461476,X-a1:X-a0,19460,114,244,19102,14844,94194,421370
269,340461476,X-a1:X-a1,24336,139,290,23907,18590,118880,544550
270,340461476,X-a0:X-a0,12725,69,157,12499,10690,68388,309330
270,340461476,X-a0:X-a1,18096,90,236,17770,13512,87384,398950
270,340461476,X-a1:X-a0,19605,112,251,19242,14883,93901,433830
270,340461476,X-a1:X-a1,24653,141,302,24210,18543,119051,549910
271,340461476,X-a0:X-a0,12749,73,160,12516,10641,68411,307130
271,340461476,X-a0:X-a1,18055,87,236,17732,13593,87311,392800
271,340461476,X-a1:X-a0,19644,111,247,19286,14893,94168,428990
271,340461476,X-a1:X-a1,24759,140,302,24317,18409,118986,546460
272,340461476,X-a0:X-a0,12803,69,158,12576,10696,68169,308355
272,340461476,X-a0:X-a1,18304,92,237,17975,13615,87106,398805
272,340461476,X-a1:X-a0,19573,116,235,19222,14804,94588,425895
272,340461476,X-a1:X-a1,24804,136,326,24342,18611,119103,549845
273,340461476,X-a0:X-a0,12927,69,153,12705,10766,68007,314300
273,340461476,X-a0:X-a1,18281,98,240,17943,13791,87160,400420
273,340461476,X-a1:X-a0,19595,112,240,19243,14968,94348,437330
273,340461476,X-a1:X-a1,24903,128,322,24453,18651,119533,562130
274,340461476,X-a0:X-a0,12965,65,149,12751,10619,68229,308755
274,340461476,X-a0:X-a1,18368,96,253,18019,13743,87177,403825
274,340461476,X-a1:X-a0,19688,110,224,19354,14869,94589,437975
274,340461476,X-a1:X-a1,24942,130,311,24501,18731,119945,559525
275,340461476,X-a0:X-a0,12927,62,161,12704,10763,67799,311510
275,340461476,X-a0:X-a1,18331,100,244,17987,13722,87036,401320
275,340461476,X-a1:X-a0,19755,116,227,19412,14686,94599,430970
275,340461476,X-a1:X-a1,24973,126,327,24520,18700,120114,557400
276,340461476,X-a0:X-a0,13061,60,164,12837,10618,67641,314605
276,340461476,X-a0:X-a1,18378,108,246,18024,13658,86715,404255
276,340461476,X-a1:X-a0,19768,120,227,19421,14745,94410,437205
276,340461476,X-a1:X-a1,25163,134,327,24702,18496,120517,560615
277,340461476,X-a0:X-a0,13076,63,164,12849,10622,67531,312830
277,340461476,X-a0:X-a1,18545,112,236,18197,13457,86791,405780
277,340461476,X-a1:X-a0,19942,116,238,19588,14812,94587,443970
277,340461476,X-a1:X-a1,25309,143,334,24832,18623,120587,559560
278,340461476,X-a0:X-a0,12981,64,161,12756,10688,67511,310765
278,340461476,X-a0:X-a1,18452,113,238,18101,13540,86927,404905
278,340461476,X-a1:X-a0,20013,120,242,19651,14765,94864,433215
278,340461476,X-a1:X-a1,25400,141,335,24924,18796,120551,567975
279,340461476,X-a0:X-a0,12999,61,174,12764,10631,67351,317920
279,340461476,X-a0:X-a1,18445,117,234,18094,13780,86639,403850
279,340461476,X-a1:X-a0,19916,123,260,19533,14804,94450,442290
279,340461476,X-a1:X-a1,25327,149,321,24857,18999,120669,564280
280,340461476,X-a0:X-a0,12917,54,177,12686,10562,67554,311070
280,340461476,X-a0:X-a1,18577,113,246,18218,13722,86323,415280
280,340461476,X-a1:X-a0,20072,133,271,19668,14868,94608,452040
280,340461476,X-a1:X-a1,25423,158,327,24938,18984,120967,577230
281,340461476,X-a0:X-a0,13005,55,183,12767,10427,67436,309805
281,340461476,X-a0:X-a1,18580,102,255,18223,13734,86503,407945
281,340461476,X-a1:X-a0,20205,139,276,19790,14719,94800,442585
281,340461476,X-a1:X-a1,25661,149,330,25182,18872,121095,576985
282,340461476,X-a0:X-a0,13097,58,180,12859,10463,67115,317570
282,340461476,X-a0:X-a1,18578,107,258,18213,13725,86660,411850
282,340461476,X-a1:X-a0,20104,137,281,19686,14990,94522,446980
282,340461476,X-a1:X-a1,25884,151,337,25396,18937,121051,568980
283,340461476,X-a0:X-a0,13094,62,184,12848,10388,67122,317085
283,340461476,X-a0:X-a1,18880,107,253,18520,13583,86773,419625
283,340461476,X-a1:X-a0,20207,140,281,19786,15162,94391,445195
283,340461476,X-a1:X-a1,25955,144,361,25450,18908,121110,573895
284,340461476,X-a0:X-a0,13093,62,178,12853,10598,66891,313635
284,340461476,X-a0:X-a1,18872,107,243,18522,13601,86941,409815
284,340461476,X-a1:X-a0,20286,143,254,19889,14931,94685,444675
284,340461476,X-a1:X-a1,25933,161,346,25426,19006,121031,586095
285,340461476,X-a0:X-a0,13143,60,166,12917,10653,66738,318040
285,340461476,X-a0:X-a1,18884,107,267,18510,13614,87095,422390
285,340461476,X-a1:X-a0,20371,144,261,19966,14894,94212,446700
285,340461476,X-a1:X-a1,25942,148,356,25438,19031,121294,577570
286,340461476,X-a0:X-a0,13145,70,170,12905,10530,66427,320985
286,340461476,X-a0:X-a1,18958,111,256,18591,13408,87372,414075
286,340461476,X-a1:X-a0,20509,144,255,20110,14776,94213,449725
286,340461476,X-a1:X-a1,26068,148,346,25574,18999,121055,589675
287,340461476,X-a0:X-a0,13234,77,158,12999,10461,66528,320280
287,340461476,X-a0:X-a1,18932,120,255,18557,13509,87070,419140
287,340461476,X-a1:X-a0,20658,141,267,20250,14467,94251,448920
