Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
226,340461476,X-a1:X-a1,16445,33,133,16279,18560,127256,328165
227,340461476,X-a0:X-a0,7056,15,67,6974,8984,62609,163820
227,340461476,X-a0:X-a1,11030,28,102,10900,12293,84360,219610
227,340461476,X-a1:X-a0,13137,28,103,13006,14045,94452,242230
227,340461476,X-a1:X-a1,16505,32,139,16334,18511,127188,323080
228,340461476,X-a0:X-a0,7117,15,66,7036,8950,62976,159685
228,340461476,X-a0:X-a1,11084,30,95,10959,12434,84795,222255
228,340461476,X-a1:X-a0,13215,27,107,13081,14168,94232,245125
228,340461476,X-a1:X-a1,16748,35,138,16575,18579,127276,339895
229,340461476,X-a0:X-a0,7099,15,70,7014,9000,62800,166365
229,340461476,X-a0:X-a1,11219,31,93,11095,12546,84579,220625
229,340461476,X-a1:X-a0,13240,33,111,13096,14142,93874,254035
229,340461476,X-a1:X-a1,16910,36,144,16730,18765,127520,340435
230,340461476,X-a0:X-a0,6959,16,73,6870,9097,62454,166955
230,340461476,X-a0:X-a1,11294,30,96,11168,12515,84514,224645
230,340461476,X-a1:X-a0,13223,34,115,13074,14037,94274,246535
230,340461476,X-a1:X-a1,17051,39,140,16872,19010,127696,339585
231,340461476,X-a0:X-a0,6985,18,71,6896,8976,62687,163245
231,340461476,X-a0:X-a1,11403,34,88,11281,12541,84407,229775
231,340461476,X-a1:X-a0,13353,41,112,13200,13948,94017,255895
231,340461476,X-a1:X-a1,17222,40,143,17039,19003,127947,351065
232,340461476,X-a0:X-a0,6948,20,67,6861,8941,62448,166470
232,340461476,X-a0:X-a1,11529,38,93,11398,12385,84658,222990
232,340461476,X-a1:X-a0,13487,34,112,13341,13754,94000,257160
232,340461476,X-a1:X-a1,17400,39,154,17207,18967,127965,350780
233,340461476,X-a0:X-a0,7015,18,63,6934,9054,62205,169295
233,340461476,X-a0:X-a1,11535,38,94,11403,12378,84283,227195
233,340461476,X-a1:X-a0,13567,39,112,13416,13993,93910,254965
233,340461476,X-a1:X-a1,17546,45,149,17352,18986,128130,356325
234,340461476,X-a0:X-a0,7061,19,64,6978,8969,62202,167190
234,340461476,X-a0:X-a1,11596,35,102,11459,12516,84069,229070
234,340461476,X-a1:X-a0,13452,36,115,13301,14064,93802,260940
234,340461476,X-a1:X-a1,17554,43,153,17358,18994,128665,361900
235,340461476,X-a0:X-a0,7115,23,56,7036,8959,62169,167005
235,340461476,X-a0:X-a1,11606,35,97,11474,12510,83913,225635
235,340461476,X-a1:X-a0,13458,38,114,13306,14092,93995,257255
235,340461476,X-a1:X-a1,17721,48,153,17520,19205,129107,356865
236,340461476,X-a0:X-a0,7093,22,57,7014,9056,61903,169755
236,340461476,X-a0:X-a1,11669,39,87,11543,12564,83442,232225
236,340461476,X-a1:X-a0,13490,30,106,13354,14140,94224,265845
236,340461476,X-a1:X-a1,17842,44,146,17652,19244,129686,368835
237,340461476,X-a0:X-a0,7099,18,55,7026,9105,61502,168720
237,340461476,X-a0:X-a1,11767,30,88,11649,12717,83109,234040
237,340461476,X-a1:X-a0,13541,30,103,13408,13953,94091,264880
237,340461476,X-a1:X-a1,18011,46,148,17817,19200,129963,372420
238,340461476,X-a0:X-a0,7138,19,58,7061,9164,61520,169795
238,340461476,X-a0:X-a1,11978,29,97,11852,12465,83267,230815
238,340461476,X-a1:X-a0,13567,29,109,13429,13936,94267,267035
238,340461476,X-a1:X-a1,18252,41,155,18056,18941,130592,359395
239,340461476,X-a0:X-a0,7283,22,60,7201,9232,61303,171980
239,340461476,X-a0:X-a1,11942,30,99,11813,12598,83024,232880
239,340461476,X-a1:X-a0,13657,32,106,13519,13912,94504,269300
239,340461476,X-a1:X-a1,18527,50,158,18319,18796,130697,371300
240,340461476,X-a0:X-a0,7442,24,65,7353,9167,61146,168420
240,340461476,X-a0:X-a1,11913,29,98,11786,12528,82918,237110
240,340461476,X-a1:X-a0,13619,34,102,13483,13856,94862,275170
240,340461476,X-a1:X-a1,18538,48,159,18331,19036,130741,381300
241,340461476,X-a0:X-a0,7504,24,62,7418,9001,60974,174880
241,340461476,X-a0:X-a1,12107,25,111,11971,12404,82811,236060
241,340461476,X-a1:X-a0,13532,35,103,13394,14015,94630,267700
241,340461476,X-a1:X-a1,18624,53,159,18412,19159,131027,370880
242,340461476,X-a0:X-a0,7413,22,60,7331,9035,61056,175395
242,340461476,X-a0:X-a1,12155,29,104,12022,12554,82868,236555
242,340461476,X-a1:X-a0,13565,41,101,13423,13848,94601,276855
242,340461476,X-a1:X-a1,18745,52,173,18520,19199,130840,384895
243,340461476,X-a0:X-a0,7556,21,72,7463,8995,60995,171725
243,340461476,X-a0:X-a1,12205,28,105,12072,12544,82196,243635
243,340461476,X-a1:X-a0,13622,38,115,13469,13885,94538,281365
243,340461476,X-a1:X-a1,18832,53,178,18601,19281,131046,394195
244,340461476,X-a0:X-a0,7533,20,72,7441,8838,60635,179905
244,340461476,X-a0:X-a1,12274,26,106,12142,12313,82490,241835
244,340461476,X-a1:X-a0,13508,33,118,13357,14058,94747,275725
244,340461476,X-a1:X-a1,18955,59,178,18718,19333,131227,383255
245,340461476,X-a0:X-a0,7465,17,68,7380,8897,60792,179375
245,340461476,X-a0:X-a1,12413,28,113,12272,12380,82200,244375
245,340461476,X-a1:X-a0,13738,30,119,13589,14005,94632,281865
245,340461476,X-a1:X-a1,19141,54,189,18898,19274,131569,386185
246,340461476,X-a0:X-a0,7474,23,56,7395,8907,60765,173405
246,340461476,X-a0:X-a1,12500,29,105,12366,12475,82024,249385
246,340461476,X-a1:X-a0,13703,35,121,13547,14178,94635,282135
246,340461476,X-a1:X-a1,19175,57,180,18938,19446,131297,395115
247,340461476,X-a0:X-a0,7458,18,55,7385,8894,60426,182630
247,340461476,X-a0:X-a1,12566,28,107,12431,12346,82427,248190
247,340461476,X-a1:X-a0,13891,38,140,13713,14298,94670,282130
247,340461476,X-a1:X-a1,19292,63,154,19075,19546,131520,392990
248,340461476,X-a0:X-a0,7507,19,59,7429,8941,60483,179600
248,340461476,X-a0:X-a1,12479,25,101,12353,12296,82657,248750
248,340461476,X-a1:X-a0,14057,35,152,13870,14229,94466,284420
248,340461476,X-a1:X-a1,19365,61,161,19143,19643,131444,390110
249,340461476,X-a0:X-a0,7551,18,59,7474,8972,60245,177580
249,340461476,X-a0:X-a1,12666,25,104,12537,12275,82654,254240
249,340461476,X-a1:X-a0,14189,39,151,13999,14312,94501,294820
249,340461476,X-a1:X-a1,19445,59,165,19221,19993,130808,408260
250,340461476,X-a0:X-a0,7562,14,59,7489,8973,59901,183255
250,340461476,X-a0:X-a1,12764,26,110,12628,12222,82722,250725
250,340461476,X-a1:X-a0,14396,39,148,14209,14458,94242,281445
250,340461476,X-a1:X-a1,19582,63,158,19361,19825,131268,393435
251,340461476,X-a0:X-a0,7585,15,67,7503,8930,60144,182795
251,340461476,X-a0:X-a1,12746,26,116,12604,12322,83134,255475
251,340461476,X-a1:X-a0,14397,44,132,14221,14503,94240,289065
251,340461476,X-a1:X-a1,19797,62,144,19591,19896,131285,406505
252,340461476,X-a0:X-a0,7588,15,67,7506,8850,60107,178980
252,340461476,X-a0:X-a1,12589,26,112,12451,12378,83015,262860
252,340461476,X-a1:X-a0,14467,47,131,14289,14411,94338,294440
252,340461476,X-a1:X-a1,19934,65,156,19713,19756,131636,415260
253,340461476,X-a0:X-a0,7668,14,63,7591,8919,59575,180890
253,340461476,X-a0:X-a1,12627,29,105,12493,12383,83352,254460
253,340461476,X-a1:X-a0,14604,41,129,14434,14283,94662,286830
253,340461476,X-a1:X-a1,20106,58,160,19888,19447,131937,404280
254,340461476,X-a0:X-a0,7739,13,62,7664,9038,59396,184060
254,340461476,X-a0:X-a1,12696,29,113,12554,12277,83407,263460
254,340461476,X-a1:X-a0,14709,40,127,14542,14100,94387,291620
254,340461476,X-a1:X-a1,20087,55,171,19861,19606,131546,423880
255,340461476,X-a0:X-a0,7812,14,59,7739,8894,59442,181965
255,340461476,X-a0:X-a1,12767,28,113,12626,12283,83698,265495
255,340461476,X-a1:X-a0,14809,42,133,14634,14206,94039,295645
255,340461476,X-a1:X-a1,20114,54,182,19878,19817,132113,424795
256,340461476,X-a0:X-a0,7786,17,57,7712,9004,59229,184780
256,340461476,X-a0:X-a1,12752,27,111,12614,12282,83905,259780
256,340461476,X-a1:X-a0,14796,44,127,14625,14163,94244,290210
256,340461476,X-a1:X-a1,20203,56,188,19959,19833,132378,414670
257,340461476,X-a0:X-a0,7768,17,56,7695,9051,59094,187230
257,340461476,X-a0:X-a1,12772,26,106,12640,12382,83694,270790
257,340461476,X-a1:X-a0,14733,40,141,14552,14164,93979,296410
257,340461476,X-a1:X-a1,20243,55,205,19983,19804,132373,434410
258,340461476,X-a0:X-a0,7861,18,55,7788,8911,58978,184335
258,340461476,X-a0:X-a1,12811,28,127,12656,12512,83895,267955
258,340461476,X-a1:X-a0,14828,40,149,14639,14281,93749,296135
258,340461476,X-a1:X-a1,20385,56,206,20123,19883,132642,431155
259,340461476,X-a0:X-a0,7926,20,53,7853,8992,58740,184175
259,340461476,X-a0:X-a1,12906,30,118,12758,12608,83766,266595
259,340461476,X-a1:X-a0,14826,41,153,14632,14230,93897,291705
259,340461476,X-a1:X-a1,20531,59,178,20294,19796,133232,420725
260,340461476,X-a0:X-a0,8033,18,52,7963,8883,58592,188295
260,340461476,X-a0:X-a1,12881,31,123,12727,12662,83567,270365
260,340461476,X-a1:X-a0,14851,46,144,14661,14280,93592,303085
260,340461476,X-a1:X-a1,20639,63,181,20395,19800,133444,439255
261,340461476,X-a0:X-a0,8097,16,58,8023,8649,58719,183690
261,340461476,X-a0:X-a1,13009,32,127,12850,12568,83499,268940
261,340461476,X-a1:X-a0,14897,42,142,14713,14263,93238,300240
261,340461476,X-a1:X-a1,20631,64,175,20392,19971,133665,440010
262,340461476,X-a0:X-a0,8016,15,66,7935,8816,58431,187730
262,340461476,X-a0:X-a1,13038,31,126,12881,12670,83084,275520
262,340461476,X-a1:X-a0,14951,40,142,14769,14280,93058,293910
262,340461476,X-a1:X-a1,20632,66,194,20372,19899,134508,424860
263,340461476,X-a0:X-a0,7932,16,63,7853,8772,58216,188050
263,340461476,X-a0:X-a1,13152,36,122,12994,12515,83626,270960
263,340461476,X-a1:X-a0,14953,43,144,14766,14244,92974,301810
263,340461476,X-a1:X-a1,20658,71,180,20407,19991,134125,442200
264,340461476,X-a0:X-a0,7937,17,68,7852,8537,58224,185695
264,340461476,X-a0:X-a1,13144,37,124,12983,12647,83522,273965
264,340461476,X-a1:X-a0,15125,52,127,14946,14062,93025,298145
264,340461476,X-a1:X-a1,20649,72,167,20410,20101,134379,443475
265,340461476,X-a0:X-a0,7886,16,70,7800,8596,58029,189790
265,340461476,X-a0:X-a1,13161,36,122,13003,12666,83783,280850
265,340461476,X-a1:X-a0,15098,58,127,14913,14069,92639,297390
265,340461476,X-a1:X-a1,20946,71,186,20689,19915,134948,431910
266,340461476,X-a0:X-a0,8014,18,76,7920,8574,57952,189470
266,340461476,X-a0:X-a1,13324,44,114,13166,12839,84163,274470
266,340461476,X-a1:X-a0,15157,64,127,14966,13967,92640,309020
266,340461476,X-a1:X-a1,20869,65,185,20619,20111,134721,445820
267,340461476,X-a0:X-a0,8087,21,76,7990,8628,57916,192195
267,340461476,X-a0:X-a1,13485,39,118,13328,12936,84039,274555
267,340461476,X-a1:X-a0,15154,60,134,14960,14125,92688,303745
267,340461476,X-a1:X-a1,21069,60,198,20811,20269,134665,448385
268,340461476,X-a0:X-a0,8064,19,71,7974,8690,57771,187755
268,340461476,X-a0:X-a1,13585,37,112,13436,12843,84076,286015
268,340461476,X-a1:X-a0,15182,59,126,14997,14027,92659,300185
268,340461476,X-a1:X-a1,21259,66,185,21008,20091,135127,444465
269,340461476,X-a0:X-a0,8024,17,65,7942,8626,57762,192450
269,340461476,X-a0:X-a1,13655,42,109,13504,12830,84252,276570
269,340461476,X-a1:X-a0,15363,55,135,15173,14135,92345,315970
269,340461476,X-a1:X-a1,21293,68,197,21028,20251,134810,458230
270,340461476,X-a0:X-a0,8011,17,61,7933,8583,57687,197720
270,340461476,X-a0:X-a1,13783,43,113,13627,12696,83807,283340
270,340461476,X-a1:X-a0,15319,50,145,15124,14238,92487,308670
270,340461476,X-a1:X-a1,21417,77,184,21156,20542,135026,456330
271,340461476,X-a0:X-a0,8055,21,59,7975,8630,57855,191110
271,340461476,X-a0:X-a1,13843,45,111,13687,12820,83696,289630
271,340461476,X-a1:X-a0,15483,57,145,15281,14058,92426,310360
271,340461476,X-a1:X-a1,21843,73,192,21578,20449,135079,464120
272,340461476,X-a0:X-a0,8150,22,65,8063,8536,57778,193680
272,340461476,X-a0:X-a1,13902,38,120,13744,12839,83845,283130
272,340461476,X-a1:X-a0,15443,55,146,15242,14036,92268,317000
272,340461476,X-a1:X-a1,21906,69,187,21650,20502,135400,468590
273,340461476,X-a0:X-a0,8171,23,64,8084,8570,57666,199815
273,340461476,X-a0:X-a1,14047,40,112,13895,12699,83775,293595
273,340461476,X-a1:X-a0,15429,49,142,15238,14069,92327,309935
273,340461476,X-a1:X-a1,21925,73,178,21674,20754,135132,462815
274,340461476,X-a0:X-a0,8183,19,65,8099,8614,57799,190820
274,340461476,X-a0:X-a1,14144,37,119,13988,12692,84028,292840
274,340461476,X-a1:X-a0,15503,51,139,15313,13931,92110,315630
274,340461476,X-a1:X-a1,22139,71,184,21884,20544,135026,474970
275,340461476,X-a0:X-a0,8245,23,71,8151,8636,57432,198500
275,340461476,X-a0:X-a1,14249,39,110,14100,12611,84156,290830
275,340461476,X-a1:X-a0,15507,48,147,15312,13949,92025,319480
275,340461476,X-a1:X-a1,22308,67,198,22043,20554,135229,477430
276,340461476,X-a0:X-a0,8197,23,70,8104,8572,57291,200040
276,340461476,X-a0:X-a1,14240,35,120,14085,12795,84096,293220
276,340461476,X-a1:X-a0,15538,47,139,15352,14073,91746,315440
276,340461476,X-a1:X-a1,22404,64,208,22132,20661,135478,475240
277,340461476,X-a0:X-a0,8182,21,72,8089,8578,57433,192425
277,340461476,X-a0:X-a1,14196,39,134,14023,13120,84008,296075
277,340461476,X-a1:X-a0,15638,51,142,15445,13991,91422,320005
277,340461476,X-a1:X-a1,22623,65,210,22348,20483,135853,481535
278,340461476,X-a0:X-a0,8237,18,74,8145,8624,57183,199130
278,340461476,X-a0:X-a1,14268,40,129,14099,12972,84196,293360
278,340461476,X-a1:X-a0,15622,51,153,15418,14134,91382,324980
278,340461476,X-a1:X-a1,22641,67,212,22362,20691,136296,488190
279,340461476,X-a0:X-a0,8270,18,76,8176,8646,57106,199245
279,340461476,X-a0:X-a1,14194,39,134,14021,13046,83828,299365
279,340461476,X-a1:X-a0,15670,53,135,15482,14130,91594,321595
279,340461476,X-a1:X-a1,22732,68,202,22462,20779,136799,494955
280,340461476,X-a0:X-a0,8218,18,76,8124,8706,56845,195570
280,340461476,X-a0:X-a1,14347,40,137,14170,13005,83634,294810
280,340461476,X-a1:X-a0,15714,51,143,15520,14016,91430,320400
280,340461476,X-a1:X-a1,22845,64,198,22583,20522,137090,485800
281,340461476,X-a0:X-a0,8209,18,79,8112,8684,56915,200095
281,340461476,X-a0:X-a1,14429,41,134,14254,12742,83642,297335
281,340461476,X-a1:X-a0,15798,52,146,15600,14053,91289,321815
281,340461476,X-a1:X-a1,22798,67,196,22535,20645,137321,495455
282,340461476,X-a0:X-a0,8319,17,79,8223,8697,56606,201575
282,340461476,X-a0:X-a1,14496,41,138,14317,12685,83834,297205
282,340461476,X-a1:X-a0,15941,52,139,15750,13902,91022,325615
282,340461476,X-a1:X-a1,23001,71,209,22721,20731,137314,493685
283,340461476,X-a0:X-a0,8329,20,71,8238,8585,56869,198700
283,340461476,X-a0:X-a1,14419,40,127,14252,12722,83746,301620
283,340461476,X-a1:X-a0,15838,47,144,15647,14091,91407,329630
283,340461476,X-a1:X-a1,23261,80,200,22981,20684,137626,498650
284,340461476,X-a0:X-a0,8459,23,73,8363,8462,56759,196215
284,340461476,X-a0:X-a1,14525,40,128,14357,12591,83800,298125
284,340461476,X-a1:X-a0,15940,42,153,15745,14217,91277,326335
284,340461476,X-a1:X-a1,23364,87,198,23079,20679,137843,502385
285,340461476,X-a0:X-a0,8476,19,78,8379,8701,56121,205830
285,340461476,X-a0:X-a1,14519,44,128,14347,12743,83268,305250
285,340461476,X-a1:X-a0,15939,51,139,15749,13949,91265,327430
285,340461476,X-a1:X-a1,23431,83,201,23147,20757,138106,509390
286,340461476,X-a0:X-a0,8546,20,91,8435,8529,56321,210225
286,340461476,X-a0:X-a1,14546,50,128,14368,12782,83189,309635
286,340461476,X-a1:X-a0,15929,52,129,15748,13961,91096,333935
286,340461476,X-a1:X-a1,23481,85,206,23190,20756,138120,505385
287,340461476,X-a0:X-a0,8492,18,95,8379,8639,56543,200260
287,340461476,X-a0:X-a1,14589,51,137,14401,12836,83461,299800
287,340461476,X-a1:X-a0,16142,53,137,15952,13976,91197,336020
287,340461476,X-a1:X-a1,23613,75,213,23325,20698,138141,505080
288,340461476,X-a0:X-a0,8447,22,87,8338,8716,56377,206530
288,340461476,X-a0:X-a1,14558,57,146,14355,12923,83157,308760
288,340461476,X-a1:X-a0,16128,51,158,15919,13820,91447,329270
288,340461476,X-a1:X-a1,23557,76,216,23265,20875,138647,509000
289,340461476,X-a0:X-a0,8539,27,77,8435,8514,56497,209045
289,340461476,X-a0:X-a1,14647,52,142,14453,12963,82954,309735
289,340461476,X-a1:X-a0,16122,54,163,15905,13959,91071,338395
289,340461476,X-a1:X-a1,23530,79,216,23235,21029,138905,510205
290,340461476,X-a0:X-a0,8617,29,73,8515,8513,56525,203515
290,340461476,X-a0:X-a1,14739,46,141,14552,12892,83155,309705
290,340461476,X-a1:X-a0,16174,54,170,15950,14164,90866,341755
290,340461476,X-a1:X-a1,23588,89,212,23287,21229,138870,511545
291,340461476,X-a0:X-a0,8646,28,83,8535,8611,56212,206165
291,340461476,X-a0:X-a1,14918,40,142,14736,12779,83241,312445
291,340461476,X-a1:X-a0,16273,61,161,16051,14052,91244,333455
291,340461476,X-a1:X-a1,23763,88,213,23462,21164,139077,514315
292,340461476,X-a0:X-a0,8804,27,81,8696,8607,56044,208385
292,340461476,X-a0:X-a1,14947,42,139,14766,12878,83450,312765
292,340461476,X-a1:X-a0,16280,58,165,16057,14200,91094,335555
292,340461476,X-a1:X-a1,23948,85,217,23646,21278,139065,514195
293,340461476,X-a0:X-a0,8744,33,70,8641,8554,56043,209345
293,340461476,X-a0:X-a1,15000,41,139,14820,12930,83704,320335
293,340461476,X-a1:X-a0,16385,60,164,16161,13976,91312,346935
293,340461476,X-a1:X-a1,24128,86,226,23816,21403,139158,525385
294,340461476,X-a0:X-a0,8698,35,67,8596,8597,55824,209800
294,340461476,X-a0:X-a1,15037,39,140,14858,12987,83722,317340
294,340461476,X-a1:X-a0,16623,65,157,16401,14077,90980,343770
294,340461476,X-a1:X-a1,24262,76,228,23958,21399,139118,522850
295,340461476,X-a0:X-a0,8742,38,80,8624,8497,55836,211510
295,340461476,X-a0:X-a1,15124,44,136,14944,12882,83939,319850
295,340461476,X-a1:X-a0,16657,70,147,16440,14045,90879,343700
295,340461476,X-a1:X-a1,24437,75,238,24124,21381,139178,530620
296,340461476,X-a0:X-a0,8794,35,81,8678,8447,55807,208820
296,340461476,X-a0:X-a1,15227,49,137,15041,12767,84109,322920
296,340461476,X-a1:X-a0,16651,72,155,16424,14013,90767,347080
296,340461476,X-a1:X-a1,24620,78,244,24298,21289,139026,534620
297,340461476,X-a0:X-a0,8769,34,83,8652,8446,55527,207440
297,340461476,X-a0:X-a1,15298,51,141,15106,12799,84215,323740
297,340461476,X-a1:X-a0,16692,76,156,16460,13988,90678,349560
297,340461476,X-a1:X-a1,24733,89,240,24404,21346,139298,529660
298,340461476,X-a0:X-a0,8756,31,85,8640,8353,55230,214355
298,340461476,X-a0:X-a1,15330,51,137,15142,12905,84102,325995
298,340461476,X-a1:X-a0,16818,80,152,16586,14043,90702,350435
298,340461476,X-a1:X-a1,24935,91,238,24606,21274,139298,543595
299,340461476,X-a0:X-a0,8784,34,83,8667,8359,55086,212275
299,340461476,X-a0:X-a1,15499,54,143,15302,12769,84213,327475
299,340461476,X-a1:X-a0,16875,80,154,16641,14071,90669,356825
299,340461476,X-a1:X-a1,24858,93,237,24528,21459,139337,540865
300,340461476,X-a0:X-a0,8824,32,82,8710,8476,55196,211560
300,340461476,X-a0:X-a1,15321,52,146,15123,12782,84262,332040
300,340461476,X-a1:X-a0,16851,79,153,16619,14109,90965,351670
300,340461476,X-a1:X-a1,25020,95,234,24691,21473,139108,545110
301,340461476,X-a0:X-a0,8908,30,91,8787,8515,54716,215175
301,340461476,X-a0:X-a1,15387,57,149,15181,12913,84555,325975
301,340461476,X-a1:X-a0,16737,69,167,16501,14146,90700,355065
301,340461476,X-a1:X-a1,25274,95,239,24940,21366,139198,549465
302,340461476,X-a0:X-a0,8923,32,83,8808,8500,54664,216110
302,340461476,X-a0:X-a1,15483,60,144,15279,12834,84405,331070
302,340461476,X-a1:X-a0,16796,66,170,16560,14258,90875,357420
302,340461476,X-a1:X-a1,25222,96,246,24880,21511,139533,557640
303,340461476,X-a0:X-a0,8940,40,74,8826,8568,54536,212790
303,340461476,X-a0:X-a1,15457,55,155,15247,12961,84434,338950
303,340461476,X-a1:X-a0,16959,60,173,16726,14087,90806,356360
303,340461476,X-a1:X-a1,25347,95,250,25002,21357,139689,551280
304,340461476,X-a0:X-a0,8913,37,68,8808,8575,54208,212165
304,340461476,X-a0:X-a1,15489,56,155,15278,13058,84800,326445
304,340461476,X-a1:X-a0,16921,65,167,16689,14033,90657,354915
304,340461476,X-a1:X-a1,25374,101,240,25033,21320,139767,557195
305,340461476,X-a0:X-a0,8942,37,67,8838,8407,54179,221710
305,340461476,X-a0:X-a1,15631,61,151,15419,13002,84328,332400
305,340461476,X-a1:X-a0,16945,58,159,16728,13899,90438,364270
305,340461476,X-a1:X-a1,25522,107,247,25168,21204,140239,563840
306,340461476,X-a0:X-a0,8955,32,69,8854,8411,54449,214875
306,340461476,X-a0:X-a1,15630,57,138,15435,13195,83979,338175
306,340461476,X-a1:X-a0,17044,59,151,16834,13917,90482,354965
306,340461476,X-a1:X-a1,25556,108,252,25196,21242,140446,550805
307,340461476,X-a0:X-a0,9030,27,74,8929,8423,54347,211495
307,340461476,X-a0:X-a1,15651,59,144,15448,13085,84405,332185
307,340461476,X-a1:X-a0,17022,61,151,16810,13987,90321,360345
307,340461476,X-a1:X-a1,25780,108,254,25418,21285,140066,570015
308,340461476,X-a0:X-a0,9039,29,74,8936,8288,54128,216015
308,340461476,X-a0:X-a1,15711,59,150,15502,12960,84317,333035
308,340461476,X-a1:X-a0,17105,69,149,16887,13906,90218,359945
308,340461476,X-a1:X-a1,25699,102,260,25337,21517,139822,565605
309,340461476,X-a0:X-a0,9026,29,81,8916,8220,54079,220780
309,340461476,X-a0:X-a1,15836,63,144,15629,13031,84303,343540
309,340461476,X-a1:X-a0,17175,60,155,16960,14061,90595,364750
309,340461476,X-a1:X-a1,25743,102,265,25376,21736,140252,567270
310,340461476,X-a0:X-a0,8934,28,86,8820,8227,54157,212585
310,340461476,X-a0:X-a1,15870,54,142,15674,12928,84294,335475
310,340461476,X-a1:X-a0,17191,64,148,16979,14007,90317,363745
310,340461476,X-a1:X-a1,25977,108,273,25596,21634,140165,580175
311,340461476,X-a0:X-a0,8962,25,78,8859,8368,53727,218250
311,340461476,X-a0:X-a1,15986,54,146,15786,12950,84153,339060
311,340461476,X-a1:X-a0,17234,59,140,17035,14022,90186,363290
311,340461476,X-a1:X-a1,25984,109,266,25609,21622,140547,571520
312,340461476,X-a0:X-a0,8968,26,90,8852,8325,53696,222340
312,340461476,X-a0:X-a1,15960,51,151,15758,12995,84480,347040
312,340461476,X-a1:X-a0,17084,60,134,16890,14035,90209,363300
312,340461476,X-a1:X-a1,26047,106,269,25672,21621,140643,569540
313,340461476,X-a0:X-a0,8986,26,95,8865,8358,53765,215875
313,340461476,X-a0:X-a1,15970,51,156,15763,12973,84382,339175
313,340461476,X-a1:X-a0,17124,56,141,16927,14067,89967,368045
313,340461476,X-a1:X-a1,26183,116,264,25803,21680,140686,581445
314,340461476,X-a0:X-a0,8994,25,100,8869,8277,53556,216895
314,340461476,X-a0:X-a1,16053,56,157,15840,13015,84197,339095
314,340461476,X-a1:X-a0,17179,58,155,16966,14008,90034,367575
314,340461476,X-a1:X-a1,26286,120,266,25900,21475,140874,577555
315,340461476,X-a0:X-a0,9143,25,96,9022,8132,53479,224095
315,340461476,X-a0:X-a1,16191,56,160,15975,13193,83941,349545
315,340461476,X-a1:X-a0,17286,60,164,17062,13959,90098,366125
315,340461476,X-a1:X-a1,26335,124,250,25961,21497,141013,576355
316,340461476,X-a0:X-a0,9097,25,97,8975,8163,53571,219475
316,340461476,X-a0:X-a1,16229,58,165,16006,13089,84374,343795
316,340461476,X-a1:X-a0,17311,67,164,17080,13962,89928,366935
316,340461476,X-a1:X-a1,26422,119,254,26049,21735,141202,586035
317,340461476,X-a0:X-a0,9182,27,96,9059,8203,53599,221015
317,340461476,X-a0:X-a1,16402,59,166,16177,13133,84137,349545
317,340461476,X-a1:X-a0,17451,69,177,17205,13943,89592,372875
317,340461476,X-a1:X-a1,26556,116,248,26192,21705,141526,589185
318,340461476,X-a0:X-a0,9267,27,103,9137,8147,53575,226985
318,340461476,X-a0:X-a1,16361,54,177,16130,13316,84010,355395
318,340461476,X-a1:X-a0,17512,63,190,17259,13995,89554,371155
318,340461476,X-a1:X-a1,26569,123,234,26212,21543,141701,586805
319,340461476,X-a0:X-a0,9247,29,106,9112,8182,53651,225740
319,340461476,X-a0:X-a1,16566,56,166,16344,13144,84238,352210
319,340461476,X-a1:X-a0,17528,62,203,17263,14076,89449,375690
319,340461476,X-a1:X-a1,26563,121,253,26189,21617,141931,593980
320,340461476,X-a0:X-a0,9348,36,99,9213,8214,53609,222130
320,340461476,X-a0:X-a1,16458,56,169,16233,13262,84003,348150
320,340461476,X-a1:X-a0,17492,62,195,17235,14182,89295,372170
320,340461476,X-a1:X-a1,26784,128,254,26402,21859,141831,592130
321,340461476,X-a0:X-a0,9296,33,110,9153,8248,53768,233240
321,340461476,X-a0:X-a1,16468,64,180,16224,13191,84075,358680
321,340461476,X-a1:X-a0,17600,71,191,17338,14046,89471,378010
321,340461476,X-a1:X-a1,26819,126,269,26424,21853,141860,596670
322,340461476,X-a0:X-a0,9324,34,100,9190,8150,54051,228575
322,340461476,X-a0:X-a1,16582,63,172,16347,12880,84158,355405
322,340461476,X-a1:X-a0,17735,75,191,17469,14020,89382,380635
322,340461476,X-a1:X-a1,26971,123,275,26573,21952,141952,599345
323,340461476,X-a0:X-a0,9290,44,88,9158,8253,54074,222050
323,340461476,X-a0:X-a1,16603,69,162,16372,13064,84129,354510
323,340461476,X-a1:X-a0,17822,71,185,17566,13986,89348,378260
323,340461476,X-a1:X-a1,26998,114,289,26595,22037,141819,602140
324,340461476,X-a0:X-a0,9346,46,91,9209,8339,53815,228770
324,340461476,X-a0:X-a1,16649,73,164,16412,13011,84199,352790
324,340461476,X-a1:X-a0,17855,78,181,17596,13905,89703,383560
324,340461476,X-a1:X-a1,27296,113,282,26901,21796,141885,600080
325,340461476,X-a0:X-a0,9370,41,92,9237,8276,53883,230070
325,340461476,X-a0:X-a1,16606,71,170,16365,13085,84000,360710
325,340461476,X-a1:X-a0,17932,78,177,17677,13925,89816,381050
325,340461476,X-a1:X-a1,27373,110,290,26973,21941,141596,606430
