Rel_ID,Rel_start_time,Rel_scheduled_end_time,Rel_type (0 = TRANSITORY; 1 = INFORMAL; 2 = MARITAL; 3 = COMMERCIAL),Is_rel_outside_PFA,Original_node_ID,Current_node_ID,A_ID,A_is_infected,A_gender,A_age,A_previous_num_coital_acts,A_total_num_active_rels,A_num_active_TRANSITORY_rels,A_num_active_INFORMAL_rels,A_num_active_MARITAL_rels,A_num_active_COMMERCIAL_rels,A_num_lifetime_rels,A_num_rels_last_6_mo,A_extra_relational_bitmask,A_is_circumcised,A_has_STI_coinfection,A_is_superspreader,B_ID,B_is_infected,B_gender,B_age,B_previous_num_coital_acts,B_total_num_active_rels,B_num_active_TRANSITORY_rels,B_num_active_INFORMAL_rels,B_num_active_MARITAL_rels,B_num_active_COMMERCIAL_rels,B_num_lifetime_rels,B_num_rels_last_6_mo,B_extra_relational_bitmask,B_is_circumcised,B_has_STI_coinfection,B_is_superspreader
708,41,946.852,1,F,1,1,5578,0,0,25.5748,0,1,0,1,0,0,1,1,0,0,0,0,6414,0,1,74.1015,0,1,0,1,0,0,1,1,0,0,0,0
709,41,582.857,1,F,1,1,6724,1,0,17.1225,0,1,0,1,0,0,1,1,0,0,0,0,4665,1,1,20.1209,0,1,0,1,0,0,1,1,0,0,0,0
710,41,757.339,1,F,1,1,6973,1,0,26.7874,0,1,0,1,0,0,1,1,0,0,0,0,3874,0,1,54.0417,0,1,0,1,0,0,1,1,0,0,0,0
711,41,847.094,1,F,1,1,8458,0,0,43.2533,0,1,0,1,0,0,1,1,0,0,0,0,4256,0,1,42.9453,0,1,0,1,0,0,1,1,0,0,0,0
712,41,1266.86,1,F,1,1,1975,0,0,19.0144,0,1,0,1,0,0,1,1,0,0,0,0,7944,1,1,28.2818,0,1,0,1,0,0,1,1,0,0,0,0
713,41,357.464,1,F,1,1,9056,0,0,17.3271,0,1,0,1,0,0,1,1,0,0,0,0,8446,0,1,15.7591,0,1,0,1,0,0,1,1,0,0,0,0
714,41,1339.48,1,F,1,1,10890,0,0,50.9409,0,1,0,1,0,0,1,1,0,0,0,0,10729,0,1,42.1646,0,1,0,1,0,0,1,1,0,0,0,0
715,41,869.206,1,F,1,1,14166,1,0,19.362,0,1,0,1,0,0,1,1,0,0,0,0,17344,0,1,15.1717,0,1,0,1,0,0,1,1,0,0,0,0
716,41,171.744,1,F,1,1,16368,0,0,19.5705,0,1,0,1,0,0,1,1,0,0,0,0,10478,0,1,14.9326,0,1,0,1,0,0,1,1,0,0,0,0
717,41,378.098,1,F,1,1,2136,0,0,18.0269,0,1,0,1,0,0,1,1,0,0,0,0,16641,1,1,26.2313,0,1,0,1,0,0,1,1,0,0,0,0
718,41,516.98,1,F,1,1,2162,0,0,17.2598,0,1,0,1,0,0,1,1,0,0,0,0,8228,0,1,24.8309,0,1,0,1,0,0,1,1,0,0,0,0
719,41,250.786,1,F,1,1,4465,0,0,25.3695,0,1,0,1,0,0,1,1,0,0,0,0,2227,0,1,16.4644,0,1,0,1,0,0,1,1,0,0,0,0
720,41,1564.43,1,F,1,1,6763,0,0,34.1125,0,1,0,1,0,0,1,1,0,0,0,0,11398,0,1,53.1896,0,1,0,1,0,0,1,1,0,0,0,0
721,41,772.432,1,F,1,1,9299,0,0,28.438,0,1,0,1,0,0,1,1,0,0,0,0,6079,0,1,69.2871,0,1,0,1,0,0,1,1,0,0,0,0
722,41,554.012,1,F,1,1,10459,0,0,18.2411,0,1,0,1,0,0,1,1,0,0,0,0,2869,0,1,38.2612,0,1,0,1,0,0,1,1,0,0,0,0
723,41,798.426,1,F,1,1,13548,0,0,33.295,0,1,0,1,0,0,1,1,0,0,0,0,11860,0,1,39.7605,0,1,0,1,0,0,1,1,0,0,0,0
724,41,1430.2,1,F,1,1,16796,0,0,17.073,0,1,0,1,0,0,1,1,0,0,0,0,12270,0,1,15.6009,0,1,0,1,0,0,1,1,0,0,0,0
725,41,1446.89,1,F,1,1,3022,1,0,18.7403,0,1,0,1,0,0,1,1,0,0,0,0,16503,1,1,30.8978,0,1,0,1,0,0,1,1,0,0,0,0
726,41,631.882,1,F,1,1,3357,1,0,31.1234,0,1,0,1,0,0,1,1,0,0,0,0,289,0,1,49.088,0,1,0,1,0,0,1,1,0,0,0,0
727,41,717.465,1,F,1,1,4346,0,0,47.9126,0,1,0,1,0,0,1,1,0,0,0,0,14141,0,1,38.0837,0,1,0,1,0,0,1,1,0,0,0,0
728,41,143.874,1,F,1,1,6312,0,0,21.736,0,1,0,1,0,0,1,1,0,0,0,0,13810,0,1,40.9121,0,1,0,1,0,0,1,1,0,0,0,0
729,41,877.898,1,F,1,1,7773,0,0,58.7899,0,1,0,1,0,0,1,1,0,0,0,0,13540,0,1,70.5868,0,1,0,1,0,0,1,1,0,0,0,0
730,48,297.95,0,F,1,1,1332,0,0,18.6554,0,1,1,0,0,0,1,1,0,0,0,0,16867,0,1,29.0191,0,1,1,0,0,0,1,1,0,0,0,0
731,48,355.33,0,F,1,1,2127,0,0,55.9558,0,1,1,0,0,0,1,1,0,0,0,0,16658,0,1,19.9809,0,1,1,0,0,0,1,1,0,0,0,0
732,48,513.475,0,F,1,1,3079,0,0,44.2785,0,1,1,0,0,0,1,1,0,0,0,0,4711,0,1,53.8508,0,1,1,0,0,0,1,1,0,0,0,0
733,48,410.56,0,F,1,1,4215,0,0,21.5523,0,1,1,0,0,0,1,1,0,0,0,0,4785,0,1,39.1921,0,1,1,0,0,0,1,1,0,0,0,0
734,48,161.629,0,F,1,1,4747,0,0,17.5314,0,1,1,0,0,0,1,1,0,0,0,0,5626,1,1,26.2019,0,1,1,0,0,0,1,1,0,0,0,0
735,48,468.31,0,F,1,1,8543,0,0,36.0649,0,1,1,0,0,0,1,1,0,0,0,0,1275,0,1,18.0007,0,1,1,0,0,0,1,1,0,0,0,0
736,48,313.479,0,F,1,1,9665,0,0,69.5072,0,1,1,0,0,0,1,1,0,0,0,0,1346,0,1,17.6581,0,1,1,0,0,0,1,1,0,0,0,0
737,48,82.6162,0,F,1,1,9889,0,0,15.282,0,1,1,0,0,0,1,1,0,0,0,0,10368,1,1,22.2864,0,1,1,0,0,0,1,1,0,0,0,0
738,48,190.745,0,F,1,1,10510,0,0,14.7486,0,1,1,0,0,0,1,1,0,0,0,0,12819,0,1,37.1548,0,1,1,0,0,0,1,1,0,0,0,0
739,48,53.3002,0,F,1,1,12781,0,0,64.6113,0,1,1,0,0,0,1,1,0,0,0,0,5226,1,1,19.4236,0,1,1,0,0,0,1,1,0,0,0,0
740,48,226.037,0,F,1,1,13679,0,0,50.2849,0,1,1,0,0,0,1,1,0,0,0,0,12132,1,1,18.6527,0,1,1,0,0,0,1,1,0,0,0,0
741,48,522.29,0,F,1,1,14317,0,0,54.5773,0,1,1,0,0,0,1,1,0,0,0,0,5134,0,1,16.9726,0,1,1,0,0,0,1,1,0,0,0,0
742,48,289.006,0,F,1,1,16840,1,0,27.5614,0,1,1,0,0,0,1,1,0,0,0,0,6185,0,1,19.2776,0,1,1,0,0,0,1,1,0,0,0,0
743,48,436.839,0,F,1,1,16864,0,0,42.4659,0,1,1,0,0,0,1,1,0,0,0,0,16427,0,1,48.157,0,1,1,0,0,0,1,1,0,0,0,0
744,48,286.952,0,F,1,1,17097,0,0,36.737,0,1,1,0,0,0,1,1,0,0,0,0,1532,0,1,41.2369,0,1,1,0,0,0,1,1,0,0,0,0
745,48,117.217,0,F,1,1,3025,0,0,64.9252,0,1,1,0,0,0,1,1,0,0,0,0,10653,0,1,17.871,0,1,1,0,0,0,1,1,0,0,0,0
746,48,365.16,0,F,1,1,4840,0,0,57.5662,0,1,1,0,0,0,1,1,0,0,0,0,737,0,1,15.0361,0,1,1,0,0,0,1,1,0,0,0,0
747,48,663.362,0,F,1,1,7790,0,0,43.3348,0,1,1,0,0,0,1,1,0,0,0,0,2331,0,1,18.5881,0,1,1,0,0,0,1,1,0,0,0,0
748,48,98.3173,0,F,1,1,9297,0,0,59.4752,0,1,1,0,0,0,1,1,0,0,0,0,2851,0,1,18.3872,0,1,1,0,0,0,1,1,0,0,0,0
749,48,775.619,0,F,1,1,10926,0,0,24.0321,0,1,1,0,0,0,1,1,0,0,0,0,5075,0,1,41.2883,0,1,1,0,0,0,1,1,0,0,0,0
750,48,954.018,0,F,1,1,13131,0,0,63.0936,0,1,1,0,0,0,1,1,0,0,0,0,7665,0,1,17.5441,0,1,1,0,0,0,1,1,0,0,0,0
751,48,1238.55,0,F,1,1,14352,0,0,72.1955,0,1,1,0,0,0,1,1,0,0,0,0,5824,0,1,24.3036,0,1,1,0,0,0,1,1,0,0,0,0
752,48,494.661,0,F,1,1,14994,0,0,25.9457,0,1,1,0,0,0,1,1,0,0,0,0,6107,0,1,20.5841,0,1,1,0,0,0,1,1,0,0,0,0
753,48,68.5606,0,F,1,1,2443,0,0,52.675,0,1,1,0,0,0,1,1,0,0,0,0,160,0,1,36.9145,0,1,1,0,0,0,1,1,0,0,0,0
754,48,82.172,0,F,1,1,2811,0,0,79.7529,0,1,1,0,0,0,1,1,0,0,0,0,8144,1,1,18.5369,0,1,1,0,0,0,1,1,0,0,0,0
755,48,746.284,0,F,1,1,4753,0,0,87.547,0,1,1,0,0,0,1,1,0,0,0,0,9336,1,1,16.5406,0,1,1,0,0,0,1,1,0,0,0,0
756,48,107.859,0,F,1,1,6268,0,0,67.1738,0,1,1,0,0,0,1,1,0,0,0,0,10632,0,1,17.0445,0,1,1,0,0,0,1,1,0,0,0,0
757,48,580.755,0,F,1,1,8847,0,0,18.4654,0,1,1,0,0,0,1,1,0,0,0,0,4643,0,1,49.9977,0,1,1,0,0,0,1,1,0,0,0,0
758,48,1084.92,0,F,1,1,9289,0,0,73.6006,0,1,1,0,0,0,1,1,0,0,0,0,16194,0,1,16.5626,0,1,1,0,0,0,1,1,0,0,0,0
759,48,414.741,0,F,1,1,10994,0,0,48.5484,0,1,1,0,0,0,1,1,0,0,0,0,6548,0,1,43.0739,0,1,1,0,0,0,1,1,0,0,0,0
760,48,87.3447,0,F,1,1,13278,0,0,54.1621,0,1,1,0,0,0,1,1,0,0,0,0,1917,0,1,15.5788,0,1,1,0,0,0,1,1,0,0,0,0
761,48,315.376,0,F,1,1,15868,0,0,51.226,0,1,1,0,0,0,1,1,0,0,0,0,1941,0,1,19.1821,0,1,1,0,0,0,1,1,0,0,0,0
762,48,992.219,0,F,1,1,16381,0,0,39.024,0,1,1,0,0,0,1,1,0,0,0,0,10198,0,1,56.9938,0,1,1,0,0,0,1,1,0,0,0,0
763,48,297.579,0,F,1,1,1844,0,0,46.986,0,1,1,0,0,0,1,1,0,0,0,0,11139,0,1,29.515,0,1,1,0,0,0,1,1,0,0,0,0
764,48,61.9748,0,F,1,1,3759,0,0,56.5806,0,1,1,0,0,0,1,1,0,0,0,0,11795,0,1,44.9118,0,1,1,0,0,0,1,1,0,0,0,0
765,48,1061.09,0,F,1,1,4155,0,0,29.1643,0,1,1,0,0,0,1,1,0,0,0,0,5248,0,1,18.8756,0,1,1,0,0,0,1,1,0,0,0,0
766,48,205.372,0,F,1,1,4235,1,0,17.5902,0,1,1,0,0,0,1,1,0,0,0,0,317,0,1,65.7348,0,1,1,0,0,0,1,1,0,0,0,0
767,48,236.054,0,F,1,1,4943,0,0,24.5009,0,1,1,0,0,0,1,1,0,0,0,0,2979,0,1,32.4962,0,1,1,0,0,0,1,1,0,0,0,0
768,48,889.487,0,F,1,1,5683,0,0,36.4293,0,1,1,0,0,0,1,1,0,0,0,0,6795,0,1,16.6419,0,1,1,0,0,0,1,1,0,0,0,0
769,48,169.509,0,F,1,1,6788,0,0,55.817,0,1,1,0,0,0,1,1,0,0,0,0,7671,0,1,18.6861,0,1,1,0,0,0,1,1,0,0,0,0
770,48,755.913,0,F,1,1,7575,0,0,52.1921,0,1,1,0,0,0,1,1,0,0,0,0,13300,0,1,16.46,0,1,1,0,0,0,1,1,0,0,0,0
771,48,562.735,0,F,1,1,10201,0,0,25.7554,0,1,1,0,0,0,1,1,0,0,0,0,4836,0,1,25.799,0,1,1,0,0,0,1,1,0,0,0,0
772,48,201.941,0,F,1,1,10529,0,0,61.7515,0,1,1,0,0,0,1,1,0,0,0,0,16220,1,1,17.5254,0,1,1,0,0,0,1,1,0,0,0,0
773,48,357.998,0,F,1,1,11751,0,0,37.7351,0,1,1,0,0,0,1,1,0,0,0,0,5004,0,1,51.5668,0,1,1,0,0,0,1,1,0,0,0,0
774,48,129.679,0,F,1,1,13451,0,0,18.5841,0,1,1,0,0,0,1,1,0,0,0,0,6113,0,1,70.2786,0,1,1,0,0,0,1,1,0,0,0,0
775,48,257.902,0,F,1,1,14326,0,0,74.8634,0,1,1,0,0,0,1,1,0,0,0,0,5590,1,1,17.8917,0,1,1,0,0,0,1,1,0,0,0,0
776,48,129.635,0,F,1,1,15651,1,0,34.0488,0,1,1,0,0,0,1,1,0,0,0,0,7100,1,1,16.1986,0,1,1,0,0,0,1,1,0,0,0,0
777,48,473.627,0,F,1,1,16428,0,0,26.4001,0,1,1,0,0,0,1,1,0,0,0,0,6269,0,1,22.9253,0,1,1,0,0,0,1,1,0,0,0,0
778,48,262.517,0,F,1,1,16836,0,0,44.5126,0,1,1,0,0,0,1,1,0,0,0,0,13099,1,1,15.8554,0,1,1,0,0,0,1,1,0,0,0,0
779,48,764.963,0,F,1,1,146,0,0,49.68,0,1,1,0,0,0,1,1,0,0,0,0,8413,0,1,35.4053,0,1,1,0,0,0,1,1,0,0,0,0
780,48,231.954,0,F,1,1,1632,0,0,64.0999,0,1,1,0,0,0,1,1,0,0,0,0,16772,0,1,15.4087,0,1,1,0,0,0,1,1,0,0,0,0
781,48,435.855,0,F,1,1,1949,0,0,73.6,0,1,1,0,0,0,1,1,0,0,0,0,4821,0,1,18.0285,0,1,1,0,0,0,1,1,0,0,0,0
782,48,393.946,0,F,1,1,5113,0,0,70.2988,0,1,1,0,0,0,1,1,0,0,0,0,8843,0,1,16.315,0,1,1,0,0,0,1,1,0,0,0,0
783,48,788.388,0,F,1,1,8473,0,0,66.2145,0,1,1,0,0,0,1,1,0,0,0,0,13657,1,1,17.4676,0,1,1,0,0,0,1,1,0,0,0,0
784,48,224.2,0,F,1,1,11765,0,0,40.2133,0,1,1,0,0,0,1,1,0,0,0,0,9679,1,1,28.3453,0,1,1,0,0,0,1,1,0,0,0,0
785,48,428.45,0,F,1,1,13417,0,0,51.965,0,1,1,0,0,0,1,1,0,0,0,0,2988,0,1,18.4041,0,1,1,0,0,0,1,1,0,0,0,0
786,48,77.5078,0,F,1,1,13702,0,0,69.8366,0,1,1,0,0,0,1,1,0,0,0,0,3724,0,1,16.772,0,1,1,0,0,0,1,1,0,0,0,0
787,48,475.936,0,F,1,1,13931,0,0,37.1304,0,1,1,0,0,0,1,1,0,0,0,0,5301,1,1,18.79,0,1,1,0,0,0,1,1,0,0,0,0
788,48,184.589,0,F,1,1,14900,0,0,22.6632,0,1,1,0,0,0,1,1,0,0,0,0,11443,0,1,29.3193,0,1,1,0,0,0,1,1,0,0,0,0
789,48,216.898,0,F,1,1,693,0,0,80.5687,0,1,1,0,0,0,1,1,0,0,0,0,8977,0,1,15.1981,0,1,1,0,0,0,1,1,0,0,0,0
790,48,184.164,0,F,1,1,2718,0,0,59.2842,0,1,1,0,0,0,1,1,0,0,0,0,13407,0,1,22.725,0,1,1,0,0,0,1,1,0,0,0,0
791,48,171.904,0,F,1,1,3399,0,0,63.4966,0,1,1,0,0,0,1,1,0,0,0,0,13524,0,1,22.7204,0,1,1,0,0,0,1,1,0,0,0,0
792,48,299.14,0,F,1,1,7879,0,0,69.9072,0,1,1,0,0,0,1,1,0,0,0,0,11538,0,1,19.5947,0,1,1,0,0,0,1,1,0,0,0,0
793,48,438.255,0,F,1,1,10863,0,0,52.879,0,1,1,0,0,0,1,1,0,0,0,0,11817,0,1,18.7921,0,1,1,0,0,0,1,1,0,0,0,0
794,48,840.793,0,F,1,1,11287,0,0,33.2345,0,1,1,0,0,0,1,1,0,0,0,0,11834,0,1,19.5418,0,1,1,0,0,0,1,1,0,0,0,0
795,48,243.402,0,F,1,1,11942,0,0,75.3872,0,1,1,0,0,0,1,1,0,0,0,0,13652,0,1,48.426,0,1,1,0,0,0,1,1,0,0,0,0
796,48,517.92,0,F,1,1,14709,0,0,28.6352,0,1,1,0,0,0,1,1,0,0,0,0,3463,0,1,25.1485,0,1,1,0,0,0,1,1,0,0,0,0
797,48,251.757,0,F,1,1,15173,0,0,41.4601,0,1,1,0,0,0,1,1,0,0,0,0,3661,0,1,56.5786,0,1,1,0,0,0,1,1,0,0,0,0
798,48,205.263,0,F,1,1,16049,0,0,50.8682,0,1,1,0,0,0,1,1,0,0,0,0,13056,0,1,33.8739,0,1,1,0,0,0,1,1,0,0,0,0
799,48,129.396,0,F,1,1,16085,0,0,44.6801,0,1,1,0,0,0,1,1,0,0,0,0,7174,0,1,17.603,0,1,1,0,0,0,1,1,0,0,0,0
800,48,157.019,0,F,1,1,17018,0,0,19.9755,0,1,1,0,0,0,1,1,0,0,0,0,233,0,1,36.6216,0,1,1,0,0,0,1,1,0,0,0,0
801,48,348.699,0,F,1,1,3982,0,0,38.6877,0,1,1,0,0,0,1,1,0,0,0,0,14152,0,1,17.155,0,1,1,0,0,0,1,1,0,0,0,0
802,48,203.862,0,F,1,1,4111,0,0,54.6572,0,1,1,0,0,0,1,1,0,0,0,0,15410,0,1,13.7286,0,1,1,0,0,0,1,1,0,0,0,0
803,48,186.343,0,F,1,1,8057,0,0,15.3897,0,1,1,0,0,0,1,1,0,0,0,0,743,0,1,26.4771,0,1,1,0,0,0,1,1,0,0,0,0
804,48,464.809,0,F,1,1,9415,0,0,61.7881,0,1,1,0,0,0,1,1,0,0,0,0,16887,0,1,19.3521,0,1,1,0,0,0,1,1,0,0,0,0
805,48,358.994,0,F,1,1,12937,0,0,72.2657,13,1,1,0,0,0,2,2,0,0,0,0,5458,0,1,45.1181,0,1,1,0,0,0,1,1,0,0,0,0
806,48,220.875,0,F,1,1,17076,0,0,18.3149,0,1,1,0,0,0,1,1,0,0,0,0,7292,0,1,22.0911,0,1,1,0,0,0,1,1,0,0,0,0
807,48,843.173,1,F,1,1,11699,0,0,40.1298,0,1,0,1,0,0,1,1,0,0,0,0,5348,0,1,70.3971,0,1,0,1,0,0,1,1,0,0,0,0
808,48,1025.03,1,F,1,1,13334,0,0,17.9036,0,1,0,1,0,0,1,1,0,0,0,0,1391,0,1,54.2545,0,1,0,1,0,0,1,1,0,0,0,0
809,48,333.696,1,F,1,1,13867,0,0,44.1303,0,1,0,1,0,0,1,1,0,0,0,0,6882,0,1,64.2957,0,1,0,1,0,0,1,1,0,0,0,0
810,48,600.558,1,F,1,1,14657,0,0,16.7993,0,1,0,1,0,0,1,1,0,0,0,0,7747,0,1,51.8317,0,1,0,1,0,0,1,1,0,0,0,0
811,48,733.829,1,F,1,1,73,0,0,45.291,0,1,0,1,0,0,1,1,0,0,0,0,15682,0,1,60.329,0,1,0,1,0,0,1,1,0,0,0,0
812,48,599.786,1,F,1,1,2510,0,0,27.4662,0,1,0,1,0,0,1,1,0,0,0,0,11481,0,1,67.9189,0,1,0,1,0,0,1,1,0,0,0,0
813,48,749.625,1,F,1,1,4600,0,0,23.6788,0,1,0,1,0,0,1,1,0,0,0,0,10982,0,1,55.3717,0,1,0,1,0,0,1,1,0,0,0,0
814,48,423.024,1,F,1,1,6843,1,0,22.9501,0,1,0,1,0,0,1,1,0,0,0,0,12648,0,1,57.8442,0,1,0,1,0,0,1,1,0,0,0,0
815,48,676.159,1,F,1,1,11599,0,0,19.352,0,1,0,1,0,0,1,1,0,0,0,0,153,0,1,33.9109,0,1,0,1,0,0,1,1,0,0,0,0
816,48,814.417,1,F,1,1,12415,0,0,61.9558,0,1,0,1,0,0,1,1,0,0,0,0,10479,0,1,50.8705,0,1,0,1,0,0,1,1,0,0,0,0
817,48,601.25,1,F,1,1,13463,0,0,18.8798,0,1,0,1,0,0,1,1,0,0,0,0,8697,1,1,21.9441,0,1,0,1,0,0,1,1,0,0,0,0
818,48,719.472,1,F,1,1,15840,0,0,54.4808,0,1,0,1,0,0,1,1,0,0,0,0,1245,0,1,47.047,0,1,0,1,0,0,1,1,0,0,0,0
819,48,378.102,1,F,1,1,16596,0,0,24.7489,0,1,0,1,0,0,1,1,0,0,0,0,12195,0,1,51.7938,0,1,0,1,0,0,1,1,0,0,0,0
820,48,602.254,1,F,1,1,16839,0,0,32.3933,0,1,0,1,0,0,1,1,0,0,0,0,9192,0,1,78.9182,0,1,0,1,0,0,1,1,0,0,0,0
821,48,604.287,1,F,1,1,554,1,0,17.5096,0,1,0,1,0,0,1,1,0,0,0,0,488,0,1,49.6311,0,1,0,1,0,0,1,1,0,0,0,0
822,48,546.443,1,F,1,1,3007,1,0,22.1502,0,1,0,1,0,0,1,1,0,0,0,0,6408,0,1,55.6142,0,1,0,1,0,0,1,1,0,0,0,0
823,48,387.475,1,F,1,1,3328,1,0,15.9863,0,1,0,1,0,0,1,1,0,0,0,0,1048,0,1,22.7457,0,1,0,1,0,0,1,1,0,0,0,0
824,48,203.217,1,F,1,1,4106,0,0,70.1313,0,1,0,1,0,0,1,1,0,0,0,0,7975,1,1,26.1299,0,1,0,1,0,0,1,1,0,0,0,0
825,48,882.228,1,F,1,1,5094,0,0,17.8697,0,1,0,1,0,0,1,1,0,0,0,0,4933,0,1,22.6442,0,1,0,1,0,0,1,1,0,0,0,0
826,48,1084.85,1,F,1,1,8911,0,0,72.0599,0,1,0,1,0,0,1,1,0,0,0,0,1631,0,1,30.9741,0,1,0,1,0,0,1,1,0,0,0,0
827,48,705.281,1,F,1,1,10683,0,0,17.7127,0,1,0,1,0,0,1,1,0,0,0,0,722,0,1,46.738,0,1,0,1,0,0,1,1,0,0,0,0
828,48,496.564,1,F,1,1,11515,0,0,18.0542,0,1,0,1,0,0,1,1,0,0,0,0,9787,0,1,69.7254,0,1,0,1,0,0,1,1,0,0,0,0
829,48,1041.15,1,F,1,1,12174,0,0,19.4601,0,1,0,1,0,0,1,1,0,0,0,0,7695,0,1,30.0865,0,1,0,1,0,0,1,1,0,0,0,0
830,48,599.077,1,F,1,1,1209,0,0,17.2837,0,1,0,1,0,0,1,1,0,0,0,0,901,0,1,29.3379,0,1,0,1,0,0,1,1,0,0,0,0
831,48,718.822,1,F,1,1,4818,0,0,18.348,0,1,0,1,0,0,1,1,0,0,0,0,1345,0,1,32.4288,0,1,0,1,0,0,1,1,0,0,0,0
832,48,978.663,1,F,1,1,5839,1,0,22.029,0,1,0,1,0,0,1,1,0,0,0,0,17213,0,1,36.5084,0,1,0,1,0,0,1,1,0,0,0,0
833,48,670,1,F,1,1,9651,0,0,25.7982,0,1,0,1,0,0,1,1,0,0,0,0,11479,0,1,60.8334,0,1,0,1,0,0,1,1,0,0,0,0
834,48,814.336,1,F,1,1,11195,0,0,48.5134,0,1,0,1,0,0,1,1,0,0,0,0,14403,0,1,80.0593,0,1,0,1,0,0,1,1,0,0,0,0
835,48,1311.57,1,F,1,1,11856,1,0,24.3991,0,1,0,1,0,0,1,1,0,0,0,0,17092,0,1,41.944,0,1,0,1,0,0,1,1,0,0,0,0
836,48,709.239,1,F,1,1,12876,0,0,17.3053,0,1,0,1,0,0,1,1,0,0,0,0,12647,1,1,15.9066,0,1,0,1,0,0,1,1,0,0,0,0
837,48,710.47,1,F,1,1,14389,0,0,21.1743,0,1,0,1,0,0,1,1,0,0,0,0,6728,0,1,31.6555,0,1,0,1,0,0,1,1,0,0,0,0
838,48,487.884,1,F,1,1,14507,0,0,29.5934,0,1,0,1,0,0,1,1,0,0,0,0,5166,0,1,73.7112,0,1,0,1,0,0,1,1,0,0,0,0
839,48,679.662,1,F,1,1,1759,0,0,18.7321,0,1,0,1,0,0,1,1,0,0,0,0,16956,0,1,27.8641,0,1,0,1,0,0,1,1,0,0,0,0
840,48,898.231,1,F,1,1,6930,0,0,18.2346,0,1,0,1,0,0,1,1,0,0,0,0,12981,0,1,41.9927,0,1,0,1,0,0,1,1,0,0,0,0
841,55,93.7254,0,F,1,1,343,0,0,48.2362,0,1,1,0,0,0,1,1,0,0,0,0,10101,0,1,32.8042,0,1,1,0,0,0,1,1,0,0,0,0
842,55,379.104,0,F,1,1,3591,0,0,17.8641,0,1,1,0,0,0,1,1,0,0,0,0,10243,0,1,40.2303,0,1,1,0,0,0,1,1,0,0,0,0
843,55,135.684,0,F,1,1,5927,0,0,26.4318,0,1,1,0,0,0,1,1,0,0,0,0,884,0,1,58.6185,0,1,1,0,0,0,1,1,0,0,0,0
844,55,906.651,0,F,1,1,6685,0,0,61.6229,0,1,1,0,0,0,1,1,0,0,0,0,432,0,1,16.3314,0,1,1,0,0,0,1,1,0,0,0,0
845,55,175.157,0,F,1,1,7264,0,0,40.2693,0,1,1,0,0,0,1,1,0,0,0,0,4764,0,1,44.5601,0,1,1,0,0,0,1,1,0,0,0,0
846,55,191.687,0,F,1,1,9777,1,0,23.2951,0,1,1,0,0,0,1,1,0,0,0,0,1071,0,1,15.7574,0,1,1,0,0,0,1,1,0,0,0,0
847,55,543.867,0,F,1,1,10163,0,0,49.7657,0,1,1,0,0,0,1,1,0,0,0,0,6329,0,1,31.4135,0,1,1,0,0,0,1,1,0,0,0,0
848,55,347.009,0,F,1,1,15106,0,0,65.5322,0,1,1,0,0,0,1,1,0,0,0,0,1892,0,1,14.0787,0,1,1,0,0,0,1,1,0,0,0,0
849,55,517.68,0,F,1,1,15801,0,0,44.8279,0,1,1,0,0,0,1,1,0,0,0,0,9123,0,1,40.8332,0,1,1,0,0,0,1,1,0,0,0,0
850,55,947.013,0,F,1,1,16982,0,0,54.2899,0,1,1,0,0,0,1,1,0,0,0,0,8624,0,1,17.1631,0,1,1,0,0,0,1,1,0,0,0,0
851,55,575.848,0,F,1,1,3391,0,0,69.526,0,1,1,0,0,0,1,1,0,0,0,0,2058,0,1,18.6904,0,1,1,0,0,0,1,1,0,0,0,0
852,55,253.425,0,F,1,1,3443,0,0,70.913,0,1,1,0,0,0,1,1,0,0,0,0,9312,0,1,36.6985,0,1,1,0,0,0,1,1,0,0,0,0
853,55,74.6835,0,F,1,1,6547,0,0,79.6047,0,1,1,0,0,0,1,1,0,0,0,0,5547,0,1,19.5097,0,1,1,0,0,0,1,1,0,0,0,0
854,55,162.842,0,F,1,1,7484,1,0,25.3086,0,1,1,0,0,0,1,1,0,0,0,0,14391,0,1,13.5752,0,1,1,0,0,0,1,1,0,0,0,0
855,55,391.099,0,F,1,1,8615,1,0,15.7242,0,1,1,0,0,0,1,1,0,0,0,0,10393,0,1,46.0031,0,1,1,0,0,0,1,1,0,0,0,0
856,55,498.875,0,F,1,1,9295,0,0,39.6431,0,1,1,0,0,0,1,1,0,0,0,0,10554,0,1,39.9332,0,1,1,0,0,0,1,1,0,0,0,0
857,55,859.263,0,F,1,1,12631,1,0,26.229,0,1,1,0,0,0,1,1,0,0,0,0,5369,0,1,15.9909,0,1,1,0,0,0,1,1,0,0,0,0
858,55,166.499,0,F,1,1,15040,0,0,50.7297,0,1,1,0,0,0,1,1,0,0,0,0,5730,0,1,17.6204,0,1,1,0,0,0,1,1,0,0,0,0
859,55,99.6577,0,F,1,1,15140,0,0,62.3468,0,1,1,0,0,0,1,1,0,0,0,0,9794,1,1,16.6677,0,1,1,0,0,0,1,1,0,0,0,0
860,55,280.181,0,F,1,1,16900,0,0,24.3988,0,1,1,0,0,0,1,1,0,0,0,0,11084,0,1,37.3453,0,1,1,0,0,0,1,1,0,0,0,0
861,55,197.216,0,F,1,1,1197,0,0,49.6188,0,1,1,0,0,0,1,1,0,0,0,0,1065,0,1,35.7649,0,1,1,0,0,0,1,1,0,0,0,0
