Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
180,21,X-a0:X-a1,0,0,0,0,0,0,0
180,21,X-a1:X-a0,0,0,0,0,0,0,0
180,21,X-a1:X-a1,0,0,0,0,0,0,0
180,20,X-a0:X-a0,1388,38,391,959,1045,14560,25340
180,20,X-a0:X-a1,0,0,0,0,0,0,40
180,20,X-a1:X-a0,3,0,0,3,0,21,0
180,20,X-a1:X-a1,0,0,0,0,0,0,0
180,19,X-a0:X-a0,1377,39,378,960,1112,14290,27060
180,19,X-a0:X-a1,0,0,0,0,0,24,0
180,19,X-a1:X-a0,3,1,1,1,0,76,0
180,19,X-a1:X-a1,0,0,0,0,0,4,0
180,18,X-a0:X-a0,1423,44,389,990,1024,14274,27060
180,18,X-a0:X-a1,4,0,1,3,3,14,0
180,18,X-a1:X-a0,4,0,0,4,8,80,0
180,18,X-a1:X-a1,0,0,0,0,0,0,0
180,17,X-a0:X-a0,1399,39,390,970,1086,14401,27720
180,17,X-a0:X-a1,0,0,0,0,0,46,0
180,17,X-a1:X-a0,0,0,0,0,5,77,0
180,17,X-a1:X-a1,0,0,0,0,0,0,0
180,16,X-a0:X-a0,1713,19,51,1643,1054,14212,6850
180,16,X-a0:X-a1,5,0,0,5,0,63,100
180,16,X-a1:X-a0,1,0,0,1,23,164,150
180,16,X-a1:X-a1,0,0,0,0,0,0,0
180,15,X-a0:X-a0,1374,34,374,966,1051,14403,27870
180,15,X-a0:X-a1,1,0,1,0,0,7,0
180,15,X-a1:X-a0,0,0,0,0,0,9,150
180,15,X-a1:X-a1,0,0,0,0,0,0,0
180,14,X-a0:X-a0,1615,51,104,1460,1191,14209,9100
180,14,X-a0:X-a1,4,1,0,3,4,60,0
180,14,X-a1:X-a0,10,0,1,9,2,165,0
180,14,X-a1:X-a1,0,0,0,0,0,0,0
180,13,X-a0:X-a0,1377,37,330,1010,1012,13986,26200
180,13,X-a0:X-a1,6,0,2,4,4,88,90
180,13,X-a1:X-a0,12,0,3,9,13,404,750
180,13,X-a1:X-a1,1,0,0,1,0,10,0
180,12,X-a0:X-a0,1358,34,358,966,1071,13888,29280
180,12,X-a0:X-a1,10,0,0,10,8,167,310
180,12,X-a1:X-a0,9,0,1,8,12,483,450
180,12,X-a1:X-a1,0,0,0,0,1,25,0
180,11,X-a0:X-a0,1442,46,385,1011,1030,14197,26780
180,11,X-a0:X-a1,5,0,2,3,5,114,390
180,11,X-a1:X-a0,10,0,1,9,12,335,270
180,11,X-a1:X-a1,0,0,0,0,0,0,0
180,10,X-a0:X-a0,1402,23,412,967,1062,14512,28450
180,10,X-a0:X-a1,2,0,1,1,3,11,50
180,10,X-a1:X-a0,0,0,0,0,4,22,0
180,10,X-a1:X-a1,0,0,0,0,0,0,0
180,9,X-a0:X-a0,1436,52,401,983,1059,14358,28530
180,9,X-a0:X-a1,3,0,1,2,5,34,50
180,9,X-a1:X-a0,4,0,1,3,3,195,0
180,9,X-a1:X-a1,0,0,0,0,0,0,0
180,8,X-a0:X-a0,1358,25,390,943,984,13719,27600
180,8,X-a0:X-a1,15,0,4,11,4,159,240
180,8,X-a1:X-a0,23,1,3,19,25,638,840
180,8,X-a1:X-a1,1,0,0,1,0,13,0
180,7,X-a0:X-a0,1528,33,81,1414,1039,13216,10050
180,7,X-a0:X-a1,18,2,1,15,8,307,390
180,7,X-a1:X-a0,66,0,2,64,69,997,300
180,7,X-a1:X-a1,3,0,0,3,7,39,0
180,6,X-a0:X-a0,1258,33,350,875,951,12449,27225
180,6,X-a0:X-a1,24,0,4,20,20,406,655
180,6,X-a1:X-a0,74,2,12,60,53,1416,1545
180,6,X-a1:X-a1,4,0,0,4,1,53,75
180,5,X-a0:X-a0,1356,37,387,932,1069,14487,28920
180,5,X-a0:X-a1,0,0,0,0,0,10,0
180,5,X-a1:X-a0,1,0,0,1,3,23,0
180,5,X-a1:X-a1,0,0,0,0,0,0,0
180,4,X-a0:X-a0,1394,38,381,975,1095,14282,28450
180,4,X-a0:X-a1,5,0,2,3,1,44,50
180,4,X-a1:X-a0,2,0,1,1,3,88,300
180,4,X-a1:X-a1,0,0,0,0,0,5,0
180,3,X-a0:X-a0,1394,40,397,957,1040,13650,29530
180,3,X-a0:X-a1,14,1,2,11,8,215,460
180,3,X-a1:X-a0,12,2,2,8,27,553,870
180,3,X-a1:X-a1,1,0,0,1,4,10,0
180,2,X-a0:X-a0,1239,29,349,861,968,11982,24460
180,2,X-a0:X-a1,22,0,4,18,24,663,980
180,2,X-a1:X-a0,110,2,15,93,82,1683,1170
180,2,X-a1:X-a1,5,0,0,5,2,101,150
180,1,X-a0:X-a0,1160,24,327,809,835,10853,26500
180,1,X-a0:X-a1,61,1,7,53,44,858,1960
180,1,X-a1:X-a0,154,0,15,139,155,2666,1980
180,1,X-a1:X-a1,12,0,0,12,8,189,0
181,26,X-a0:X-a0,0,0,0,0,0,0,0
181,26,X-a0:X-a1,0,0,0,0,0,0,0
181,26,X-a1:X-a0,0,0,0,0,0,0,0
181,26,X-a1:X-a1,0,0,0,0,0,0,0
181,25,X-a0:X-a0,1323,43,363,917,1046,14467,27800
181,25,X-a0:X-a1,0,0,0,0,0,0,0
181,25,X-a1:X-a0,0,0,0,0,0,2,0
181,25,X-a1:X-a1,0,0,0,0,0,0,0
181,24,X-a0:X-a0,1431,54,400,977,1060,14429,31200
181,24,X-a0:X-a1,1,0,1,0,0,10,40
181,24,X-a1:X-a0,1,0,1,0,0,46,0
181,24,X-a1:X-a1,0,0,0,0,0,0,0
181,23,X-a0:X-a0,1393,38,377,978,1073,14539,26990
181,23,X-a0:X-a1,0,0,0,0,0,7,50
181,23,X-a1:X-a0,0,0,0,0,0,19,0
181,23,X-a1:X-a1,0,0,0,0,0,0,0
181,22,X-a0:X-a0,1640,19,54,1567,1078,14478,5580
181,22,X-a0:X-a1,0,0,0,0,0,48,0
181,22,X-a1:X-a0,8,0,0,8,0,5,0
181,22,X-a1:X-a1,0,0,0,0,0,0,0
181,21,X-a0:X-a0,1629,10,19,1600,1062,14650,5300
181,21,X-a0:X-a1,0,0,0,0,0,0,0
181,21,X-a1:X-a0,0,0,0,0,0,0,0
181,21,X-a1:X-a1,0,0,0,0,0,0,0
181,20,X-a0:X-a0,1402,45,388,969,1041,14569,27860
181,20,X-a0:X-a1,0,0,0,0,0,2,0
181,20,X-a1:X-a0,2,0,0,2,0,19,300
181,20,X-a1:X-a1,0,0,0,0,0,0,0
181,19,X-a0:X-a0,1376,39,389,948,1086,14421,27840
181,19,X-a0:X-a1,1,0,1,0,1,19,90
181,19,X-a1:X-a0,3,1,1,1,1,70,150
181,19,X-a1:X-a1,0,0,0,0,0,4,0
181,18,X-a0:X-a0,1403,40,389,974,1039,14451,31740
181,18,X-a0:X-a1,4,0,0,4,3,14,0
181,18,X-a1:X-a0,3,0,0,3,7,68,300
181,18,X-a1:X-a1,0,0,0,0,0,0,0
181,17,X-a0:X-a0,1426,41,392,993,1059,14373,26710
181,17,X-a0:X-a1,1,0,0,1,0,40,100
181,17,X-a1:X-a0,1,0,0,1,5,71,150
181,17,X-a1:X-a1,0,0,0,0,0,0,0
181,16,X-a0:X-a0,1742,21,48,1673,1025,14203,6570
181,16,X-a0:X-a1,5,0,0,5,1,90,50
181,16,X-a1:X-a0,5,0,0,5,19,169,0
181,16,X-a1:X-a1,0,0,0,0,0,0,0
181,15,X-a0:X-a0,1377,40,371,966,1038,14412,29580
181,15,X-a0:X-a1,1,0,1,0,0,7,0
181,15,X-a1:X-a0,0,0,0,0,0,17,0
181,15,X-a1:X-a1,0,0,0,0,0,0,0
181,14,X-a0:X-a0,1606,53,99,1454,1122,14401,9540
181,14,X-a0:X-a1,5,1,1,3,6,53,100
181,14,X-a1:X-a0,9,0,0,9,0,152,0
181,14,X-a1:X-a1,0,0,0,0,0,0,0
181,13,X-a0:X-a0,1381,41,346,994,1030,14062,26980
181,13,X-a0:X-a1,6,0,1,5,4,79,40
181,13,X-a1:X-a0,15,0,4,11,11,393,660
181,13,X-a1:X-a1,1,0,0,1,0,9,0
181,12,X-a0:X-a0,1387,35,364,988,1041,13984,26400
181,12,X-a0:X-a1,11,0,0,11,4,181,150
181,12,X-a1:X-a0,9,1,3,5,16,459,450
181,12,X-a1:X-a1,0,0,0,0,1,24,0
181,11,X-a0:X-a0,1429,47,382,1000,1020,14118,29540
181,11,X-a0:X-a1,5,0,2,3,6,120,240
181,11,X-a1:X-a0,8,0,1,7,18,316,300
181,11,X-a1:X-a1,0,0,0,0,0,0,0
181,10,X-a0:X-a0,1390,26,402,962,1058,14522,28130
181,10,X-a0:X-a1,1,0,0,1,3,12,0
181,10,X-a1:X-a0,1,0,0,1,2,21,150
181,10,X-a1:X-a1,0,0,0,0,0,0,0
181,9,X-a0:X-a0,1433,49,393,991,1074,14473,28850
181,9,X-a0:X-a1,3,0,2,1,5,33,140
181,9,X-a1:X-a0,3,0,0,3,3,177,270
181,9,X-a1:X-a1,0,0,0,0,0,0,0
181,8,X-a0:X-a0,1320,27,367,926,988,13654,26350
181,8,X-a0:X-a1,18,0,6,12,6,155,340
181,8,X-a1:X-a0,19,1,1,17,26,617,570
181,8,X-a1:X-a1,0,0,0,0,0,13,0
181,7,X-a0:X-a0,1540,31,84,1425,1024,13264,10370
181,7,X-a0:X-a1,15,2,0,13,15,335,330
181,7,X-a1:X-a0,53,0,1,52,71,932,720
181,7,X-a1:X-a1,3,0,0,3,6,38,0
181,6,X-a0:X-a0,1262,38,355,869,932,12614,27455
181,6,X-a0:X-a1,24,0,4,20,23,403,605
181,6,X-a1:X-a0,62,1,11,50,48,1373,2985
181,6,X-a1:X-a1,3,0,0,3,1,52,75
181,5,X-a0:X-a0,1359,29,398,932,1093,14509,25320
181,5,X-a0:X-a1,0,0,0,0,0,10,0
181,5,X-a1:X-a0,2,0,0,2,2,21,0
181,5,X-a1:X-a1,0,0,0,0,0,0,0
181,4,X-a0:X-a0,1405,34,378,993,1060,14159,28420
181,4,X-a0:X-a1,3,0,1,2,1,46,90
181,4,X-a1:X-a0,2,0,1,1,5,98,150
181,4,X-a1:X-a1,0,0,0,0,0,5,0
181,3,X-a0:X-a0,1366,32,411,923,1073,13687,25965
181,3,X-a0:X-a1,13,1,2,10,5,220,365
181,3,X-a1:X-a0,14,2,2,10,25,540,795
181,3,X-a1:X-a1,2,0,0,2,1,8,75
181,2,X-a0:X-a0,1273,40,344,889,988,12160,31120
181,2,X-a0:X-a1,23,0,4,19,36,646,770
181,2,X-a1:X-a0,104,2,17,85,68,1598,3330
181,2,X-a1:X-a1,4,0,0,4,1,100,0
181,1,X-a0:X-a0,1153,25,324,804,877,11096,26775
181,1,X-a0:X-a1,62,1,8,53,43,867,1955
181,1,X-a1:X-a0,157,0,13,144,128,2488,5775
181,1,X-a1:X-a1,11,0,0,11,5,176,375
182,26,X-a0:X-a0,0,0,0,0,0,0,0
182,26,X-a0:X-a1,0,0,0,0,0,0,0
182,26,X-a1:X-a0,0,0,0,0,0,0,0
182,26,X-a1:X-a1,0,0,0,0,0,0,0
182,25,X-a0:X-a0,1326,43,338,945,1054,14467,26540
182,25,X-a0:X-a1,0,0,0,0,0,0,0
182,25,X-a1:X-a0,0,0,0,0,2,0,0
182,25,X-a1:X-a1,0,0,0,0,0,0,0
182,24,X-a0:X-a0,1411,51,374,986,1027,14577,31740
182,24,X-a0:X-a1,0,0,0,0,0,13,0
182,24,X-a1:X-a0,0,0,0,0,0,41,0
182,24,X-a1:X-a1,0,0,0,0,0,0,0
182,23,X-a0:X-a0,1425,41,384,1000,1037,14430,31340
182,23,X-a0:X-a1,0,0,0,0,0,8,0
182,23,X-a1:X-a0,0,0,0,0,2,16,0
182,23,X-a1:X-a1,0,0,0,0,0,0,0
182,22,X-a0:X-a0,1645,14,55,1576,1079,14495,7940
182,22,X-a0:X-a1,0,0,0,0,0,42,0
182,22,X-a1:X-a0,7,0,0,7,0,4,0
182,22,X-a1:X-a1,0,0,0,0,0,0,0
182,21,X-a0:X-a0,1636,12,18,1606,1072,14556,4160
182,21,X-a0:X-a1,1,0,0,1,0,0,0
182,21,X-a1:X-a0,0,0,0,0,0,0,0
182,21,X-a1:X-a1,0,0,0,0,0,0,0
182,20,X-a0:X-a0,1388,46,389,953,1053,14549,26900
182,20,X-a0:X-a1,0,0,0,0,0,1,0
182,20,X-a1:X-a0,2,0,0,2,0,36,0
182,20,X-a1:X-a1,0,0,0,0,0,0,0
182,19,X-a0:X-a0,1405,46,385,974,1087,14391,28690
182,19,X-a0:X-a1,3,1,0,2,2,18,0
182,19,X-a1:X-a0,1,1,0,0,8,65,270
182,19,X-a1:X-a1,0,0,0,0,0,4,0
182,18,X-a0:X-a0,1441,38,394,1009,1060,14453,26410
182,18,X-a0:X-a1,3,0,0,3,3,12,190
182,18,X-a1:X-a0,4,0,0,4,7,75,300
182,18,X-a1:X-a1,0,0,0,0,0,0,0
182,17,X-a0:X-a0,1417,44,378,995,1033,14416,29230
182,17,X-a0:X-a1,1,0,0,1,1,36,100
182,17,X-a1:X-a0,1,0,0,1,17,64,150
182,17,X-a1:X-a1,0,0,0,0,0,0,0
182,16,X-a0:X-a0,1770,19,44,1707,985,14146,6940
182,16,X-a0:X-a1,4,0,0,4,1,89,0
182,16,X-a1:X-a0,10,0,0,10,32,126,0
182,16,X-a1:X-a1,0,0,0,0,0,0,0
182,15,X-a0:X-a0,1376,37,384,955,1053,14289,26520
182,15,X-a0:X-a1,1,0,1,0,1,6,0
182,15,X-a1:X-a0,0,0,0,0,0,14,0
182,15,X-a1:X-a1,0,0,0,0,0,0,0
182,14,X-a0:X-a0,1625,52,109,1464,1095,14239,10250
182,14,X-a0:X-a1,8,1,1,6,7,59,100
182,14,X-a1:X-a0,5,0,0,5,0,135,270
182,14,X-a1:X-a1,0,0,0,0,0,0,0
182,13,X-a0:X-a0,1343,37,344,962,1044,14119,26670
182,13,X-a0:X-a1,6,0,1,5,2,70,150
182,13,X-a1:X-a0,14,1,3,10,24,380,540
182,13,X-a1:X-a1,0,0,0,0,0,9,0
182,12,X-a0:X-a0,1405,37,381,987,1045,13904,25865
182,12,X-a0:X-a1,8,0,0,8,6,172,205
182,12,X-a1:X-a0,9,1,2,6,25,431,495
182,12,X-a1:X-a1,0,0,0,0,1,19,75
182,11,X-a0:X-a0,1398,43,399,956,1052,14182,28060
182,11,X-a0:X-a1,3,0,2,1,7,131,460
182,11,X-a1:X-a0,7,0,1,6,25,290,120
182,11,X-a1:X-a1,1,0,0,1,0,0,0
182,10,X-a0:X-a0,1416,27,419,970,1044,14491,28200
182,10,X-a0:X-a1,1,0,0,1,5,8,100
182,10,X-a1:X-a0,1,0,0,1,2,32,0
182,10,X-a1:X-a1,0,0,0,0,0,0,0
182,9,X-a0:X-a0,1408,44,387,977,1069,14462,31800
182,9,X-a0:X-a1,4,0,3,1,6,38,50
182,9,X-a1:X-a0,5,0,0,5,2,177,690
182,9,X-a1:X-a1,0,0,0,0,0,0,0
182,8,X-a0:X-a0,1329,30,362,937,1025,13707,27410
182,8,X-a0:X-a1,13,1,3,9,7,163,250
182,8,X-a1:X-a0,18,0,4,14,44,575,1740
182,8,X-a1:X-a1,0,0,0,0,0,13,0
182,7,X-a0:X-a0,1550,32,83,1435,967,13314,7250
182,7,X-a0:X-a1,16,1,0,15,15,372,340
182,7,X-a1:X-a0,52,0,3,49,109,904,270
182,7,X-a1:X-a1,2,0,0,2,6,33,0
182,6,X-a0:X-a0,1275,42,355,878,899,12591,28545
182,6,X-a0:X-a1,24,0,5,19,22,387,555
182,6,X-a1:X-a0,64,1,7,56,96,1332,5385
182,6,X-a1:X-a1,3,0,0,3,2,50,75
182,5,X-a0:X-a0,1369,29,419,921,1114,14301,27700
182,5,X-a0:X-a1,0,0,0,0,0,10,0
182,5,X-a1:X-a0,1,0,0,1,2,19,0
182,5,X-a1:X-a1,0,0,0,0,0,0,0
182,4,X-a0:X-a0,1428,42,373,1013,1036,14167,27110
182,4,X-a0:X-a1,3,0,1,2,2,55,50
182,4,X-a1:X-a0,2,0,1,1,9,90,120
182,4,X-a1:X-a1,0,0,0,0,0,4,0
182,3,X-a0:X-a0,1386,32,407,947,1106,13601,30010
182,3,X-a0:X-a1,13,1,2,10,6,212,230
182,3,X-a1:X-a0,17,2,2,13,39,520,1800
182,3,X-a1:X-a1,1,0,0,1,1,12,0
182,2,X-a0:X-a0,1309,37,347,925,889,12346,27430
182,2,X-a0:X-a1,25,0,4,21,39,612,980
182,2,X-a1:X-a0,89,4,18,67,139,1530,7890
182,2,X-a1:X-a1,3,0,0,3,6,82,360
182,1,X-a0:X-a0,1174,27,324,823,810,11075,27895
182,1,X-a0:X-a1,61,2,8,51,49,880,1905
182,1,X-a1:X-a0,143,0,17,126,227,2396,10035
182,1,X-a1:X-a1,9,0,0,9,12,171,405
183,26,X-a0:X-a0,0,0,0,0,0,0,0
183,26,X-a0:X-a1,0,0,0,0,0,0,0
183,26,X-a1:X-a0,0,0,0,0,0,0,0
183,26,X-a1:X-a1,0,0,0,0,0,0,0
183,25,X-a0:X-a0,1338,34,342,962,1068,14540,27600
183,25,X-a0:X-a1,0,0,0,0,0,0,0
183,25,X-a1:X-a0,0,0,0,0,1,0,0
183,25,X-a1:X-a1,0,0,0,0,0,0,0
183,24,X-a0:X-a0,1422,46,389,987,1059,14444,27580
183,24,X-a0:X-a1,1,0,0,1,0,12,0
183,24,X-a1:X-a0,0,0,0,0,0,37,0
183,24,X-a1:X-a1,0,0,0,0,0,0,0
183,23,X-a0:X-a0,1410,43,404,963,1062,14523,28450
183,23,X-a0:X-a1,0,0,0,0,0,8,50
183,23,X-a1:X-a0,0,0,0,0,2,14,0
183,23,X-a1:X-a1,0,0,0,0,0,0,0
183,22,X-a0:X-a0,1644,20,48,1576,1053,14484,7600
183,22,X-a0:X-a1,0,0,0,0,0,39,0
183,22,X-a1:X-a0,6,0,0,6,0,4,0
183,22,X-a1:X-a1,0,0,0,0,0,0,0
183,21,X-a0:X-a0,1656,9,15,1632,1053,14501,4920
183,21,X-a0:X-a1,2,0,0,2,0,0,0
183,21,X-a1:X-a0,0,0,0,0,0,0,0
183,21,X-a1:X-a1,0,0,0,0,0,0,0
183,20,X-a0:X-a0,1378,49,397,932,1090,14421,28480
183,20,X-a0:X-a1,0,0,0,0,0,0,0
183,20,X-a1:X-a0,2,0,0,2,0,33,0
183,20,X-a1:X-a1,0,0,0,0,0,0,0
183,19,X-a0:X-a0,1385,46,384,955,1107,14440,26660
183,19,X-a0:X-a1,3,1,0,2,2,16,0
183,19,X-a1:X-a0,1,1,0,0,7,74,0
183,19,X-a1:X-a1,0,0,0,0,0,4,0
183,18,X-a0:X-a0,1404,39,384,981,1089,14337,25800
183,18,X-a0:X-a1,5,0,0,5,0,23,0
183,18,X-a1:X-a0,5,0,0,5,4,91,0
183,18,X-a1:X-a1,0,0,0,0,0,0,0
183,17,X-a0:X-a0,1392,43,362,987,1042,14359,26840
183,17,X-a0:X-a1,0,0,0,0,3,32,0
183,17,X-a1:X-a0,6,0,0,6,14,62,0
183,17,X-a1:X-a1,0,0,0,0,0,0,0
183,16,X-a0:X-a0,1733,17,38,1678,1011,14288,7300
183,16,X-a0:X-a1,4,0,0,4,2,79,50
183,16,X-a1:X-a0,18,0,0,18,23,117,150
183,16,X-a1:X-a1,0,0,0,0,0,0,0
183,15,X-a0:X-a0,1390,33,387,970,1101,14265,25880
183,15,X-a0:X-a1,1,0,1,0,1,5,0
183,15,X-a1:X-a0,0,0,0,0,0,11,120
183,15,X-a1:X-a1,0,0,0,0,0,0,0
183,14,X-a0:X-a0,1656,50,116,1490,1068,14250,8520
183,14,X-a0:X-a1,8,1,1,6,4,69,0
183,14,X-a1:X-a0,6,0,0,6,0,174,0
183,14,X-a1:X-a1,0,0,0,0,0,0,0
183,13,X-a0:X-a0,1354,37,350,967,1075,14050,28990
183,13,X-a0:X-a1,5,0,1,4,4,72,190
183,13,X-a1:X-a0,24,1,3,20,22,366,600
183,13,X-a1:X-a1,0,0,0,0,0,8,0
183,12,X-a0:X-a0,1415,33,382,1000,1072,13961,30515
183,12,X-a0:X-a1,8,0,1,7,7,174,455
183,12,X-a1:X-a0,13,1,2,10,22,417,375
183,12,X-a1:X-a1,0,0,0,0,0,25,75
183,11,X-a0:X-a0,1374,42,396,936,1066,14192,29175
183,11,X-a0:X-a1,3,1,1,1,7,141,405
183,11,X-a1:X-a0,14,0,0,14,24,266,465
183,11,X-a1:X-a1,1,0,0,1,0,0,75
183,10,X-a0:X-a0,1414,29,402,983,1059,14441,27000
183,10,X-a0:X-a1,4,0,0,4,2,16,0
183,10,X-a1:X-a0,2,0,0,2,2,30,0
183,10,X-a1:X-a1,0,0,0,0,0,0,0
183,9,X-a0:X-a0,1378,41,391,946,1116,14427,26750
183,9,X-a0:X-a1,7,1,2,4,2,36,150
183,9,X-a1:X-a0,4,0,0,4,5,190,0
183,9,X-a1:X-a1,0,0,0,0,0,0,0
183,8,X-a0:X-a0,1337,35,368,934,1020,13671,26730
183,8,X-a0:X-a1,14,2,2,10,8,165,390
183,8,X-a1:X-a0,26,0,4,22,39,585,420
183,8,X-a1:X-a1,0,0,0,0,0,12,0
183,7,X-a0:X-a0,1533,32,93,1408,975,13330,10810
183,7,X-a0:X-a1,16,1,0,15,14,403,190
183,7,X-a1:X-a0,65,0,3,62,85,872,600
183,7,X-a1:X-a1,7,0,0,7,0,32,0
183,6,X-a0:X-a0,1253,36,349,868,891,12408,28200
183,6,X-a0:X-a1,22,1,3,18,23,359,580
183,6,X-a1:X-a0,87,1,7,79,64,1456,720
183,6,X-a1:X-a1,4,0,0,4,1,48,0
183,5,X-a0:X-a0,1344,29,410,905,1093,14349,29630
183,5,X-a0:X-a1,0,0,0,0,0,9,50
183,5,X-a1:X-a0,1,0,0,1,2,19,0
183,5,X-a1:X-a1,0,0,0,0,0,0,0
183,4,X-a0:X-a0,1447,37,391,1019,1000,14130,29570
183,4,X-a0:X-a1,3,0,1,2,0,52,50
183,4,X-a1:X-a0,3,0,1,2,9,87,420
183,4,X-a1:X-a1,1,0,0,1,0,3,0
183,3,X-a0:X-a0,1375,32,390,953,1107,13660,30800
183,3,X-a0:X-a1,13,2,1,10,10,196,180
183,3,X-a1:X-a0,29,2,2,25,23,575,1560
183,3,X-a1:X-a1,2,0,0,2,0,11,0
183,2,X-a0:X-a0,1274,31,367,876,920,12126,27610
183,2,X-a0:X-a1,26,0,5,21,39,586,760
183,2,X-a1:X-a0,129,2,16,111,106,1719,690
183,2,X-a1:X-a1,2,0,0,2,5,96,0
183,1,X-a0:X-a0,1115,29,309,777,856,11007,24505
183,1,X-a0:X-a1,63,2,9,52,56,869,2225
183,1,X-a1:X-a0,190,1,12,177,182,2582,1155
183,1,X-a1:X-a1,9,0,0,9,11,171,75
184,26,X-a0:X-a0,0,0,0,0,0,0,0
184,26,X-a0:X-a1,0,0,0,0,0,0,0
184,26,X-a1:X-a0,0,0,0,0,0,0,0
184,26,X-a1:X-a1,0,0,0,0,0,0,0
184,25,X-a0:X-a0,1335,37,351,947,1084,14481,27700
184,25,X-a0:X-a1,1,1,0,0,0,0,0
184,25,X-a1:X-a0,0,0,0,0,1,0,0
184,25,X-a1:X-a1,0,0,0,0,0,0,0
184,24,X-a0:X-a0,1419,52,367,1000,1054,14471,27930
184,24,X-a0:X-a1,1,0,0,1,0,12,40
184,24,X-a1:X-a0,0,0,0,0,0,30,150
184,24,X-a1:X-a1,0,0,0,0,0,0,0
184,23,X-a0:X-a0,1430,36,420,974,1034,14468,26920
184,23,X-a0:X-a1,0,0,0,0,0,10,0
184,23,X-a1:X-a0,1,0,0,1,2,12,0
184,23,X-a1:X-a1,0,0,0,0,0,0,0
184,22,X-a0:X-a0,1650,18,43,1589,1078,14525,5900
184,22,X-a0:X-a1,0,0,0,0,0,35,0
184,22,X-a1:X-a0,5,0,0,5,0,3,0
184,22,X-a1:X-a1,0,0,0,0,0,0,0
184,21,X-a0:X-a0,1662,11,13,1638,1035,14497,5060
184,21,X-a0:X-a1,2,0,0,2,0,0,0
184,21,X-a1:X-a0,0,0,0,0,0,0,300
184,21,X-a1:X-a1,0,0,0,0,0,0,0
184,20,X-a0:X-a0,1408,46,408,954,1063,14461,28410
184,20,X-a0:X-a1,0,0,0,0,0,0,50
184,20,X-a1:X-a0,2,0,0,2,0,29,300
184,20,X-a1:X-a1,0,0,0,0,0,0,0
184,19,X-a0:X-a0,1392,48,372,972,1091,14368,26650
184,19,X-a0:X-a1,2,0,0,2,3,15,50
184,19,X-a1:X-a0,1,1,0,0,6,65,300
184,19,X-a1:X-a1,0,0,0,0,0,4,0
184,18,X-a0:X-a0,1366,40,381,945,1069,14344,31800
184,18,X-a0:X-a1,4,0,0,4,1,19,100
184,18,X-a1:X-a0,7,0,0,7,1,86,300
184,18,X-a1:X-a1,0,0,0,0,0,0,0
184,17,X-a0:X-a0,1411,35,369,1007,1039,14379,25290
184,17,X-a0:X-a1,0,0,0,0,3,31,50
184,17,X-a1:X-a0,6,0,1,5,15,56,0
184,17,X-a1:X-a1,0,0,0,0,0,0,0
184,16,X-a0:X-a0,1691,17,42,1632,1052,14294,5710
184,16,X-a0:X-a1,3,0,0,3,2,80,50
184,16,X-a1:X-a0,18,0,0,18,22,152,0
184,16,X-a1:X-a1,0,0,0,0,0,0,0
184,15,X-a0:X-a0,1384,31,368,985,1082,14425,28180
184,15,X-a0:X-a1,1,0,1,0,1,5,0
184,15,X-a1:X-a0,0,0,0,0,0,21,0
184,15,X-a1:X-a1,0,0,0,0,0,0,0
184,14,X-a0:X-a0,1688,41,106,1541,1046,14246,11280
184,14,X-a0:X-a1,7,1,0,6,4,64,0
184,14,X-a1:X-a0,7,0,0,7,0,157,300
184,14,X-a1:X-a1,0,0,0,0,0,0,0
184,13,X-a0:X-a0,1314,36,342,936,1055,13975,26370
184,13,X-a0:X-a1,4,0,1,3,4,73,140
184,13,X-a1:X-a0,20,1,3,16,25,367,690
184,13,X-a1:X-a1,0,0,0,0,0,7,0
184,12,X-a0:X-a0,1400,42,379,979,1070,13863,27020
184,12,X-a0:X-a1,9,0,0,9,4,189,290
184,12,X-a1:X-a0,13,0,4,9,23,395,450
184,12,X-a1:X-a1,0,0,0,0,0,28,0
184,11,X-a0:X-a0,1328,41,393,894,1077,14259,26400
184,11,X-a0:X-a1,6,0,1,5,5,153,530
184,11,X-a1:X-a0,7,0,1,6,37,253,570
184,11,X-a1:X-a1,1,0,0,1,0,6,0
184,10,X-a0:X-a0,1407,31,402,974,1067,14579,27350
184,10,X-a0:X-a1,4,0,2,2,3,13,50
184,10,X-a1:X-a0,4,0,0,4,0,26,0
184,10,X-a1:X-a1,0,0,0,0,0,0,0
184,9,X-a0:X-a0,1397,44,379,974,1106,14367,29030
184,9,X-a0:X-a1,5,1,2,2,1,41,190
184,9,X-a1:X-a0,4,0,0,4,4,172,120
184,9,X-a1:X-a1,0,0,0,0,0,0,0
184,8,X-a0:X-a0,1327,37,370,920,1041,13718,29620
184,8,X-a0:X-a1,12,1,2,9,7,170,200
184,8,X-a1:X-a0,25,0,5,20,36,540,1620
184,8,X-a1:X-a1,0,0,0,0,0,11,0
184,7,X-a0:X-a0,1509,36,96,1377,976,13335,11230
184,7,X-a0:X-a1,14,1,1,12,15,386,100
184,7,X-a1:X-a0,84,0,2,82,73,847,1350
184,7,X-a1:X-a1,6,0,0,6,0,28,0
184,6,X-a0:X-a0,1232,33,337,862,930,12682,26930
184,6,X-a0:X-a1,20,0,3,17,26,351,690
184,6,X-a1:X-a0,66,1,9,56,72,1326,4380
184,6,X-a1:X-a1,4,0,0,4,2,35,0
