Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
76,23,X-a1:X-a1,0,0,0,0,0,0,0
76,22,X-a0:X-a0,1804,1,14,1789,991,14327,4800
76,22,X-a0:X-a1,0,0,0,0,0,0,0
76,22,X-a1:X-a0,0,0,0,0,0,0,0
76,22,X-a1:X-a1,0,0,0,0,0,0,0
76,21,X-a0:X-a0,1157,0,8,1149,1701,14545,2660
76,21,X-a0:X-a1,0,0,0,0,0,0,0
76,21,X-a1:X-a0,0,0,0,0,0,0,0
76,21,X-a1:X-a1,0,0,0,0,0,0,0
76,20,X-a0:X-a0,1374,3,18,1353,1021,14351,34200
76,20,X-a0:X-a1,0,0,0,0,0,0,0
76,20,X-a1:X-a0,0,0,0,0,0,0,0
76,20,X-a1:X-a1,0,0,0,0,0,0,0
76,19,X-a0:X-a0,1329,11,208,1110,1013,14264,31140
76,19,X-a0:X-a1,0,0,0,0,0,0,0
76,19,X-a1:X-a0,0,0,0,0,0,0,0
76,19,X-a1:X-a1,0,0,0,0,0,0,0
76,18,X-a0:X-a0,1354,6,103,1245,1012,14505,32060
76,18,X-a0:X-a1,0,0,0,0,0,0,0
76,18,X-a1:X-a0,0,0,0,0,0,0,0
76,18,X-a1:X-a1,0,0,0,0,0,0,0
76,17,X-a0:X-a0,1364,6,127,1231,973,14575,30200
76,17,X-a0:X-a1,0,0,0,0,0,0,0
76,17,X-a1:X-a0,0,0,0,0,0,0,0
76,17,X-a1:X-a1,0,0,0,0,0,0,0
76,16,X-a0:X-a0,1812,1,6,1805,1022,14601,4880
76,16,X-a0:X-a1,0,0,0,0,0,0,0
76,16,X-a1:X-a0,0,0,0,0,0,0,0
76,16,X-a1:X-a1,0,0,0,0,0,0,0
76,15,X-a0:X-a0,1414,12,308,1094,1053,14634,28760
76,15,X-a0:X-a1,0,0,0,0,0,0,0
76,15,X-a1:X-a0,0,0,0,0,0,0,0
76,15,X-a1:X-a1,0,0,0,0,0,0,0
76,14,X-a0:X-a0,1697,8,29,1660,1000,14576,10960
76,14,X-a0:X-a1,0,0,0,0,0,0,0
76,14,X-a1:X-a0,0,0,0,0,0,0,0
76,14,X-a1:X-a1,0,0,0,0,0,0,0
77,26,X-a0:X-a0,0,0,0,0,0,0,0
77,26,X-a0:X-a1,0,0,0,0,0,0,0
77,26,X-a1:X-a0,0,0,0,0,0,0,0
77,26,X-a1:X-a1,0,0,0,0,0,0,0
77,25,X-a0:X-a0,1384,3,90,1291,1083,14618,31280
77,25,X-a0:X-a1,0,0,0,0,0,0,0
77,25,X-a1:X-a0,0,0,0,0,0,0,0
77,25,X-a1:X-a1,0,0,0,0,0,0,0
77,24,X-a0:X-a0,1396,10,141,1245,980,14601,29560
77,24,X-a0:X-a1,0,0,0,0,0,0,0
77,24,X-a1:X-a0,0,0,0,0,0,0,0
77,24,X-a1:X-a1,0,0,0,0,0,0,0
77,23,X-a0:X-a0,1348,9,40,1299,1015,14532,25520
77,23,X-a0:X-a1,0,0,0,0,0,0,0
77,23,X-a1:X-a0,0,0,0,0,0,0,0
77,23,X-a1:X-a1,0,0,0,0,0,0,0
77,22,X-a0:X-a0,1774,1,15,1758,1008,14417,3940
77,22,X-a0:X-a1,0,0,0,0,0,0,0
77,22,X-a1:X-a0,0,0,0,0,0,0,0
77,22,X-a1:X-a1,0,0,0,0,0,0,0
77,21,X-a0:X-a0,1536,0,11,1525,1354,14536,3080
77,21,X-a0:X-a1,0,0,0,0,0,0,0
77,21,X-a1:X-a0,0,0,0,0,0,0,0
77,21,X-a1:X-a1,0,0,0,0,0,0,0
77,20,X-a0:X-a0,1393,3,36,1354,960,14311,26740
77,20,X-a0:X-a1,0,0,0,0,0,0,0
77,20,X-a1:X-a0,0,0,0,0,0,0,0
77,20,X-a1:X-a1,0,0,0,0,0,0,0
77,19,X-a0:X-a0,1374,9,220,1145,1024,14274,23860
77,19,X-a0:X-a1,0,0,0,0,0,0,0
77,19,X-a1:X-a0,0,0,0,0,0,0,0
77,19,X-a1:X-a1,0,0,0,0,0,0,0
77,18,X-a0:X-a0,1343,6,106,1231,1040,14622,24460
77,18,X-a0:X-a1,0,0,0,0,0,0,0
77,18,X-a1:X-a0,0,0,0,0,0,0,0
77,18,X-a1:X-a1,0,0,0,0,0,0,0
77,17,X-a0:X-a0,1354,6,128,1220,1005,14579,22260
77,17,X-a0:X-a1,0,0,0,0,0,0,0
77,17,X-a1:X-a0,0,0,0,0,0,0,0
77,17,X-a1:X-a1,0,0,0,0,0,0,0
77,16,X-a0:X-a0,1778,1,10,1767,986,14646,3440
77,16,X-a0:X-a1,0,0,0,0,0,0,0
77,16,X-a1:X-a0,0,0,0,0,0,0,0
77,16,X-a1:X-a1,0,0,0,0,0,0,0
77,15,X-a0:X-a0,1440,10,297,1133,1038,14645,22980
77,15,X-a0:X-a1,0,0,0,0,0,0,0
77,15,X-a1:X-a0,0,0,0,0,0,0,0
77,15,X-a1:X-a1,0,0,0,0,0,0,0
77,14,X-a0:X-a0,1643,7,31,1605,1015,14633,7000
77,14,X-a0:X-a1,0,0,0,0,0,0,0
77,14,X-a1:X-a0,0,0,0,0,0,0,0
77,14,X-a1:X-a1,0,0,0,0,0,0,0
78,26,X-a0:X-a0,0,0,0,0,0,0,0
78,26,X-a0:X-a1,0,0,0,0,0,0,0
78,26,X-a1:X-a0,0,0,0,0,0,0,0
78,26,X-a1:X-a1,0,0,0,0,0,0,0
78,25,X-a0:X-a0,1409,0,160,1249,1080,14633,28660
78,25,X-a0:X-a1,0,0,0,0,0,0,0
78,25,X-a1:X-a0,0,0,0,0,0,0,0
78,25,X-a1:X-a1,0,0,0,0,0,0,0
78,24,X-a0:X-a0,1384,9,130,1245,985,14639,28040
78,24,X-a0:X-a1,0,0,0,0,0,0,0
78,24,X-a1:X-a0,0,0,0,0,0,0,0
78,24,X-a1:X-a1,0,0,0,0,0,0,0
78,23,X-a0:X-a0,1363,6,40,1317,980,14499,26400
78,23,X-a0:X-a1,0,0,0,0,0,0,0
78,23,X-a1:X-a0,0,0,0,0,0,0,0
78,23,X-a1:X-a1,0,0,0,0,0,0,0
78,22,X-a0:X-a0,1763,2,16,1745,985,14277,6240
78,22,X-a0:X-a1,0,0,0,0,0,0,0
78,22,X-a1:X-a0,0,0,0,0,0,0,0
78,22,X-a1:X-a1,0,0,0,0,0,0,0
78,21,X-a0:X-a0,1811,1,10,1800,1059,14622,3360
78,21,X-a0:X-a1,0,0,0,0,0,0,0
78,21,X-a1:X-a0,0,0,0,0,0,0,0
78,21,X-a1:X-a1,0,0,0,0,0,0,0
78,20,X-a0:X-a0,1354,5,50,1299,1010,14258,26880
78,20,X-a0:X-a1,0,0,0,0,0,0,0
78,20,X-a1:X-a0,0,0,0,0,0,0,0
78,20,X-a1:X-a1,0,0,0,0,0,0,0
78,19,X-a0:X-a0,1368,8,228,1132,1007,14374,28100
78,19,X-a0:X-a1,0,0,0,0,0,0,0
78,19,X-a1:X-a0,0,0,0,0,0,0,0
78,19,X-a1:X-a1,0,0,0,0,0,0,0
78,18,X-a0:X-a0,1328,8,120,1200,1040,14500,26560
78,18,X-a0:X-a1,0,0,0,0,0,0,0
78,18,X-a1:X-a0,0,0,0,0,0,0,0
78,18,X-a1:X-a1,0,0,0,0,0,0,0
78,17,X-a0:X-a0,1330,6,121,1203,1043,14554,29300
78,17,X-a0:X-a1,0,0,0,0,0,0,0
78,17,X-a1:X-a0,0,0,0,0,0,0,0
78,17,X-a1:X-a1,0,0,0,0,0,0,0
78,16,X-a0:X-a0,1764,1,12,1751,992,14632,6880
78,16,X-a0:X-a1,0,0,0,0,0,0,0
78,16,X-a1:X-a0,0,0,0,0,0,0,0
78,16,X-a1:X-a1,0,0,0,0,0,0,0
78,15,X-a0:X-a0,1420,10,305,1105,1046,14649,33340
78,15,X-a0:X-a1,0,0,0,0,0,0,0
78,15,X-a1:X-a0,0,0,0,0,0,0,0
78,15,X-a1:X-a1,0,0,0,0,0,0,0
78,14,X-a0:X-a0,1655,5,26,1624,1004,14575,11680
78,14,X-a0:X-a1,0,0,0,0,0,0,0
78,14,X-a1:X-a0,0,0,0,0,0,0,0
78,14,X-a1:X-a1,0,0,0,0,0,0,0
79,26,X-a0:X-a0,0,0,0,0,0,0,0
79,26,X-a0:X-a1,0,0,0,0,0,0,0
79,26,X-a1:X-a0,0,0,0,0,0,0,0
79,26,X-a1:X-a1,0,0,0,0,0,0,0
79,25,X-a0:X-a0,1432,0,222,1210,1069,14632,31920
79,25,X-a0:X-a1,0,0,0,0,0,0,0
79,25,X-a1:X-a0,0,0,0,0,0,0,0
79,25,X-a1:X-a1,0,0,0,0,0,0,0
79,24,X-a0:X-a0,1387,10,146,1231,991,14630,36340
79,24,X-a0:X-a1,0,0,0,0,0,0,0
79,24,X-a1:X-a0,0,0,0,0,0,0,0
79,24,X-a1:X-a1,0,0,0,0,0,0,0
79,23,X-a0:X-a0,1340,9,43,1288,1004,14554,34380
79,23,X-a0:X-a1,0,0,0,0,0,0,0
79,23,X-a1:X-a0,0,0,0,0,0,0,0
79,23,X-a1:X-a1,0,0,0,0,0,0,0
79,22,X-a0:X-a0,1753,4,17,1732,981,14407,8520
79,22,X-a0:X-a1,0,0,0,0,0,0,0
79,22,X-a1:X-a0,0,0,0,0,0,0,0
79,22,X-a1:X-a1,0,0,0,0,0,0,0
79,21,X-a0:X-a0,1834,1,9,1824,1005,14474,4260
79,21,X-a0:X-a1,0,0,0,0,0,0,0
79,21,X-a1:X-a0,0,0,0,0,0,0,0
79,21,X-a1:X-a1,0,0,0,0,0,0,0
79,20,X-a0:X-a0,1381,4,67,1310,965,14435,33260
79,20,X-a0:X-a1,0,0,0,0,0,0,0
79,20,X-a1:X-a0,0,0,0,0,0,0,0
79,20,X-a1:X-a1,0,0,0,0,0,0,0
79,19,X-a0:X-a0,1324,7,241,1076,1027,14374,29380
79,19,X-a0:X-a1,0,0,0,0,0,0,0
79,19,X-a1:X-a0,0,0,0,0,0,0,0
79,19,X-a1:X-a1,0,0,0,0,0,0,0
79,18,X-a0:X-a0,1317,8,129,1180,1037,14512,31780
79,18,X-a0:X-a1,0,0,0,0,0,0,0
79,18,X-a1:X-a0,0,0,0,0,0,0,0
79,18,X-a1:X-a1,0,0,0,0,0,0,0
79,17,X-a0:X-a0,1364,7,131,1226,1039,14586,30780
79,17,X-a0:X-a1,0,0,0,0,0,0,0
79,17,X-a1:X-a0,0,0,0,0,0,0,0
79,17,X-a1:X-a1,0,0,0,0,0,0,0
79,16,X-a0:X-a0,1727,2,10,1715,1047,14541,6440
79,16,X-a0:X-a1,0,0,0,0,0,0,0
79,16,X-a1:X-a0,0,0,0,0,0,0,0
79,16,X-a1:X-a1,0,0,0,0,0,0,0
79,15,X-a0:X-a0,1392,13,323,1056,1057,14519,30140
79,15,X-a0:X-a1,0,0,0,0,0,0,0
79,15,X-a1:X-a0,0,0,0,0,0,0,0
79,15,X-a1:X-a1,0,0,0,0,0,0,0
79,14,X-a0:X-a0,1626,3,29,1594,1015,14667,9780
79,14,X-a0:X-a1,0,0,0,0,0,0,0
79,14,X-a1:X-a0,0,0,0,0,0,0,0
79,14,X-a1:X-a1,0,0,0,0,0,0,0
80,26,X-a0:X-a0,0,0,0,0,0,0,0
80,26,X-a0:X-a1,0,0,0,0,0,0,0
80,26,X-a1:X-a0,0,0,0,0,0,0,0
80,26,X-a1:X-a1,0,0,0,0,0,0,0
80,25,X-a0:X-a0,1426,0,276,1150,1143,14587,29600
80,25,X-a0:X-a1,0,0,0,0,0,0,0
80,25,X-a1:X-a0,0,0,0,0,0,0,0
80,25,X-a1:X-a1,0,0,0,0,0,0,0
80,24,X-a0:X-a0,1383,13,152,1218,1114,14484,28040
80,24,X-a0:X-a1,0,0,0,0,0,0,0
80,24,X-a1:X-a0,0,0,0,0,0,0,0
80,24,X-a1:X-a1,0,0,0,0,0,0,0
80,23,X-a0:X-a0,1370,9,40,1321,1092,14474,27080
80,23,X-a0:X-a1,0,0,0,0,0,0,0
80,23,X-a1:X-a0,0,0,0,0,0,0,0
80,23,X-a1:X-a1,0,0,0,0,0,0,0
80,22,X-a0:X-a0,1710,4,17,1689,985,14358,6800
80,22,X-a0:X-a1,0,0,0,0,0,0,0
80,22,X-a1:X-a0,0,0,0,0,0,0,0
80,22,X-a1:X-a1,0,0,0,0,0,0,0
80,21,X-a0:X-a0,1804,1,8,1795,958,14566,4500
80,21,X-a0:X-a1,0,0,0,0,0,0,0
80,21,X-a1:X-a0,0,0,0,0,0,0,0
80,21,X-a1:X-a1,0,0,0,0,0,0,0
80,20,X-a0:X-a0,1368,4,75,1289,1061,14238,27680
80,20,X-a0:X-a1,0,0,0,0,0,0,0
80,20,X-a1:X-a0,0,0,0,0,0,0,0
80,20,X-a1:X-a1,0,0,0,0,0,0,0
80,19,X-a0:X-a0,1337,5,247,1085,1088,14271,26240
80,19,X-a0:X-a1,0,0,0,0,0,0,0
80,19,X-a1:X-a0,0,0,0,0,0,0,0
80,19,X-a1:X-a1,0,0,0,0,0,0,0
80,18,X-a0:X-a0,1362,8,148,1206,1095,14458,25940
80,18,X-a0:X-a1,0,0,0,0,0,0,0
80,18,X-a1:X-a0,0,0,0,0,0,0,0
80,18,X-a1:X-a1,0,0,0,0,0,0,0
80,17,X-a0:X-a0,1371,4,138,1229,1144,14490,24740
80,17,X-a0:X-a1,0,0,0,0,0,0,0
80,17,X-a1:X-a0,0,0,0,0,0,0,0
80,17,X-a1:X-a1,0,0,0,0,0,0,0
80,16,X-a0:X-a0,1744,0,9,1735,1047,14509,7580
80,16,X-a0:X-a1,0,0,0,0,0,0,0
80,16,X-a1:X-a0,0,0,0,0,0,0,0
80,16,X-a1:X-a1,0,0,0,0,0,0,0
80,15,X-a0:X-a0,1392,10,349,1033,1183,14428,24560
80,15,X-a0:X-a1,0,0,0,0,0,0,0
80,15,X-a1:X-a0,0,0,0,0,0,0,0
80,15,X-a1:X-a1,0,0,0,0,0,0,0
80,14,X-a0:X-a0,1603,4,34,1565,1037,14527,8500
80,14,X-a0:X-a1,0,0,0,0,0,0,0
80,14,X-a1:X-a0,0,0,0,0,0,0,0
80,14,X-a1:X-a1,0,0,0,0,0,0,0
81,26,X-a0:X-a0,0,0,0,0,0,0,0
81,26,X-a0:X-a1,0,0,0,0,0,0,0
81,26,X-a1:X-a0,0,0,0,0,0,0,0
81,26,X-a1:X-a1,0,0,0,0,0,0,0
81,25,X-a0:X-a0,1391,1,285,1105,1163,14631,30540
81,25,X-a0:X-a1,0,0,0,0,0,0,0
81,25,X-a1:X-a0,0,0,0,0,0,0,0
81,25,X-a1:X-a1,0,0,0,0,0,0,0
81,24,X-a0:X-a0,1374,10,144,1220,1099,14610,28260
81,24,X-a0:X-a1,0,0,0,0,0,0,0
81,24,X-a1:X-a0,0,0,0,0,0,0,0
81,24,X-a1:X-a1,0,0,0,0,0,0,0
81,23,X-a0:X-a0,1386,8,44,1334,1052,14521,28060
81,23,X-a0:X-a1,0,0,0,0,0,0,0
81,23,X-a1:X-a0,0,0,0,0,0,0,0
81,23,X-a1:X-a1,0,0,0,0,0,0,0
81,22,X-a0:X-a0,1703,6,12,1685,1032,14335,6520
81,22,X-a0:X-a1,0,0,0,0,0,0,0
81,22,X-a1:X-a0,0,0,0,0,0,0,0
81,22,X-a1:X-a1,0,0,0,0,0,0,0
81,21,X-a0:X-a0,1757,1,4,1752,907,14551,5200
81,21,X-a0:X-a1,0,0,0,0,0,0,0
81,21,X-a1:X-a0,0,0,0,0,0,0,0
81,21,X-a1:X-a1,0,0,0,0,0,0,0
81,20,X-a0:X-a0,1317,5,83,1229,1110,14384,30880
81,20,X-a0:X-a1,0,0,0,0,0,0,0
81,20,X-a1:X-a0,0,0,0,0,0,0,0
81,20,X-a1:X-a1,0,0,0,0,0,0,0
81,19,X-a0:X-a0,1368,2,242,1124,1068,14468,28620
81,19,X-a0:X-a1,0,0,0,0,0,0,0
81,19,X-a1:X-a0,0,0,0,0,0,0,0
81,19,X-a1:X-a1,0,0,0,0,0,0,0
81,18,X-a0:X-a0,1379,6,169,1204,1078,14467,26740
81,18,X-a0:X-a1,0,0,0,0,0,0,0
81,18,X-a1:X-a0,0,0,0,0,0,0,0
81,18,X-a1:X-a1,0,0,0,0,0,0,0
81,17,X-a0:X-a0,1388,4,159,1225,1127,14532,29680
81,17,X-a0:X-a1,0,0,0,0,0,0,0
81,17,X-a1:X-a0,0,0,0,0,0,0,0
81,17,X-a1:X-a1,0,0,0,0,0,0,0
81,16,X-a0:X-a0,1702,1,11,1690,1015,14588,7000
81,16,X-a0:X-a1,0,0,0,0,0,0,0
81,16,X-a1:X-a0,0,0,0,0,0,0,0
81,16,X-a1:X-a1,0,0,0,0,0,0,0
81,15,X-a0:X-a0,1375,14,367,994,1155,14612,32800
81,15,X-a0:X-a1,0,0,0,0,0,0,0
81,15,X-a1:X-a0,0,0,0,0,0,0,0
81,15,X-a1:X-a1,0,0,0,0,0,0,0
81,14,X-a0:X-a0,1605,4,37,1564,1023,14571,10900
81,14,X-a0:X-a1,0,0,0,0,0,0,0
81,14,X-a1:X-a0,0,0,0,0,0,0,0
81,14,X-a1:X-a1,0,0,0,0,0,0,0
82,26,X-a0:X-a0,0,0,0,0,0,0,0
82,26,X-a0:X-a1,0,0,0,0,0,0,0
82,26,X-a1:X-a0,0,0,0,0,0,0,0
82,26,X-a1:X-a1,0,0,0,0,0,0,0
82,25,X-a0:X-a0,1377,3,306,1068,1158,14618,30260
82,25,X-a0:X-a1,0,0,0,0,0,0,0
82,25,X-a1:X-a0,0,0,0,0,0,0,0
82,25,X-a1:X-a1,0,0,0,0,0,0,0
82,24,X-a0:X-a0,1326,12,128,1186,1113,14496,31020
82,24,X-a0:X-a1,0,0,0,0,0,0,0
82,24,X-a1:X-a0,0,0,0,0,0,0,0
82,24,X-a1:X-a1,0,0,0,0,0,0,0
82,23,X-a0:X-a0,1340,11,40,1289,1070,14520,34060
82,23,X-a0:X-a1,0,0,0,0,0,0,0
82,23,X-a1:X-a0,0,0,0,0,0,0,0
82,23,X-a1:X-a1,0,0,0,0,0,0,0
82,22,X-a0:X-a0,1725,4,15,1706,974,14470,7140
82,22,X-a0:X-a1,0,0,0,0,0,0,0
82,22,X-a1:X-a0,0,0,0,0,0,0,0
82,22,X-a1:X-a1,0,0,0,0,0,0,0
82,21,X-a0:X-a0,1743,2,5,1736,916,14536,5880
82,21,X-a0:X-a1,0,0,0,0,0,0,0
82,21,X-a1:X-a0,0,0,0,0,0,0,0
82,21,X-a1:X-a1,0,0,0,0,0,0,0
82,20,X-a0:X-a0,1336,7,87,1242,1098,14394,29060
82,20,X-a0:X-a1,0,0,0,0,0,0,0
82,20,X-a1:X-a0,0,0,0,0,0,0,0
82,20,X-a1:X-a1,0,0,0,0,0,0,0
82,19,X-a0:X-a0,1347,3,264,1080,1115,14474,29220
82,19,X-a0:X-a1,0,0,0,0,0,0,0
82,19,X-a1:X-a0,0,0,0,0,0,0,0
82,19,X-a1:X-a1,0,0,0,0,0,0,0
82,18,X-a0:X-a0,1341,8,175,1158,1118,14471,32400
82,18,X-a0:X-a1,0,0,0,0,0,0,0
82,18,X-a1:X-a0,0,0,0,0,0,0,0
82,18,X-a1:X-a1,0,0,0,0,0,0,0
82,17,X-a0:X-a0,1414,6,165,1243,1107,14543,29980
82,17,X-a0:X-a1,0,0,0,0,0,0,0
82,17,X-a1:X-a0,0,0,0,0,0,0,0
82,17,X-a1:X-a1,0,0,0,0,0,0,0
82,16,X-a0:X-a0,1695,1,12,1682,980,14464,8740
82,16,X-a0:X-a1,0,0,0,0,0,0,0
82,16,X-a1:X-a0,0,0,0,0,0,0,0
82,16,X-a1:X-a1,0,0,0,0,0,0,0
82,15,X-a0:X-a0,1377,15,354,1008,1110,14580,28660
82,15,X-a0:X-a1,0,0,0,0,0,0,0
82,15,X-a1:X-a0,0,0,0,0,0,0,0
82,15,X-a1:X-a1,0,0,0,0,0,0,0
82,14,X-a0:X-a0,1648,4,46,1598,1002,14519,10940
82,14,X-a0:X-a1,0,0,0,0,0,0,0
82,14,X-a1:X-a0,0,0,0,0,0,0,0
82,14,X-a1:X-a1,0,0,0,0,0,0,0
83,26,X-a0:X-a0,0,0,0,0,0,0,0
83,26,X-a0:X-a1,0,0,0,0,0,0,0
83,26,X-a1:X-a0,0,0,0,0,0,0,0
83,26,X-a1:X-a1,0,0,0,0,0,0,0
83,25,X-a0:X-a0,1361,2,338,1021,1123,14596,27180
83,25,X-a0:X-a1,0,0,0,0,0,0,0
83,25,X-a1:X-a0,0,0,0,0,0,0,0
83,25,X-a1:X-a1,0,0,0,0,0,0,0
83,24,X-a0:X-a0,1336,11,125,1200,1082,14595,28820
83,24,X-a0:X-a1,0,0,0,0,0,0,0
83,24,X-a1:X-a0,0,0,0,0,0,0,0
83,24,X-a1:X-a1,0,0,0,0,0,0,0
83,23,X-a0:X-a0,1332,11,38,1283,1119,14532,27060
83,23,X-a0:X-a1,0,0,0,0,0,0,0
83,23,X-a1:X-a0,0,0,0,0,0,0,0
83,23,X-a1:X-a1,0,0,0,0,0,0,0
83,22,X-a0:X-a0,1724,4,11,1709,947,14457,6840
83,22,X-a0:X-a1,0,0,0,0,0,0,0
83,22,X-a1:X-a0,0,0,0,0,0,0,0
83,22,X-a1:X-a1,0,0,0,0,0,0,0
83,21,X-a0:X-a0,1695,3,3,1689,944,14432,4580
83,21,X-a0:X-a1,0,0,0,0,0,0,0
83,21,X-a1:X-a0,0,0,0,0,0,0,0
83,21,X-a1:X-a1,0,0,0,0,0,0,0
83,20,X-a0:X-a0,1298,7,100,1191,1136,14358,27320
83,20,X-a0:X-a1,0,0,0,0,0,0,0
83,20,X-a1:X-a0,0,0,0,0,0,0,0
83,20,X-a1:X-a1,0,0,0,0,0,0,0
83,19,X-a0:X-a0,1367,10,266,1091,1123,14409,25160
83,19,X-a0:X-a1,0,0,0,0,0,0,0
83,19,X-a1:X-a0,0,0,0,0,0,0,0
83,19,X-a1:X-a1,0,0,0,0,0,0,0
83,18,X-a0:X-a0,1366,8,176,1182,1112,14524,25820
83,18,X-a0:X-a1,0,0,0,0,0,0,0
83,18,X-a1:X-a0,0,0,0,0,0,0,0
83,18,X-a1:X-a1,0,0,0,0,0,0,0
83,17,X-a0:X-a0,1415,5,165,1245,1124,14513,26660
83,17,X-a0:X-a1,0,0,0,0,0,0,0
83,17,X-a1:X-a0,0,0,0,0,0,0,0
83,17,X-a1:X-a1,0,0,0,0,0,0,0
83,16,X-a0:X-a0,1701,2,18,1681,959,14589,6160
83,16,X-a0:X-a1,0,0,0,0,0,0,0
83,16,X-a1:X-a0,0,0,0,0,0,0,0
83,16,X-a1:X-a1,0,0,0,0,0,0,0
83,15,X-a0:X-a0,1374,14,359,1001,1099,14617,23360
83,15,X-a0:X-a1,0,0,0,0,0,0,0
83,15,X-a1:X-a0,0,0,0,0,0,0,0
83,15,X-a1:X-a1,0,0,0,0,0,0,0
83,14,X-a0:X-a0,1632,5,50,1577,1024,14490,10840
83,14,X-a0:X-a1,0,0,0,0,0,0,0
83,14,X-a1:X-a0,0,0,0,0,0,0,0
83,14,X-a1:X-a1,0,0,0,0,0,0,0
84,26,X-a0:X-a0,0,0,0,0,0,0,0
84,26,X-a0:X-a1,0,0,0,0,0,0,0
84,26,X-a1:X-a0,0,0,0,0,0,0,0
84,26,X-a1:X-a1,0,0,0,0,0,0,0
84,25,X-a0:X-a0,1417,1,357,1059,1048,14520,29640
84,25,X-a0:X-a1,0,0,0,0,0,0,0
84,25,X-a1:X-a0,0,0,0,0,0,0,0
84,25,X-a1:X-a1,0,0,0,0,0,0,0
84,24,X-a0:X-a0,1385,10,120,1255,1013,14646,25600
84,24,X-a0:X-a1,0,0,0,0,0,0,0
84,24,X-a1:X-a0,0,0,0,0,0,0,0
84,24,X-a1:X-a1,0,0,0,0,0,0,0
84,23,X-a0:X-a0,1365,11,45,1309,1084,14556,27880
84,23,X-a0:X-a1,0,0,0,0,0,0,0
84,23,X-a1:X-a0,0,0,0,0,0,0,0
84,23,X-a1:X-a1,0,0,0,0,0,0,0
84,22,X-a0:X-a0,1694,4,10,1680,977,14492,7300
84,22,X-a0:X-a1,0,0,0,0,0,0,0
84,22,X-a1:X-a0,0,0,0,0,0,0,0
84,22,X-a1:X-a1,0,0,0,0,0,0,0
84,21,X-a0:X-a0,1677,3,7,1667,938,14537,4660
84,21,X-a0:X-a1,0,0,0,0,0,0,0
84,21,X-a1:X-a0,0,0,0,0,0,0,0
84,21,X-a1:X-a1,0,0,0,0,0,0,0
84,20,X-a0:X-a0,1348,5,117,1226,1057,14498,27620
84,20,X-a0:X-a1,0,0,0,0,0,0,0
84,20,X-a1:X-a0,0,0,0,0,0,0,0
84,20,X-a1:X-a1,0,0,0,0,0,0,0
84,19,X-a0:X-a0,1428,13,259,1156,1087,14372,30100
84,19,X-a0:X-a1,0,0,0,0,0,0,0
84,19,X-a1:X-a0,0,0,0,0,0,0,0
84,19,X-a1:X-a1,0,0,0,0,0,0,0
84,18,X-a0:X-a0,1428,10,184,1234,1083,14598,28400
84,18,X-a0:X-a1,0,0,0,0,0,0,0
84,18,X-a1:X-a0,0,0,0,0,0,0,0
84,18,X-a1:X-a1,0,0,0,0,0,0,0
84,17,X-a0:X-a0,1497,5,176,1316,1044,14573,29220
84,17,X-a0:X-a1,0,0,0,0,0,0,0
84,17,X-a1:X-a0,0,0,0,0,0,0,0
84,17,X-a1:X-a1,0,0,0,0,0,0,0
84,16,X-a0:X-a0,1645,2,21,1622,947,14506,7620
84,16,X-a0:X-a1,0,0,0,0,0,0,0
84,16,X-a1:X-a0,0,0,0,0,0,0,0
84,16,X-a1:X-a1,0,0,0,0,0,0,0
84,15,X-a0:X-a0,1435,14,373,1048,986,14598,30820
84,15,X-a0:X-a1,0,0,0,0,0,0,0
84,15,X-a1:X-a0,0,0,0,0,0,0,0
84,15,X-a1:X-a1,0,0,0,0,0,0,0
84,14,X-a0:X-a0,1649,6,51,1592,1000,14534,12000
84,14,X-a0:X-a1,0,0,0,0,0,0,0
84,14,X-a1:X-a0,0,0,0,0,0,0,0
84,14,X-a1:X-a1,0,0,0,0,0,0,0
85,26,X-a0:X-a0,0,0,0,0,0,0,0
85,26,X-a0:X-a1,0,0,0,0,0,0,0
85,26,X-a1:X-a0,0,0,0,0,0,0,0
85,26,X-a1:X-a1,0,0,0,0,0,0,0
85,25,X-a0:X-a0,1430,1,384,1045,1061,14490,26040
85,25,X-a0:X-a1,0,0,0,0,0,0,0
85,25,X-a1:X-a0,0,0,0,0,0,0,0
85,25,X-a1:X-a1,0,0,0,0,0,0,0
85,24,X-a0:X-a0,1336,11,108,1217,1075,14550,28880
85,24,X-a0:X-a1,0,0,0,0,0,0,0
85,24,X-a1:X-a0,0,0,0,0,0,0,0
85,24,X-a1:X-a1,0,0,0,0,0,0,0
85,23,X-a0:X-a0,1344,7,43,1294,1106,14651,30820
85,23,X-a0:X-a1,0,0,0,0,0,0,0
85,23,X-a1:X-a0,0,0,0,0,0,0,0
85,23,X-a1:X-a1,0,0,0,0,0,0,0
85,22,X-a0:X-a0,1697,5,9,1683,947,14446,7680
85,22,X-a0:X-a1,0,0,0,0,0,0,0
85,22,X-a1:X-a0,0,0,0,0,0,0,0
85,22,X-a1:X-a1,0,0,0,0,0,0,0
85,21,X-a0:X-a0,1647,3,6,1638,952,14544,7100
85,21,X-a0:X-a1,0,0,0,0,0,0,0
85,21,X-a1:X-a0,0,0,0,0,0,0,0
85,21,X-a1:X-a1,0,0,0,0,0,0,0
85,20,X-a0:X-a0,1362,5,132,1225,1041,14386,28040
