population,year,month,infIndex,day,count,age_day,fever_status,recursive_nid,recursive_count,IndividualID,infection_ids,bite_ids,genome_ids
1,0,9,613,300,,5356.78,1,"[4,13,13,2,4,1678,1679,1680,2,1]",10,709,"[4079,5285,6421,8385,8711,8712,8713,8714,9032,9033]","[539747,564129,579658,605559,609286,609286,609286,609286,614371,614371]","[40,28,28,22,40,8369,8370,8371,22,2]"
1,0,9,614,300,,8114.86,1,"[8,3,8,1,13,104,1433,45,1681,21]",10,710,"[2596,3707,3956,3957,6829,6830,6831,7814,8036,11301]","[488346,524192,533575,533575,585142,585142,585142,598265,600047,656778]","[12,16,12,2,28,4238,4240,8,1987,34]"
1,0,9,615,300,,870.537,1,"[1,4,108,1,45,2,1682,1683,8,1684]",10,711,"[4080,4081,5806,5807,6619,6620,6621,6622,7641,8386]","[539494,539494,573154,573171,583462,583462,583462,583462,595438,605904]","[2,40,1631,2,8,22,3898,3900,12,7435]"
1,0,9,616,300,,1242.72,1,"[2,0,0,1,1685,45,2,13,1686,1]",10,712,"[4350,4445,7027,8715,8716,8717,10484,10485,10486,10487]","[545914,550141,587723,609354,609354,610915,641938,642521,642521,642521]","[22,10,10,2,10676,8,22,28,13782,2]"
1,0,9,617,300,,4830.18,1,"[1,1,13,29,1,0,2,17]",8,713,"[2687,2688,3448,3636,4820,6623,6624,9351]","[490793,491892,514854,522388,556601,581332,581332,620435]","[2,2,28,18,2,10,22,32]"
1,0,9,618,300,,1095.47,1,"[1,3,2,17,1687,1688,1689,1690,1691,30]",10,714,"[2787,4082,5808,6221,8869,8870,8871,9191,9192,9787]","[492664,538843,571428,577621,611767,611767,611767,618970,618970,627569]","[2,16,22,32,11337,11339,11340,13666,13667,38]"
1,0,9,619,300,,2701.71,1,"[3,2,13,13,5,1,1692,1693,1694]",9,715,"[3294,4955,6222,6832,8872,9639,9931,10779,10780]","[507971,559271,577800,584399,614111,624688,632071,646619,646619]","[16,22,28,28,14,2,18157,20542,20544]"
1,0,9,620,300,,1522.03,1,"[1,2,1695,1696,1697,8,1,1,1631,1632]",10,716,"[4083,6422,7642,7643,7644,9193,9194,9788,10328,10329]","[539084,580507,594183,594183,594183,618819,618819,627054,639121,639121]","[2,22,6254,6256,6257,12,2,2,17922,17924]"
1,0,9,621,300,,10308.2,1,"[13,4,26,30,115,1698]",6,717,"[2597,3295,3823,5286,7645,11067]","[487728,509202,528788,565231,595460,652332]","[28,40,4,38,36,25376]"
1,0,9,622,300,,7426.76,1,"[3,8,27,1699,1700,1701,1702,1703,1704,1705]",10,719,"[4677,5287,5809,5810,5811,10781,10782,11068,11069,11070]","[553807,564824,573007,573007,573007,646328,646328,651689,651689,651689]","[16,12,26,1599,1606,23182,23184,22475,22477,22486]"
1,0,9,623,300,,1034.23,1,"[13,13,1,8,28,1706,1707,2,3,45]",10,720,"[6223,6224,6423,10650,11071,11072,11073,11074,11075,11076]","[577867,577867,580260,644526,651274,651274,651274,651274,651536,651536]","[28,28,2,12,6,22276,22278,22,16,8]"
1,0,9,624,300,,3887.55,1,"[3,3,2,4,1,1708,1,29,1709,2]",10,721,"[2981,2982,3571,4175,4446,4541,4678,6424,6425,7028]","[497738,497738,517907,542157,548342,552910,553587,580353,580353,587841]","[16,16,22,40,2,808,2,18,3368,22]"
1,0,9,625,300,,3570.2,1,"[45,43,30,26,115,5,26,5,29,13]",10,722,"[2689,3637,3638,3959,7815,8037,8195,8387,11077,11078]","[490663,520579,520579,533877,598212,601344,603343,605067,651762,651762]","[8,30,38,4,36,14,4,14,18,28]"
1,0,9,626,300,,3058.98,1,"[29,4,26,1,33,1710,33,33,0,1711]",10,723,"[3572,4542,4543,4679,7029,7816,9508,9789,9790,10488]","[518659,551384,551384,553287,586199,597257,622863,629042,629042,641733]","[18,40,4,2,20,3683,20,20,10,21606]"
1,0,9,627,300,,1419.61,1,"[26,1712,2,1713,1714,1715,1716,4,1717,1718]",10,724,"[4351,5619,5620,6225,6226,6227,7817,7818,8538,8539]","[547369,570055,570055,578279,578279,578279,597858,597858,608738,608738]","[4,2063,22,3085,3087,3088,7356,40,10563,10564]"
1,0,9,628,300,,12956,0,"[0,3,5,27,21,1719,1720,1721,1722,0]",10,725,"[4084,4085,4176,4177,9932,9933,9934,9935,10651,10929]","[538297,538297,540403,540403,631016,631016,631016,631016,643038,647762]","[10,16,14,26,34,17831,17833,17835,19246,10]"
1,0,9,629,300,,2633.63,1,"[13,29,28,1723,1724,410,1725,1726,8,1727]",10,726,"[3150,3151,5110,5621,5622,5623,6228,6229,10652,10930]","[504004,504004,562044,569526,569526,569526,576628,576628,645162,648517]","[28,18,6,2010,2012,2015,2814,2815,12,23957]"
1,0,9,630,300,,398.979,1,"[2,4,1728,26,1729,45,1730,1731,0,1]",10,727,"[3573,3574,7819,7820,8038,8196,8197,8198,10062,11079]","[519322,519322,597007,597007,601164,603190,603190,603190,634051,651642]","[22,40,2473,4,6070,8,6649,6652,10,2]"
1,0,9,631,300,,2344.29,1,"[2,1,2,1,0,1732,1733,13,1734,30]",10,728,"[2891,4086,5288,6625,6626,9034,9035,9036,10330,10331]","[494878,538713,564790,582362,582362,615505,615505,615505,639255,639255]","[22,2,22,2,10,10267,10268,28,15347,38]"
1,0,9,632,300,,1184.48,1,"[8,27,1,1735,1642,1736,43,1737,1,28]",10,729,"[4178,4956,8039,8873,8874,8875,9640,9641,9791,10332]","[541587,560045,600017,613835,613835,613835,626287,626287,628876,639325]","[12,26,2,7451,7453,7456,30,13577,2,6]"
1,0,9,633,300,,1723.34,0,"[1,0,13,1738,28,13,1739,29]",8,730,"[3892,3960,10186,10187,10188,10189,10190,11430]","[531910,533729,636766,636766,636766,636766,637024,659415]","[2,10,28,17135,6,28,20031,18]"
1,0,9,634,300,,9407.15,1,"[27,1,26,4,1740,1741,1742,1743,13,1744]",10,731,"[4544,4680,4681,6426,7646,7647,7648,7649,7650,8040]","[551067,554222,554222,580375,595125,595125,595125,595125,595125,599873]","[26,2,4,40,6520,6521,6522,6523,28,4129]"
1,0,9,635,300,,3082.42,0,"[0,33,1745,1746,1747,13,2]",7,732,"[2892,3298,10931,10932,10933,10934,10935]","[496380,509435,649103,649103,649103,649103,650216]","[10,20,21493,21495,21496,28,22]"
1,0,9,636,300,,12437.9,1,"[2,1748,21,1749,17,0,26,1750,1,17]",10,733,"[2893,4957,4958,4959,5985,5986,5987,8540,8541,9352]","[495012,558364,558364,558364,573480,573480,573480,607151,607151,621001]","[22,520,34,524,32,10,4,7840,2,32]"
1,0,9,637,300,,4660.74,1,"[8,3,4,1751,1752,13,3,3,1753,1754]",10,734,"[3372,3708,4682,8542,8543,9195,10191,10192,11080,11081]","[510953,523837,555021,608256,608256,618943,636736,636736,652779,652779]","[12,16,40,4262,4272,28,16,16,25494,25495]"
1,0,9,638,300,,15052.4,0,"[2,0,43,1,18,1,26,1755,1756,4]",10,736,"[4545,4546,4547,4548,4549,5111,10193,10194,10195,11431]","[551068,551068,551554,551554,552202,562348,635388,635388,635388,659260]","[22,10,30,2,24,2,4,16604,19301,40]"
1,0,9,639,300,,1773.56,1,"[1,1757,1758,1759,5]",5,738,"[7030,8718,11199,11302,11303]","[587850,610891,653796,656543,656543]","[2,11058,20412,15968,14]"
1,0,9,640,300,,5893.35,1,"[13,18,29,2,1760,13,2]",7,739,"[2894,2983,3512,7031,8544,8545,10783]","[496006,499187,516043,586044,606849,606849,646679]","[28,24,18,22,10029,28,22]"
1,0,9,641,300,,762.863,1,"[13,13,0,13,13,0,134,1761,1762,1763]",10,740,"[4685,4686,4960,4961,4962,7452,7453,7454,7821,10196]","[554706,554717,560339,560339,560339,593244,593244,593244,596597,637059]","[28,28,10,28,28,10,3057,3060,6968,20047]"
1,0,9,642,300,,16133.5,1,"[4,3,3,966,13,2,2,1,43,1764]",10,741,"[3069,3513,4087,4088,5988,5989,5990,7218,9792,9936]","[500526,515826,539203,539203,574326,575133,575133,590711,628882,631253]","[40,16,16,330,28,22,22,2,30,8133]"
1,0,9,643,300,,2133.01,1,"[13,1,1765,1766,1767,1768,1769,1770,1771,1772]",10,742,"[2691,3824,4687,4688,4689,6628,6629,7455,7456,7457]","[491796,528750,554681,554681,554681,581099,581099,592631,592631,592631]","[28,2,913,914,916,3485,3487,5757,5759,5760]"
1,0,9,644,300,,3276.77,1,"[1,0,1773,43,1774,1775,1776,1777,1778,3]",10,743,"[3222,7651,7652,7653,9037,9038,9642,9643,9644,10654]","[507150,595058,595058,595734,615838,615838,625645,625645,625645,643161]","[2,10,6504,30,8129,8130,13377,13378,15997,16]"
1,0,9,645,300,,692.144,0,"[1,1779,1780,1781,1782,1783,27,1784,29,1]",10,744,"[4690,4821,5112,5113,5114,5812,5813,5814,10784,11200]","[553879,556679,562854,562854,562854,571455,571455,571455,647096,654680]","[2,996,1375,1378,1379,674,26,972,18,2]"
1,0,9,646,300,,618.704,1,"[29,29,4,4,1,2,43,1,33,8]",10,745,"[3070,3152,3710,4352,7654,7822,9196,9197,11084,11304]","[502124,504857,523986,547609,594962,597268,617372,617372,650600,655701]","[18,18,40,40,2,22,30,2,20,12]"
1,0,9,647,300,,752.572,1,"[13,13,3,45,3,1785,1786,30]",8,747,"[5991,5992,6430,6431,8041,8042,9040,11305]","[573616,573616,580104,580104,600560,600560,615800,655358]","[28,28,16,8,16,8153,10354,38]"
1,0,9,648,300,,1584.03,0,"[3,0,30,45,45,1,2,29,13,1787]",10,748,"[3223,3224,3373,3825,4353,5624,5815,5816,9937,11085]","[505310,505340,510036,528555,546707,568995,572325,572690,630807,652104]","[16,10,38,8,8,2,22,18,28,17055]"
1,0,9,649,300,,1074.35,1,"[26,13,1788,1789,1790,13,1791,1]",8,749,"[4822,4823,8719,9646,11086,11087,11435,11436]","[555660,556566,609205,624835,650399,650399,659692,659692]","[4,28,10618,10705,19084,28,22614,2]"
1,0,9,650,300,,7111.23,1,"[13,13,0,1792,4,1793]",6,750,"[2895,3071,4550,7219,7823,9938]","[496975,500893,552604,590179,598644,629933]","[28,28,10,5251,40,12242]"
1,0,9,651,300,,8157.56,1,"[4,1,27,8,1794,1,0,29,13,43]",10,751,"[3961,4963,5116,6231,6232,6432,6630,9041,9939,10490]","[534070,560141,563058,577497,577497,578621,583034,616420,629561,640788]","[40,2,26,12,2965,2,10,18,28,30]"
1,0,9,652,300,,4034.57,1,"[45,0,5,1,45,28,1795,1796,1,1797]",10,752,"[3449,3826,4964,8546,8547,9940,10063,10064,10065,10335]","[514801,529708,558291,606668,606668,630441,632775,632775,632775,637832]","[8,10,14,2,8,6,18391,18392,2,20255]"
1,0,9,653,300,,6864.39,1,"[1,13,30,1798,4,1799,1800,1801,1,1802]",10,753,"[3893,7824,7825,9353,9354,9941,9942,9943,9944,10655]","[531126,597181,597181,619615,619615,629735,629735,629735,629735,644920]","[2,28,38,13914,40,10014,10015,10020,2,12072]"
1,0,9,654,300,,1595.42,1,"[1,45,2,27,1,43,1803,1,1,904]",10,754,"[3153,3827,5117,5289,5290,7826,7827,7828,9355,9356]","[504244,529414,561555,565544,565544,597568,597568,597568,619580,619580]","[2,8,22,26,2,30,5221,2,2,6954]"
1,0,9,655,300,,15647.8,1,"[1,1804,2,1805,1806,1807,2,1808,4]",9,755,"[5625,5626,5627,5628,6233,6234,8720,9042,9043]","[569964,569964,569964,569964,576684,576684,611083,615551,615618]","[2,2040,22,2043,2834,2835,22,12514,40]"
1,0,9,656,300,,3355.18,1,"[5,17,5,1809,827,1810,8,2,1811,28]",10,756,"[4089,4691,4824,5993,5994,5995,8721,8876,10656,10657]","[538679,554615,558027,574871,574871,574871,609275,614052,643581,643581]","[14,32,14,2540,2543,2546,12,22,16735,6]"
1,0,9,657,300,,9784.07,1,"[8,30,1,115,1812,1813,8,1814,1815]",9,757,"[3575,4551,4552,5817,5818,5819,8388,10658,10659]","[519989,551122,551122,570966,570966,570966,605507,643931,643931]","[12,38,2,36,2162,2164,12,22417,22421]"
1,0,9,658,300,,6676.14,1,"[43,26,1816,26,1,26,1817,28,1818,1819]",10,758,"[2896,4448,4449,8043,8389,8548,8549,10336,10491,11201]","[495060,548917,548917,599564,603981,608019,608019,638026,640462,654122]","[30,4,681,4,2,4,2960,6,8465,12535]"
1,0,9,659,300,,4012.83,1,"[26,1820,1,1821,1]",5,759,"[4180,4354,7220,8200,8201]","[540395,545721,590775,603481,603481]","[4,627,2,8895,2]"
1,0,9,660,300,,5768.93,1,"[0,2,28,13,1822,1823,30,1824,13,1825]",10,760,"[3894,6235,6834,6835,8877,8878,9357,9358,11088,11089]","[530805,578340,583629,583629,613777,613777,619800,619800,651090,651090]","[10,22,6,28,9777,9784,38,11491,28,22237]"
1,0,9,661,300,,17132.5,1,"[8,30,115,43,1826,1827,13,1828,1829,1830]",10,761,"[6836,6837,7221,8390,9044,9045,9647,11090,11091,11092]","[585648,585648,590557,604452,616208,616208,625538,652474,652474,652474]","[12,38,36,30,12751,12752,28,17241,20032,22712]"
1,0,9,662,300,,17387.9,1,"[8,3,29,1,13,1831,1832,1833,13,1834]",10,762,"[2984,3639,3640,4965,5996,5997,8202,8203,8391,10785]","[498751,521636,521636,559937,574116,574116,602122,602122,604556,646105]","[12,16,18,2,28,758,8578,8580,28,20395]"
1,0,9,663,300,,1487.76,1,"[28,1,26,1,30,13,5,2,1,1264]",10,763,"[3154,3962,3963,3964,5118,5820,5821,6236,6838,8392]","[504216,533324,533324,534501,561157,573148,573148,576680,585848,604033]","[6,2,4,2,38,28,14,22,2,2402]"
1,0,9,664,300,,9204.07,1,"[8,3,1,2,8,27,28,26,28]",9,764,"[4181,4182,6237,7032,7458,7459,7460,7461,10936]","[540556,542035,576814,587416,592000,592263,592263,592263,650006]","[12,16,2,22,12,26,6,4,6]"
1,0,9,665,300,,615.384,1,"[18,0,45,1,1835,1836,72,1837,30,1838]",10,766,"[3374,4183,4825,6433,8393,8394,8395,10066,11306,11307]","[511056,541394,555664,578538,605200,605200,605200,633835,655560,657410]","[24,10,8,2,7227,7228,240,18737,38,24364]"
1,0,9,666,300,,9378.44,1,"[1,8,1839,1840,1841,29,27,13,1842,1843]",10,767,"[2599,4450,5998,5999,6000,6839,6840,6841,10197,10198]","[488201,549012,573744,573744,573744,584728,584728,585994,635899,635899]","[2,12,2449,2450,2452,18,26,28,19567,19568]"
1,0,9,667,300,,514.401,0,"[29,1844,1845,21,1846,0,8,28]",8,768,"[9509,9510,10937,10938,11308,11309,11310,11438]","[622007,622007,648664,648952,656760,656760,656760,658075]","[18,14816,24027,34,13459,10,12,6]"
1,0,9,668,300,,3535.5,1,"[3,1847,1848,252,253,5,1849,1850,1851,1852]",10,769,"[4090,6238,6239,6240,6241,9793,9794,9795,10199,10660]","[539863,578280,578280,578280,578280,628824,628824,628824,635954,644825]","[16,3089,3090,3091,3092,14,9677,9683,19582,22701]"
1,0,9,669,300,,4018.71,1,"[1853,2,27,0,1854,1855,1856,4,1857,2]",10,770,"[5822,5823,6631,6842,7829,7830,9046,9047,9048,11093]","[573012,573012,582569,585661,596985,596985,616539,616539,616539,650672]","[1618,22,26,10,7129,7130,12878,40,12887,22]"
1,0,9,670,300,,16869.6,1,"[45,4,5,896,1858,1859,4,5,45]",9,771,"[2503,4184,4451,6434,6435,6843,6844,6845,11311]","[485042,542428,548646,579419,579419,584898,584898,584898,657722]","[8,40,14,3232,3233,2934,40,14,8]"
1,0,9,671,300,,1930.52,1,"[5,4,29,45,2,13,1860,33,13,1861]",10,772,"[3155,3299,3450,6846,6847,8204,10337,10338,10339,10340]","[504250,509449,514819,585417,585417,603310,638981,638981,638981,638981]","[14,40,18,8,22,28,10350,20,28,15222]"
1,0,9,672,300,,12928.9,1,"[5,28,0,13,43,5,5,1862,33]",9,773,"[2791,3576,7831,7832,8879,9049,9050,10200,10341]","[492186,519796,597951,597951,613065,614624,614624,635614,637510]","[14,6,10,28,30,14,14,19363,20]"
1,0,9,673,300,,3694.98,1,"[0,2,13,1,1863,1864,27,1865,1866,30]",10,774,"[2985,4091,4554,6242,6243,6848,7655,9198,9199,10786]","[498420,538799,551905,577925,577925,585218,594633,617932,617932,645962]","[10,22,28,2,3047,4258,26,8671,13345,38]"
1,0,9,674,300,,13293.3,1,"[13,0,28,3,1466,28,1867]",7,775,"[2897,5119,7656,7657,8880,9200,9796]","[496426,561220,594869,594869,612375,617062,628009]","[28,10,6,16,11532,6,16734]"
1,0,9,675,300,,2465.9,1,"[3,1,30,30,21,1868,13,1869,1870,1871]",10,776,"[2792,5426,6001,6002,7222,7223,7224,7225,7226,9359]","[492922,565814,573567,575441,589448,589448,589448,589448,589448,619531]","[16,2,38,38,34,3610,28,5121,5124,13904]"
1,0,9,676,300,,6796.65,1,"[1872,13,3,1688,4,4,864]",7,777,"[2504,6849,7833,9797,9798,9799,10201]","[486897,583836,596417,627060,627060,627060,636161]","[339,28,16,11339,40,40,175]"
1,0,9,677,300,,1689.26,1,"[28,2,29,13,1873,1874,0,1875,29]",9,778,"[3451,3829,4452,5427,5428,8881,10202,11094,11439]","[514873,529672,549092,566681,566681,613759,636329,651062,659739]","[6,22,18,28,1733,11969,10,11574,18]"
1,0,9,678,300,,9815.02,1,"[4,45,5,2,33,13,1876,1877,1878,13]",10,779,"[3300,3301,5293,6850,8551,9051,9945,9946,9947,10342]","[508132,508132,565578,585044,608853,614737,629641,629641,629641,638020]","[40,8,14,22,20,28,17369,17371,17372,28]"
1,0,9,679,300,,992.341,1,"[13,4,30,1879,30]",5,780,"[2793,3072,9360,9361,10203]","[493167,500810,620193,620193,635042]","[28,40,38,9394,38]"
1,0,9,680,300,,5746.83,0,"[13,13,13,30,5,1880,2,13,13,1881]",10,781,"[4555,4556,4692,4693,9052,9648,10343,10661,10662,11095]","[551919,551919,555324,555324,614944,625665,638152,644382,644382,651156]","[28,28,28,38,14,16003,22,28,28,14098]"
1,0,9,681,300,,2844.26,1,"[0,8,26,28,474,1882]",6,782,"[2898,5629,8552,8553,9053,9054]","[495139,569332,606895,606895,615501,615501]","[10,12,4,6,138,12502]"
1,0,9,682,300,,7631.07,1,"[1,8,1,26,2,1,43,1,194,1883]",10,783,"[2507,3156,3157,3158,4092,5120,5630,7834,7835,7836]","[486844,503180,503180,503180,538542,561016,568505,596956,596956,596956]","[2,12,2,4,22,2,30,2,1723,1724]"
1,0,9,683,300,,7576.56,1,"[13,1884,1885,2,29,13,1886,28,1,28]",10,785,"[3830,4966,4967,6851,8205,8206,9055,9056,9201,9363]","[528225,558641,558641,583627,601735,601735,616400,616400,618240,621737]","[28,1118,1120,22,18,28,10534,6,2,6]"
1,0,9,684,300,,3760.53,1,"[3,29,3,1887,1888,1889,2,1,33]",9,786,"[3777,3895,4093,5430,6244,6245,7462,7837,10492]","[526828,531208,538176,566591,578053,578053,591108,596408,640048]","[16,18,16,1728,3049,3052,22,2,20]"
1,0,9,685,300,,16061.4,1,"[27,2,1,1890,2,29,1891,28]",8,787,"[4826,5431,7033,7034,8207,8208,10204,10205]","[557866,567197,586633,586633,601751,601751,635825,635825]","[26,22,2,4490,22,18,16736,6]"
1,0,9,686,300,,5669.62,1,"[8,0,3,0,29,1892,4,1893,1894,1895]",10,788,"[3225,4557,5631,5632,7227,7228,7229,7230,7463,10939]","[505464,552519,570455,570455,590199,590199,590199,591034,593471,650243]","[12,10,16,10,18,2565,40,5426,4362,13775]"
1,0,9,687,300,,3430.57,1,"[1,2,1896,45,2,45,0,13,1,1]",10,789,"[4827,5633,5634,6632,7035,7036,9649,9650,10206,10787]","[556722,568580,568580,582659,586830,586830,626934,626934,635264,646887]","[2,22,1873,8,22,8,10,28,2,2]"
1,0,9,688,300,,1682.31,1,"[1,1897,45,33,43,3,1898,13,29,1899]",10,790,"[3226,8044,8045,8046,9057,10207,10208,10344,10788,11312]","[505513,599996,599996,600810,616562,636199,636199,637867,645406,656565]","[2,5653,8,20,30,16,19714,28,18,24142]"
1,0,9,689,300,,15522.8,1,"[1900,27,1901,1902,45,13,2,17,1903,1904]",10,791,"[3896,3897,5635,5636,5637,5638,7231,8047,11096,11097]","[532526,532526,568417,568417,568417,569683,588843,600531,650956,650956]","[493,26,1289,1292,8,28,22,32,24825,24828]"
1,0,9,690,300,,2088.44,1,"[1,28,29,30,8,30,2,1905,1906,2]",10,792,"[3302,3303,4185,4558,6633,6634,7232,7233,7234,7838]","[509034,509034,541464,552353,583460,583460,589633,589633,589633,596322]","[2,6,18,38,12,38,22,5186,5187,22]"
1,0,9,691,300,,5963.82,1,"[2,30,1907,21,1908,1909,1910,1911,1912,29]",10,794,"[4026,4559,6436,7037,7038,7039,7040,9800,9801,11313]","[537180,552599,580776,588467,588467,588467,588467,627066,627066,657296]","[22,38,3435,34,4901,4902,4903,16489,16491,18]"
1,0,9,692,300,,5272.41,1,"[18,43,1913,1914,1915,1916,1917]",7,795,"[4260,6246,7041,7042,7043,7044,8554]","[543618,578007,587659,587659,587659,587659,607165]","[24,30,4689,4690,4692,4694,7862]"
1,0,9,693,300,,11001.5,1,"[3,8,45,602,1,1918,30,1919,28]",9,796,"[3831,3898,4694,5824,5825,5826,5827,8396,11204]","[528877,531296,555287,571196,571196,571196,571196,606360,653095]","[16,12,8,960,2,1423,38,9901,6]"
1,0,9,694,300,,5090.16,1,"[2,1920,2,1921,1922,2,1923,27]",8,797,"[6247,7235,7236,7237,7464,11205,11206,11207]","[577826,590696,590696,590696,592504,654258,654258,654258]","[22,3868,22,5359,5730,22,25940,26]"
1,0,9,695,300,,5231.19,1,"[28,28,0,1924,1,8,1,13,1925]",9,798,"[3577,3578,4453,7238,7239,8555,8722,9511,9512]","[519426,519426,548794,589593,589593,608965,611381,621829,621829]","[6,6,10,5173,2,12,2,28,14737]"
1,0,9,696,300,,2683.54,1,"[4,4,43,13,1926,1927,13,13,1,1928]",10,800,"[5432,5433,6007,7839,7840,10209,10210,10211,10493,10494]","[566476,566476,574190,596292,596292,635859,635859,635859,640661,640661]","[40,40,30,28,6905,11685,28,28,2,15810]"
1,0,9,697,300,,4567.07,1,"[1,26,865,513,8,3,0,28,1929,1842]",10,801,"[2601,4186,8048,8049,8050,8556,8723,9202,10663,10664]","[487775,541940,598918,598918,598918,608539,610214,617835,643648,643648]","[2,4,3974,3975,12,16,10,6,19565,19567]"
1,0,9,698,300,,8169.4,1,"[2,13,4,1930,1931,13,26,1932,21]",9,803,"[4560,5639,6438,7658,7659,7660,9058,9949,11098]","[552651,568588,580888,594119,594561,594561,615608,629984,651504]","[22,28,40,6240,3193,28,4,12274,34]"
1,0,9,699,300,,6900.57,1,"[1,3,8,1,30,29,1933]",7,804,"[2794,3515,3965,7661,8397,8398,9364]","[493720,515229,533940,593744,604425,604425,621649]","[2,16,12,2,38,18,12092]"
1,0,9,700,300,,1152.68,1,"[26,3,45,0,121,1934,1935,8,0]",9,805,"[5434,5435,5436,5828,6635,6636,6637,6852,8209]","[565908,565908,567742,570824,582004,582004,582004,585339,603547]","[4,16,8,10,3675,3678,3680,12,10]"
1,0,9,701,300,,894.733,0,"[1,0,28,4,17,2,1936,1937,1938,13]",10,806,"[3452,3516,3517,5640,5641,5642,6248,6249,6250,10212]","[512834,515114,515114,568405,570362,570362,578167,578167,578167,637087]","[2,10,6,40,32,22,3071,3075,96,28]"
1,0,9,702,300,,5589.39,1,"[28,5,4,0,13,1,1939,1940,1941,45]",10,808,"[2694,3304,3305,4095,4263,5643,6009,6010,6011,6012]","[491096,508537,509893,538320,543168,570074,575635,575635,575635,575635]","[6,14,40,10,28,2,2669,2671,2672,8]"
1,0,9,703,300,,3309.62,1,"[28,13,13,1,13,18,3,30,1942]",9,809,"[4027,4828,5644,7045,7240,10345,10346,11315,11316]","[537500,557758,568692,587543,588930,639827,639827,657287,657287]","[6,28,28,2,28,24,16,38,26855]"
1,0,9,704,300,,548.241,1,"[18,1943,1944,1945,1946,1947]",6,810,"[8210,9059,9060,9061,9203,11208]","[603885,615205,615205,615205,617488,652881]","[24,12447,12448,12450,8574,25530]"
1,0,9,705,300,,5991.75,1,"[2,43,13,13,0,2,4,1,1948]",9,811,"[2797,2798,2799,3966,4829,6251,6439,8211,8883]","[494390,494390,494390,533639,557724,576567,578761,603690,612517]","[22,30,28,28,10,22,40,2,11588]"
1,0,9,706,300,,490.654,1,"[29,1949,1950,13,4,26,33,1951]",8,812,"[3711,7241,7841,10070,10347,10348,10789,10790]","[523615,589899,596738,634217,639911,639911,645314,645314]","[18,2504,6992,28,40,4,20,20176]"
1,0,9,707,300,,5923.15,1,"[4,1952,1953,1954,96,29,1955]",7,813,"[6013,6014,6015,6853,6854,10791,10792]","[574267,574267,574267,584611,584611,646271,646271]","[40,1729,1731,4144,144,18,23171]"
1,0,9,708,300,,4738.68,1,"[2,3,28,18,8,13,28,1956,21]",9,814,"[2801,2802,2987,4695,4696,4968,6638,6639,10071]","[494539,494539,499576,554738,554738,559871,581412,581412,633928]","[22,16,6,24,12,28,6,3539,34]"
1,0,9,709,300,,3318.89,1,"[3,28,5,13,3,1957,1958]",7,815,"[3644,3712,4028,4969,6252,7046,8051]","[520380,524375,535433,560061,576721,586805,601288]","[16,6,14,28,16,3189,8293]"
1,0,9,710,300,,5414.62,1,"[13,1,1959,1960,0,8,13]",7,816,"[2510,4356,6253,6855,7242,7243,8724]","[485298,545549,576117,585766,589502,589502,609380]","[28,2,2720,4338,10,12,28]"
1,0,9,711,300,,10293.8,1,"[30,1,13,1,1202,1961,1962]",7,817,"[2603,2804,2901,4697,5829,7842,11209]","[487260,493060,496652,555259,571756,596847,653702]","[38,2,28,2,132,7084,20389]"
1,0,9,712,300,,6385.47,1,"[1,33,1963,1964,30,18,1965,1966,1967,43]",10,818,"[2902,7244,7245,7246,7843,7844,9062,9063,9064,11317]","[495347,589331,589331,589331,598293,598293,614353,614353,614633,656545]","[2,20,3601,3602,38,24,12171,12172,7710,30]"
1,0,9,713,300,,1682.55,1,"[8,5,1968,1969,1970,1971,1400,1972,8,8]",10,819,"[3159,3160,6856,6857,6858,6859,7845,7846,8399,8884]","[503334,503334,585060,585060,585060,585060,596896,596896,606452,611876]","[12,14,4225,4226,4227,4228,1123,7095,12,12]"
1,0,9,714,300,,4221.09,0,"[45,17,5,2,0,1973,3]",7,820,"[2805,3074,3161,3645,3967,3968,3969]","[493897,500709,502500,521208,533147,533147,533147]","[8,32,14,22,10,473,16]"
1,0,9,715,300,,8160.33,1,"[2,8,1282,1283,1285,8,1974,4,1975,1976]",10,821,"[2386,5127,7047,7048,7049,7847,8400,8401,8557,8558]","[483494,562237,586851,586851,586851,597678,604306,604306,608188,608188]","[22,12,3197,3198,3200,12,6961,40,5842,8144]"
1,0,9,716,300,,2605.6,1,"[17,13,13,28,8,33,1482,1484,1977]",9,822,"[4454,6254,6255,6256,6440,6441,9653,9654,10349]","[549627,576732,576732,577287,578817,578817,625907,625907,639933]","[32,28,28,6,12,20,13482,13484,20939]"
1,0,9,717,300,,1647.9,0,"[2,1978,1979,1980,33,1981,1982,1983]",8,823,"[4455,4456,5645,5646,9802,10072,10665,11318]","[548643,548643,569631,569631,629016,632824,643135,657139]","[22,673,2017,2018,20,15793,16610,24316]"
1,0,9,718,300,,11695.2,0,"[28,45,1984,1985,17,1986,2,2]",8,824,"[2988,6016,9513,9514,9515,10213,10214,10215]","[498951,574903,623983,623983,623983,636169,636169,636378]","[6,8,12850,12851,32,14284,22,22]"
1,0,9,719,300,,7358.95,1,"[1,26,1987,13,1,1988,30,1989]",8,825,"[3075,5437,5438,5439,6442,9803,10073,10940]","[501565,566041,566041,567681,579498,629083,632498,649192]","[2,4,1658,28,2,17219,38,24193]"
