population,year,month,infIndex,day,count,age_day,fever_status,recursive_nid,recursive_count,IndividualID,infection_ids,bite_ids,genome_ids
1,0,10,1167,330,,5775.78,1,"[19,13,885,886,887,577,6,888,15]",9,328,"[5421,5422,5751,5752,10099,10100,10560,10561,11735]","[579700,579700,583851,583851,646932,646932,653842,653842,677402]","[8,20,2663,2665,20847,800,34,18112,38]"
1,0,10,1168,330,,2761.71,1,"[7,15,889,0,2,1,38,19,45]",9,329,"[5753,6335,6336,7680,9819,11402,11620,12043,13318]","[584179,591230,591230,609316,640532,668808,673104,683810,716679]","[22,38,4641,14,10,4,28,8,16]"
1,0,10,1169,330,,14885,1,"[44,890,40,891,892,893,164,10,44]",9,330,"[5423,5754,7896,10562,10970,10971,11939,13106,13107]","[579525,584277,611450,652381,660190,660190,681077,711031,711031]","[6,3544,18,632,22693,22696,802,40,6]"
1,0,10,1170,330,,1346.39,1,"[18,45,61,894,10,6,2,2929]",8,331,"[6151,6152,7103,7104,7681,9184,11844,11845]","[588461,588461,602763,602763,610734,629951,679907,679907]","[36,16,30,7102,40,34,10,21558]"
1,0,10,1171,330,,8494.33,0,"[895,40,61,13,2,45,2930,2931,52,2932]",10,332,"[3259,5932,7682,10427,13919,13920,13921,13922,13923,13924]","[520556,585577,609307,650646,731888,731888,731888,731888,731888,733493]","[745,18,30,20,10,16,48081,48084,24,38446]"
1,0,10,1172,330,,1695.95,1,"[2,0,15,7,18,13,896,897,87,2933]",10,333,"[6545,7105,8841,8842,9020,9677,10253,10254,10255,11118]","[593233,603035,624787,624903,628331,638337,647338,647338,647338,663768]","[10,14,38,22,36,20,21042,21043,2,26072]"
1,0,10,1173,330,,4917.4,1,"[1,898,1,2,10,2934,2935,2936,2937,2938]",10,335,"[7685,7686,11517,11940,12044,12448,12449,12450,12451,12452]","[610313,610313,672641,682395,684720,695749,695749,695749,695749,695749]","[4,9089,4,10,40,35774,35775,35776,35779,35781]"
1,0,10,1174,330,,7262.41,1,"[0,7,2939,10,2,2940,10,2941,40]",9,336,"[4432,7503,11941,11942,11943,13502,13714,13715,13716]","[560058,607682,682920,682920,682920,722590,728366,728366,728366]","[14,22,27276,40,10,47345,40,46302,18]"
1,0,10,1175,330,,3163.74,0,"[18,38,899,10]",4,337,"[6337,7504,9187,9820]","[590947,606963,630231,639739]","[36,28,15151,40]"
1,0,10,1176,330,,7034.48,1,"[2,2,2942,2943,2944,2945,2946]",7,338,"[7293,8843,11248,12135,12640,12641,12642]","[605312,625998,665403,686906,700695,700695,700695]","[10,10,26551,28457,37579,37582,37585]"
1,0,10,1177,330,,8315.09,1,"[15,903,904,905,19,45,18,906,2947]",9,339,"[7106,7107,8451,8452,8662,8663,8664,9821,12352]","[602741,602741,621100,621100,622450,622450,622450,639766,690895]","[38,7074,12335,12336,8,16,36,8655,31924]"
1,0,10,1178,330,,9832.29,0,"[24,44,61,0,907,908,909,910,21,44]",10,341,"[5424,5425,5426,5933,5934,5935,7505,9022,9023,9188]","[579125,579958,579958,587760,587760,587760,607951,628862,628862,631619]","[12,6,30,14,2968,2971,8353,14747,32,6]"
1,0,10,1179,330,,885.773,0,"[10,911,912,7,913,914,915,10,2948,2949]",10,342,"[9024,9025,9822,9823,9824,9825,9826,9827,13420,13603]","[627681,627681,640760,640760,640760,640760,640760,640760,719489,725948]","[40,11902,16227,22,16233,16236,16237,40,33830,49056]"
1,0,10,1180,330,,1551.34,0,"[435,40,1,7,6,44,1,916,917,918]",10,344,"[5575,5576,7108,9189,9190,9191,10256,10257,10258,10699]","[582003,582003,602195,629743,631176,631176,647556,647556,647556,657368]","[3183,18,4,22,34,6,4,21110,21112,21682]"
1,0,10,1181,330,,1180.15,1,"[0,0,13,40,2950,2951,2952,2,2953,2954]",10,345,"[6912,6913,8071,12354,12355,12544,12825,12915,14054,14055]","[598785,598785,614454,692795,692795,697853,704282,707058,736071,736071]","[14,14,20,18,34911,34231,38978,10,50375,50377]"
1,0,10,1182,330,,4456.14,1,"[45,10,921,922,2955,2956,13]",7,347,"[6153,6339,9678,9679,11944,11945,12244]","[590332,592024,636881,636881,680864,683017,689337]","[16,40,12419,14885,26648,29736,20]"
1,0,10,1183,330,,8243.41,1,"[21,923,924,925,926,927,928,45,2957,2958]",10,349,"[6745,6746,8072,8073,8074,9680,10831,11946,13925,13926]","[597514,597514,614182,614182,614182,637694,659191,680666,732057,732057]","[32,4385,10128,10129,10131,15117,24724,16,48201,48202]"
1,0,10,1184,330,,7987.28,1,"[40,45,929,930,13,13,7,13]",8,350,"[7506,7507,9026,9027,9028,9681,12245,13819]","[606749,606749,628588,628588,628588,638927,689850,729176]","[18,16,9860,9864,20,20,22,20]"
1,0,10,1185,330,,3766.72,1,"[543,1,45,931,6,1,44,2959,38,2960]",10,351,"[5273,5275,5578,5579,10101,12246,14150,14151,14152,14153]","[576792,576792,581917,581917,646621,689205,737221,737221,737221,737221]","[2077,4,16,3167,34,4,6,46874,28,50935]"
1,0,10,1186,330,,14839.7,1,"[44,40,2,44,38,932,933,10]",8,353,"[4949,5086,6340,9828,10428,10566,10567,11848]","[570716,574542,592705,640568,650324,654658,654658,678559]","[6,18,10,6,28,23389,23391,40]"
1,0,10,1187,330,,700.901,1,"[624,934,13,935,936,937,938,38,2961,2962]",10,354,"[7297,8666,9192,9829,9830,9961,10972,11403,11518,14154]","[603887,622343,629996,640607,640607,643723,662479,667920,670915,738777]","[2392,12670,20,18909,18910,14536,25725,28,28238,56509]"
1,0,10,1188,330,,1722.52,0,"[19,44,940,941,45,13,44,1,2963]",9,355,"[5756,5757,7687,7688,10102,10568,13220,13221,13421]","[583737,583737,610297,610297,645856,652271,714936,714936,718738]","[8,6,9086,9087,16,20,6,4,38740]"
1,0,10,1189,330,,8584.59,1,"[38,21,40,7,45,942,1,2964,2965,2966]",10,357,"[5580,5581,6156,6546,6547,7689,11519,11736,12356,13422]","[580517,580517,589202,594115,594115,610295,672962,677371,691587,718536]","[28,32,18,22,16,3913,4,30189,32082,45164]"
1,0,10,1190,330,,16051.1,0,"[10,45,2,61,7,13,40,943,44,2967]",10,359,"[5758,5759,7109,7299,7300,7301,7508,7690,7691,13927]","[584455,584455,600993,604975,604975,604975,607907,610102,610102,732042]","[40,16,10,30,22,20,18,9049,6,52300]"
1,0,10,1191,330,,10591.7,0,"[10,944,2,10,21,945,7,40,946,947]",10,360,"[4788,4789,7897,7898,7899,7900,7901,7902,9030,9031]","[567692,567692,612646,612646,612646,612646,613342,613342,628963,628963]","[40,1930,10,40,32,385,22,18,14772,14773]"
1,0,10,1192,330,,12293.2,1,"[52,127,0,13,948,949,1,13,950,2968]",10,361,"[7692,7693,8075,8273,8667,9347,9348,9349,10259,11119]","[609387,610020,615251,617059,622776,632946,632946,632946,648051,664051]","[24,2877,14,20,12796,11113,4,20,11055,23815]"
1,0,10,1193,330,,2731.34,0,"[40,10,40,15,13,927,24,951,952,40]",10,362,"[7694,8274,8848,9032,9193,9194,10260,10569,10570,12546]","[610967,617433,626149,626685,630049,630049,647882,654477,654477,696727]","[18,40,18,38,20,15117,12,20788,23348,18]"
1,0,10,1194,330,,4646.19,1,"[10,2,38,40,953,13,13,954,1]",9,363,"[5429,5430,6157,6158,6341,6342,6343,6914,11949]","[578179,578179,590136,590136,592296,592651,592651,600541,681005]","[40,10,28,18,399,20,20,5000,4]"
1,0,10,1195,330,,11744.4,1,"[40,10,1,955,956,957,45,958,1,10]",10,364,"[5276,5277,7903,7904,7905,7906,7907,10832,12046,13504]","[576049,576049,612302,612302,612302,612302,612302,659574,684585,721926]","[18,40,4,9653,9654,9656,16,22418,4,40]"
1,0,10,1196,330,,17400.5,1,"[19,45,24,6,280,1,2,1,44,7]",10,365,"[4646,4647,4951,10103,11950,11951,11952,12547,13320,14057]","[565618,565618,570567,646357,682911,682911,682911,697554,718102,735562]","[8,16,12,34,370,4,10,4,6,22]"
1,0,10,1197,330,,6111.82,0,"[108,24,2,1,959,960,961,962,2969,2970]",10,366,"[4790,4791,4792,7302,8076,8077,8275,8276,13321,14155]","[569381,569381,569381,605314,615277,615277,617078,617078,717870,736531]","[26,12,10,4,10363,10366,8769,8771,44774,50592]"
1,0,10,1198,330,,11009.8,1,"[10,10,963,38,13,0,2971,24,2972,1]",10,367,"[7110,7111,7112,10261,10571,11249,11250,11404,11953,11954]","[602611,602611,602611,649158,653711,667185,667185,668665,681581,681581]","[40,40,5354,28,20,14,27126,12,29311,4]"
1,0,10,1199,330,,2937.41,1,"[964,965,24,15,966,967,38,24,2973,2974]",10,368,"[5939,5940,5941,5942,6159,6160,6161,12142,12454,12827]","[587363,587363,587363,587363,588976,588976,588976,688143,695384,704424]","[3943,3944,12,38,4262,4263,28,12,35678,39053]"
1,0,10,1200,330,,2923.27,0,"[969,87,15,2,970,971,972,2975,0,2976]",10,369,"[4794,5760,8456,8457,10262,10263,10264,12996,13222,13718]","[568910,583249,619626,619626,647633,647633,647633,710742,715552,728093]","[2060,2,38,10,21129,21131,21132,38523,14,46120]"
1,0,10,1201,330,,17197.9,0,"[13,973,974,1,61,697,2977]",7,370,"[8849,8850,8851,12917,12918,13604,13605]","[624678,624678,624678,706630,707675,725911,725911]","[20,8733,8739,4,30,2286,5828]"
1,0,10,1202,330,,8136.61,1,"[975,976,977,1,1,210,978,6,2978,2]",10,373,"[8855,8856,8857,8858,10833,10834,10835,11521,11955,12247]","[624588,624588,624588,624588,659715,659715,659715,670539,681727,688454]","[8721,8723,10890,4,4,429,19902,34,31635,10]"
1,0,10,1203,330,,793.46,1,"[979,980,981,24,982,6,983,45]",8,374,"[8080,8081,8082,8277,9350,10265,10836,13607]","[616092,616092,616092,617865,632353,647113,658739,723948]","[8462,8463,8464,12,15859,34,24626,16]"
1,0,10,1204,330,,1192.36,1,"[0,21,985,986,1,2,987,988,2979]",9,375,"[6344,6345,8460,8461,9195,9196,10701,10702,12455]","[591486,591486,619698,619698,629733,630881,654989,654989,694846]","[14,32,9558,11828,4,10,23513,23514,35522]"
1,0,10,1205,330,,4661.49,1,"[61,40,24,10,990,2,13,557,7]",9,376,"[7908,8859,9351,9352,9353,9354,10104,10837,12548]","[611761,624838,634211,634211,634211,634211,644890,659949,696199]","[30,18,12,40,14000,10,20,20017,22]"
1,0,10,1206,330,,13072.7,1,"[993,994,995,996,997,0,1,44,40]",9,377,"[5088,5089,5090,8083,8084,10266,11737,12549,12550]","[573188,573188,573188,615245,615245,647662,677806,697340,697340]","[2369,2370,2372,3553,3561,14,4,6,18]"
1,0,10,1207,330,,7264.74,0,"[10,2,1,998,6,999,1000,1001,2980]",9,378,"[5761,7509,9033,9034,9035,9036,9037,10105,12919]","[584507,607415,627249,627974,627974,627974,627974,646006,707854]","[40,10,4,7530,34,14399,14402,20568,30213]"
1,0,10,1208,330,,4017.84,1,"[1002,1003,61,1735,108,2981,2982,0,1707]",9,380,"[6748,6749,8085,11121,11122,11123,11124,11621,12920]","[595729,597223,614946,663134,663134,663134,663134,674671,708132]","[5563,4371,30,23614,26,23618,23619,14,1167]"
1,0,10,1209,330,,9257.71,1,"[1004,1005,1006,61,15,2,2983,45,40,418]",10,382,"[6750,6751,6752,8278,9521,11251,11252,13109,13223,13928]","[597553,597553,597553,617416,636667,665426,665426,711225,715244,732342]","[4401,4402,4404,30,38,10,24213,16,18,2121]"
1,0,10,1210,330,,9321.68,1,"[7,1007,1008,15,2,24,1009,1010,44]",9,383,"[8462,9682,10572,10573,10574,10703,10704,10705,13820]","[621089,638299,653906,653906,653906,656935,656935,656935,730847]","[22,18008,23160,38,10,12,24041,24043,6]"
1,0,10,1211,330,,4801.1,1,"[10,38,45,1,1,40,6,2984,2985]",9,384,"[5945,8086,9355,9522,10706,10707,11622,12644,13929]","[586536,613972,632153,634454,655285,655285,674201,700334,732247]","[40,28,16,4,4,18,34,32424,52500]"
1,0,10,1212,330,,4141.7,1,"[13,38,21,52,1012,45,38,2986,2987]",9,385,"[6753,6754,7113,8463,8464,8465,11405,13821,13822]","[596535,596535,600880,620256,620392,620392,668060,731021,731021]","[20,28,32,24,9709,16,28,51802,51803]"
1,0,10,1213,330,,17865.6,1,"[10,1013,38,24,1014,24,1015,562,24,1741]",10,386,"[4954,5092,5093,6162,7909,7910,7911,10708,11742,13224]","[572272,573484,573484,589382,613603,613603,613603,657246,677739,714932]","[40,1474,28,12,5990,12,5994,707,12,1197]"
1,0,10,1214,330,,5040.81,0,"[61,40,1016,1017,1018,1019,1020,10]",8,387,"[6163,6164,7695,7696,9038,9039,9197,13505]","[588415,588415,611001,611001,626801,626801,629381,723337]","[30,18,7206,7208,11599,11600,7877,40]"
1,0,10,1215,330,,18026.5,1,"[13,2,1021,2,24,44,18,19,2988,2989]",10,388,"[6755,8466,8467,9683,9831,10267,10268,10709,11406,14156]","[596332,620318,620318,639012,639627,648771,648771,656108,667903,738948]","[20,10,12006,10,12,6,36,8,20050,40631]"
1,0,10,1216,330,,11260.8,1,"[45,7,1,1023,1024,1025,372,87]",8,389,"[6165,8087,8468,8469,8470,10269,11851,12828]","[588070,615457,620838,620838,620838,648316,680186,705166]","[16,22,4,9847,12230,16120,805,2]"
1,0,10,1217,330,,7300.17,0,"[44,0,1026,2,2,1027,1028,1029,1030,2990]",10,390,"[4523,4524,8668,8669,9198,9199,9356,9357,9832,13506]","[564181,564306,622233,622233,629230,629230,633373,633373,639869,722665]","[6,14,1550,10,10,14880,397,16262,15816,47396]"
1,0,10,1218,330,,1481.31,0,"[1031,87,13,2,44,2991]",6,391,"[5584,8863,9833,10838,12645,12997]","[582516,624728,641717,658368,698936,709781]","[2518,2,20,10,6,33056]"
1,0,10,1219,330,,615.807,0,"[1035,1036,18,1,2,2992,19,7,10]",9,392,"[10429,10430,10431,10710,13110,13111,13721,13722,13723]","[652136,652136,652136,657207,712503,712503,727336,727336,727336]","[20001,20006,36,4,10,39240,8,22,40]"
1,0,10,1220,330,,3910.52,1,"[10,2,2,1037,24,24,2993,2994,2995,0]",10,395,"[5588,7510,7511,8670,10270,10271,12143,12144,13931,13932]","[582616,607629,607629,622446,647280,647280,685704,685704,733822,733822]","[40,10,10,12705,12,12,32601,32258,49165,14]"
1,0,10,1221,330,,9756.35,0,"[1,44,24,2,13,1038,1039,1040,10,1041]",10,396,"[5094,5095,5096,7116,8088,9523,9524,9525,9684,9962]","[573168,573168,573168,602233,615862,635565,635565,635565,637348,642969]","[4,6,12,10,20,17000,17002,17004,40,16858]"
1,0,10,1222,330,,18171.5,1,"[87,45,13,373,1042,1750,0,1473,52,0]",10,397,"[5097,8279,8471,10839,10840,11125,12145,12746,13823,13933]","[574760,616457,619908,659264,659264,664039,686292,701418,730994,732093]","[2,16,20,808,17200,18968,14,2262,24,14]"
1,0,10,1223,330,,3236.24,1,"[1043,1044,1045,1046,1047,1048,40,18,10,2996]",10,398,"[6166,6167,6168,7303,9834,10272,10273,11623,11957,14158]","[590192,590192,590192,605116,641386,648924,648924,673711,681299,738523]","[4434,4438,4439,5880,19142,13842,18,36,40,40480]"
1,0,10,1224,330,,7589.98,0,"[1050,1051,2,18,2997,2998,2999,44,3000,3001]",10,399,"[6347,6348,6917,10432,12921,13225,13324,13325,13326,13824]","[592678,592678,598452,650966,706362,714401,717218,717218,717218,728837]","[4965,4970,10,36,39854,43250,41186,6,44457,46447]"
1,0,10,1225,330,,7831.29,1,"[38,1053,1054,2,1055,1056,1,1,44]",9,401,"[7117,8671,8864,8865,9358,10433,11624,12359,12360]","[602714,621528,626189,626189,632931,652156,674519,691006,691006]","[28,7860,7159,10,11107,22588,4,4,6]"
1,0,10,1226,330,,4379.22,1,"[6,1058,44,1059,15,2,13,3002,3003,3004]",10,402,"[5285,5762,6918,6919,10274,11126,11526,11527,13327,13328]","[577326,585045,598254,598254,647907,664494,670623,670623,717866,717866]","[34,3654,6,6011,38,10,20,23563,44760,44761]"
1,0,10,1227,330,,16619.4,0,"[44,10,1060,7,6,13,24,1061,3005]",9,403,"[4956,6756,7512,7513,7514,7515,9040,9526,12456]","[572717,597109,606228,606228,607223,607223,627353,635098,693963]","[6,40,6042,22,34,20,12,14277,35277]"
1,0,10,1228,330,,8441.29,0,"[2,2,1062,1063,1064,45,40,1065,1066,1113]",10,404,"[5433,6170,6171,6172,6173,6174,7304,7305,8472,12647]","[578363,590027,590027,590027,590027,590027,603781,603781,619202,699085]","[10,10,4397,4398,4400,16,18,5633,11649,1345]"
1,0,10,1229,330,,4576.4,0,"[1067,1068,38,44,1069,1070,2,1071,1072,3006]",10,405,"[6175,6176,8280,8281,8282,8283,8672,8673,10575,13115]","[590492,590492,618346,618346,618346,618346,622189,622189,653688,712682]","[3302,4481,28,6,11409,11410,10,10178,10345,39308]"
1,0,10,1230,330,,381.534,0,"[10,52,52,1073,1074,44,44]",7,406,"[6349,6920,7306,8089,8866,12922,12923]","[591229,600520,605102,616063,624684,707770,707770]","[40,24,24,10577,13349,6,6]"
1,0,10,1231,330,,6510.07,0,"[2,1075,0,10,44,45,13,2839,3007,15]",10,407,"[4799,4800,6177,6178,6179,7912,8867,12552,12553,13825]","[569252,569252,590182,590182,590182,613016,624235,697264,697264,729857]","[10,1401,14,40,6,16,20,36386,36387,38]"
1,0,10,1232,330,,475.933,1,"[1076,2,1077,1029,3008,3009,1,3010,44,3011]",10,409,"[6350,7307,8287,9835,11528,11529,11530,12554,12555,12556]","[590553,604380,617711,640985,671053,671053,671053,697401,697401,697795]","[3313,10,11215,16262,28305,28306,4,34035,6,22400]"
1,0,10,1233,330,,6119.86,1,"[44,40,1079,1080,1081,1082,61,3012,3013,3014]",10,410,"[7516,7697,8473,8474,8475,10576,10577,12146,12924,12925]","[607530,609709,621288,621288,621288,653761,653761,688152,707789,707789]","[6,18,12377,12378,12380,23127,30,28861,40427,40428]"
1,0,10,1234,330,,9068.17,1,"[1083,0,1084,1085,1086,1,3015,3016]",8,411,"[9359,9360,10434,10435,10436,11958,12557,13724]","[632073,633239,650404,650404,650404,682923,698270,727653]","[15737,14,22002,22003,22004,4,234,50018]"
1,0,10,1235,330,,12138.9,1,"[1090,18,3017,3018,2]",5,412,"[6181,10973,11743,11744,12926]","[590102,661604,675756,675756,706728]","[4420,36,29808,29810,10]"
1,0,10,1236,330,,6838.25,0,"[1091,2,1092,2,1093,1094,1095,1,1096,1097]",10,413,"[8868,8869,8870,9200,9685,9686,10275,10276,10277,10278]","[624032,624032,624032,630663,637834,637834,647370,647370,647370,647370]","[8514,10,13142,10,15136,17871,18573,4,18579,18583]"
1,0,10,1237,330,,3113.41,1,"[45,45,19,10,1098,0,1099,3019,3020]",9,414,"[4958,5589,5590,5948,10711,10712,10713,11531,13934]","[571868,582834,582834,588012,655143,655143,655143,670499,733712]","[16,16,8,40,21069,14,23590,13164,49049]"
1,0,10,1238,330,,5752.67,1,"[1100,1101,7,1102,1103,1104,13,1,1105,3021]",10,415,"[5949,5950,8090,8091,8092,9965,9966,10974,10975,13609]","[586797,586797,615521,615521,615543,643864,643864,662650,662650,723809]","[2874,2875,22,10424,10444,17272,20,4,23437,47940]"
1,0,10,1239,330,,1879.49,0,"[52,1,52,44,45,1106,850,0,3022]",9,416,"[5764,6758,6921,7118,10106,10578,10714,13510,13725]","[584324,596870,599043,601980,645277,653376,657045,722628,726571]","[24,4,24,6,16,15161,16500,14,41920]"
1,0,10,1240,330,,8011.12,1,"[1107,7,10,13,13,87,627,162,3023,3024]",10,417,"[5099,5286,8871,10107,11253,12248,13511,13610,13611,13612]","[573971,577242,625417,645189,667744,688674,723449,725372,725372,725372]","[2456,22,40,20,20,2,131,2868,48732,48734]"
1,0,10,1241,330,,12780.7,0,"[38,0,1108,908,44,45,2,61,3025]",9,418,"[4661,5434,5435,5436,5951,5952,5953,6182,12998]","[565172,580210,580210,580210,587025,587025,587025,589260,709191]","[28,14,2966,2971,6,16,10,30,38004]"
1,0,10,1242,330,,488.809,1,"[6,10,13,44,3026]",5,419,"[12249,12748,12999,13000,13726]","[690704,702890,709604,710757,727261]","[34,40,20,6,49807]"
1,0,10,1243,330,,6284.35,1,"[24,142,87,15,1,1116,7,52,2,1]",10,420,"[6759,7913,7914,7915,7916,7917,10279,10280,11254,12648]","[597429,611548,611548,611548,611548,611548,647810,647810,667338,699383]","[12,5642,2,38,4,9412,22,24,10,4]"
1,0,10,1244,330,,2824.78,0,"[2,1117,87,0,1118,13,40,2,3027,463]",10,421,"[5437,5438,8093,8094,9201,9202,10437,12457,13423,13512]","[578626,578626,613842,613842,631412,631412,650489,695305,720859,721058]","[10,203,2,14,13033,20,18,10,42710,981]"
1,0,10,1245,330,,8702.47,0,"[40,45,2,1119,1120,6,6,1,1121,45]",10,422,"[5591,6351,6760,8288,8674,8675,8676,9041,9042,9967]","[580829,592376,597400,617070,623104,623104,623104,626984,626984,642544]","[18,16,10,412,8222,34,34,4,14124,16]"
1,0,10,1246,330,,1168.1,1,"[19,40,2657,3028,15,0,13,38]",8,423,"[5439,10715,11625,11745,12048,12749,13001,13116]","[578761,656932,673618,676438,684092,701934,709998,712919]","[8,18,14229,25242,38,14,20,28]"
1,0,10,1247,330,,2653.69,1,"[45,13,10,24,1,1122,40,3029,3030,38]",10,424,"[7308,8476,8677,10281,10282,10716,10976,11959,11960,12049]","[604074,619681,622861,648202,648202,654963,660955,682488,682488,684649]","[16,20,40,12,4,21000,18,24782,24787,28]"
1,0,10,1248,330,,371.571,0,"[2,45,45,44,3031,3032,3033,19]",8,425,"[9043,9836,13329,13935,13936,14159,14160,14161]","[628425,640891,716354,731431,731431,738603,738603,738603]","[10,16,16,6,47892,43797,43799,8]"
1,0,10,1249,330,,9820.11,0,"[0,18,1,2,0,13,40,44,1123,3034]",10,426,"[5765,6550,7119,8095,8289,8290,8477,8478,9361,14058]","[584295,593592,602533,613867,618012,618012,619182,619182,632299,734395]","[14,36,4,10,14,20,18,6,13304,49491]"
1,0,10,1250,330,,16016.3,1,"[1124,13,24,1125,1126,7,891,15,61,3035]",10,427,"[6551,6552,7517,7518,7519,7918,9203,10717,13330,13331]","[594480,594480,607153,607153,607153,612850,629364,655819,718403,718403]","[5303,20,12,6321,6323,22,632,38,30,45107]"
1,0,10,1251,330,,17219.1,1,"[24,1127,1128,0,0,1,2510,2,15,3036]",10,428,"[4527,6183,6184,8872,8873,10718,11532,11533,11534,12250]","[562574,589125,589125,624189,624189,656721,672292,672292,672292,690617]","[12,4281,180,14,14,4,26357,10,38,34309]"
1,0,10,1252,330,,2357.23,0,"[38,1129,1130,7,1131,45,1132,0,1133,108]",10,429,"[5440,6185,6186,6187,6352,8678,9204,9205,10579,10719]","[579783,588040,588040,588040,592780,623186,629417,629417,653892,654929]","[28,3010,3015,22,4984,16,10083,14,12918,26]"
1,0,10,1253,330,,5274.16,0,"[61,1134,1135,10,1,1136,2,1137,10,0]",10,430,"[5592,5593,5594,5595,5954,5955,7520,8291,9206,14059]","[582294,582294,582294,582294,586310,586310,606776,617493,629384,736194]","[30,3210,3212,40,4,3813,10,8959,40,14]"
1,0,10,1254,330,,3237.05,1,"[1012,1139,18,1140,7,3037]",6,431,"[9527,9528,10108,10109,11961,11962]","[635849,635849,644658,644658,682083,682083]","[9709,9711,36,14951,22,31711]"
1,0,10,1255,330,,2069.1,0,"[15,1141,7,1142,6,1143,186,10,40,3038]",10,432,"[6922,6923,6924,9837,9838,9839,9840,10110,12558,12559]","[598875,598875,598875,640413,640413,641182,641182,646919,696691,696691]","[38,4643,22,11076,34,16316,16317,40,18,36150]"
1,0,10,1256,330,,5257.97,1,"[1144,1,1145,24,1146,1147,1148,1149,3039,2]",10,433,"[8874,8875,8876,8877,9529,9530,9531,9532,11746,12649]","[624698,624698,624698,624698,635408,635408,635408,635711,676325,699327]","[8742,4,13357,12,16918,16921,16926,11989,27581,10]"
1,0,10,1257,330,,5887.67,1,"[1150,1151,21,40,19,1152,1153,1154,40,2963]",10,434,"[4959,4960,5766,5767,5768,7698,7699,7700,11255,12829]","[572487,572487,584512,584512,584512,609057,609057,609057,667004,703604]","[1749,1751,32,18,8,8688,8690,8693,18,38740]"
1,0,10,1258,330,,2390.36,1,"[38,1155,1156,1157,10,44,44,2,3040,3041]",10,435,"[5100,7120,7121,8292,11747,12927,12928,13332,13333,14162]","[574857,603315,603315,617150,676599,706252,706252,718332,718332,738845]","[28,7226,521,8806,40,6,6,10,38524,56600]"
1,0,10,1259,330,,8440.6,1,"[40,2,1158,1159,1160,991,1161,2,1,1]",10,437,"[5597,9362,9363,9364,9687,9688,9689,9690,10720,11535]","[582126,631852,631852,631852,637054,637054,637054,637054,656344,672340]","[18,10,15647,15648,12464,411,14971,10,4,4]"
1,0,10,1260,330,,1113,0,"[1162,7,45,38,52,38,40,61,1163,1164]",10,438,"[5441,5442,5443,5598,6353,6354,6761,6762,6763,9841]","[578017,578017,579453,580688,591500,591500,596764,596764,596764,639554]","[2784,22,16,28,24,28,18,30,5742,13183]"
1,0,10,1261,330,,3825.56,1,"[7,108,2,15,0,3042,2174,2,3043]",9,439,"[5287,10721,10722,10978,12830,12831,13002,13003,13117]","[576990,656248,656248,661789,704358,705669,708873,710424,712136]","[22,26,10,38,14,36742,1343,10,39119]"
1,0,10,1262,330,,8069.29,1,"[45,1,1165,3044,3045,6,3046,3047,3048,3049]",10,440,"[7122,7919,9842,11626,12253,12361,12362,12363,12364,12365]","[601623,611492,639782,673432,688600,693183,693183,693183,693183,693183]","[16,4,15808,24298,33607,34,30332,30335,32525,32536]"
1,0,10,1263,330,,2565.32,1,"[7,52,44,13,1166,3050,3051,3052,3053,3054]",10,441,"[6556,7123,7701,7702,9968,11407,13937,13938,13939,13940]","[593086,601006,608673,608673,643808,669872,733821,733821,733821,733821]","[22,24,6,20,19765,27925,53514,53515,53517,53518]"
1,0,10,1264,330,,13095.4,1,"[24,15,6,10,1168,3055,24,3056]",8,442,"[9207,9533,10438,10439,10440,11408,12366,13424]","[630489,635028,649941,649941,651997,668671,691412,718835]","[12,38,34,40,22485,22900,12,38782]"
1,0,10,1265,330,,2827.04,1,"[1169,45,1170,40,1171,3057,10,3058,3059]",9,443,"[5599,5769,6925,10580,10979,11852,13425,13426,14163]","[580525,583390,600574,654628,661396,679274,719720,719720,737123]","[3023,16,6555,18,25414,30860,40,45766,55522]"
1,0,10,1266,330,,3880.21,1,"[44,0,1172,10,40,15,40,18,10,3060]",10,444,"[4803,5444,6355,6764,6765,10111,10581,10842,11409,13118]","[569685,580449,592307,595666,595666,646164,654524,658724,668520,711516]","[6,14,3593,40,18,38,18,36,40,38886]"
1,0,10,1267,330,,6278.14,1,"[1174,24,45,44,3061,0,19,3062]",8,445,"[4804,9208,10582,11627,11628,11853,12367,13119]","[569352,630567,652212,675276,675276,679466,692449,712536]","[1582,12,16,6,27249,14,8,39257]"
1,0,10,1268,330,,4661.81,1,"[24,10,45,2700,2,2,3063,3064,3065,2]",10,446,"[5956,9365,9969,12368,12560,13004,13005,13006,13427,13428]","[585778,633362,643292,691956,697693,709079,709079,709079,720159,720159]","[12,40,16,32189,10,10,40934,40943,36521,10]"
1,0,10,1269,330,,16421.8,1,"[44,1,45,44,44,2,1,3066,3067,3068]",10,447,"[5288,5289,5445,5446,7309,10283,10843,13120,14060,14061]","[576175,576175,580091,580091,604036,648231,659963,713379,734747,734747]","[6,4,16,6,6,10,4,39629,45520,54085]"
1,0,10,1270,330,,2211.97,1,"[24,6,1175,44,1176,13,13,3069,3008,3070]",10,448,"[5600,5601,5602,6356,6357,8479,8480,11854,11855,14164]","[581756,581756,581756,591613,591651,619945,619945,678669,678669,737955]","[12,34,3134,6,4775,20,20,28300,28305,51425]"
