Time,NodeID,Species,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,AvailableHabitat,EggCrowdingCorrection
381,340461476,gambiae2,994,11417,608,2854,7955,12109,5401,239222,546120,273060,2334,104,234,11,1166,0,978,238,24,25378,0.0476557
382,340461476,gambiae2,994,11460,599,2856,8005,12131,5364,238682,565600,282800,2357,103,280,6,1234,0,906,255,30,25918,0.0464696
383,340461476,gambiae2,993,11395,614,2833,7948,12112,5337,238878,530960,265480,2268,100,273,16,1158,0,951,255,17,25722,0.0458239
384,340461476,gambiae2,993,11405,610,2836,7959,12096,5348,239150,544000,272000,2297,99,258,10,1156,0,895,217,34,25450,0.0484443
385,340461476,gambiae2,993,11374,627,2823,7924,12029,5462,238567,552880,276440,2336,104,250,15,1149,0,891,257,32,26033,0.0467831
386,340461476,gambiae2,993,11463,625,2862,7976,12075,5360,239065,541800,270900,2280,107,229,5,1210,0,898,204,19,25535,0.0470862
387,340461476,gambiae2,993,11471,620,2875,7976,12106,5402,238589,550480,275240,2337,103,266,17,1179,0,896,246,29,26011,0.0471299
388,340461476,gambiae2,993,11502,606,2895,8001,12043,5430,238749,545680,272840,2321,94,247,7,1186,0,896,231,28,25851,0.0472515
389,340461476,gambiae2,993,11493,598,2895,8000,12074,5388,238737,543880,271940,2310,102,251,12,1228,0,948,255,34,25863,0.0473739
390,340461476,gambiae2,993,11484,607,2898,7979,12004,5301,239260,555200,277600,2325,105,272,9,1217,0,948,246,32,25340,0.0475528
391,340461476,gambiae2,992,11522,614,2862,8046,11962,5344,239007,540440,270220,2377,111,224,7,1237,0,935,243,21,25593,0.0456412
392,340461476,gambiae2,992,11440,576,2837,8027,11959,5413,239017,538200,269100,2312,93,238,7,1135,0,947,248,22,25583,0.0473559
393,340461476,gambiae2,992,11473,564,2853,8056,12006,5367,239399,558240,279120,2325,111,282,16,1205,0,902,243,27,25201,0.0475344
394,340461476,gambiae2,992,11458,571,2885,8002,11996,5515,239066,543000,271500,2325,86,268,14,1156,0,908,238,25,25534,0.0451437
395,340461476,gambiae2,992,11390,565,2857,7968,11994,5462,238997,550080,275040,2280,93,269,17,1174,0,970,237,35,25603,0.0470239
396,340461476,gambiae2,992,11381,546,2833,8002,11983,5393,238915,538360,269180,2343,96,271,12,1248,0,978,250,29,25685,0.0465441
397,340461476,gambiae2,992,11457,569,2850,8038,12013,5404,238563,541640,270820,2366,93,259,15,1213,0,881,222,34,26037,0.0477097
398,340461476,gambiae2,992,11510,597,2828,8085,12031,5383,238930,540120,270060,2287,80,254,10,1210,0,907,217,33,25670,0.0480707
399,340461476,gambiae2,992,11529,601,2842,8086,12012,5407,239011,540000,270000,2370,104,251,8,1219,0,953,221,26,25589,0.0475265
400,340461476,gambiae2,992,11506,598,2885,8023,11982,5412,239108,550000,275000,2388,109,285,7,1202,0,944,254,27,25492,0.047387
401,340461476,gambiae2,991,11539,586,2833,8120,12067,5442,238890,552680,276340,2370,94,260,14,1172,0,901,219,19,25710,0.0463491
402,340461476,gambiae2,990,11542,575,2844,8123,12120,5472,239059,549440,274720,2241,88,274,10,1200,0,929,244,24,25541,0.0465188
403,340461476,gambiae2,990,11483,578,2844,8061,12188,5480,238844,546960,273480,2324,88,258,10,1169,0,945,253,30,25756,0.0464855
404,340461476,gambiae2,990,11475,587,2874,8014,12222,5443,238623,564440,282220,2334,92,285,12,1147,0,895,236,24,25977,0.0470894
405,340461476,gambiae2,990,11453,582,2899,7972,12265,5487,239353,540520,270260,2302,100,240,8,1146,0,920,229,19,25247,0.0460226
406,340461476,gambiae2,990,11497,568,2874,8055,12271,5443,238996,544880,272440,2280,93,233,9,1217,0,924,224,25,25604,0.0467087
407,340461476,gambiae2,989,11496,556,2914,8026,12382,5458,239223,563560,281780,2401,103,257,18,1206,0,926,256,25,25377,0.0469902
408,340461476,gambiae2,989,11485,547,2938,8000,12341,5431,238967,533920,266960,2273,89,267,7,1161,0,889,249,34,25633,0.0450298
409,340461476,gambiae2,989,11465,565,2874,8026,12342,5519,238778,532480,266240,2298,86,226,10,1201,0,968,235,18,25822,0.0480091
410,340461476,gambiae2,989,11488,574,2890,8024,12263,5525,239146,566680,283340,2372,78,268,12,1206,0,908,245,30,25454,0.0484938
411,340461476,gambiae2,989,11559,562,2916,8081,12297,5389,239172,538120,269060,2297,105,238,9,1230,0,888,247,24,25428,0.0449178
412,340461476,gambiae2,990,11570,564,2907,8099,12340,5403,239191,531680,265840,2338,76,248,10,1223,0,943,246,23,25409,0.0472534
413,340461476,gambiae2,990,11503,556,2926,8021,12301,5454,239285,572760,286380,2477,93,265,8,1151,0,955,243,20,25315,0.04779
414,340461476,gambiae2,990,11548,574,2914,8060,12286,5400,238849,542640,271320,2336,103,225,11,1207,0,898,240,24,25751,0.0441983
415,340461476,gambiae2,990,11558,583,2921,8054,12285,5389,239340,540240,270120,2363,84,243,8,1182,0,884,268,20,25260,0.047455
416,340461476,gambiae2,990,11569,597,2891,8081,12285,5390,238974,577480,288740,2398,98,254,6,1172,0,895,234,32,25626,0.046757
417,340461476,gambiae2,990,11516,566,2920,8030,12255,5474,239281,543600,271800,2301,105,247,12,1162,0,965,222,28,25319,0.0443756
418,340461476,gambiae2,990,11539,565,2931,8043,12206,5385,239388,540880,270440,2363,96,245,10,1224,0,926,253,22,25212,0.0465765
419,340461476,gambiae2,990,11560,555,2920,8085,12262,5374,238943,567000,283500,2402,88,264,12,1231,0,951,238,21,25657,0.0466129
420,340461476,gambiae2,990,11501,562,2889,8050,12262,5368,238852,538240,269120,2352,88,252,13,1176,0,954,252,29,25748,0.0452504
421,340461476,gambiae2,990,11507,556,2897,8054,12251,5500,238835,535280,267640,2274,77,253,4,1205,0,937,231,31,25765,0.0478374
422,340461476,gambiae2,990,11465,560,2878,8027,12292,5570,239070,563600,281800,2389,90,232,18,1179,0,952,241,28,25530,0.0481337
423,340461476,gambiae2,990,11479,572,2869,8038,12366,5426,239065,539320,269660,2264,79,281,7,1243,0,948,254,27,25535,0.0452981
424,340461476,gambiae2,990,11561,589,2848,8124,12301,5380,239247,526960,263480,2323,104,260,13,1262,0,925,229,26,25353,0.0473467
425,340461476,gambiae2,990,11584,596,2865,8123,12271,5402,239175,568120,284060,2420,102,276,9,1197,0,910,237,27,25425,0.0481118
426,340461476,gambiae2,990,11620,583,2919,8118,12318,5369,239054,539080,269540,2311,95,271,16,1211,0,937,216,22,25546,0.0447529
427,340461476,gambiae2,990,11605,588,2929,8088,12267,5463,239089,545880,272940,2315,89,271,14,1162,0,925,223,29,25511,0.0473881
428,340461476,gambiae2,990,11602,603,2907,8092,12266,5394,239142,572240,286120,2423,106,253,8,1186,0,929,237,23,25458,0.0467337
429,340461476,gambiae2,990,11586,601,2935,8050,12274,5326,239163,545680,272840,2330,104,273,11,1186,0,937,226,39,25437,0.0444883
430,340461476,gambiae2,989,11560,590,2992,7978,12213,5349,238807,554760,277380,2361,97,268,10,1178,0,932,243,29,25793,0.0466152
431,340461476,gambiae2,989,11485,598,2960,7927,12291,5475,238823,561760,280880,2358,99,265,16,1141,0,943,245,28,25777,0.046494
432,340461476,gambiae2,989,11396,606,2917,7873,12334,5499,239150,538720,269360,2271,97,251,8,1159,0,987,223,38,25450,0.0458861
433,340461476,gambiae2,989,11459,601,2918,7940,12356,5483,238760,543520,271760,2380,110,241,10,1246,0,933,224,26,25840,0.0472416
434,340461476,gambiae2,989,11474,621,2883,7970,12358,5460,239127,556440,278220,2394,100,267,14,1230,0,933,257,25,25473,0.0475419
435,340461476,gambiae2,989,11578,622,2894,8062,12334,5541,238767,533920,266960,2288,99,273,8,1253,0,881,243,25,25833,0.0457785
436,340461476,gambiae2,989,11577,607,2908,8062,12282,5489,239000,543440,271720,2385,122,280,10,1210,0,940,249,22,25600,0.0483837
437,340461476,gambiae2,989,11663,601,2953,8109,12328,5365,238889,554480,277240,2383,86,273,8,1254,0,904,245,19,25711,0.0471073
438,340461476,gambiae2,989,11628,616,2955,8057,12314,5366,238938,550160,275080,2398,96,252,8,1151,0,911,249,26,25662,0.0463696
439,340461476,gambiae2,989,11538,608,2943,7987,12249,5440,239027,550600,275300,2308,101,274,18,1173,0,997,231,35,25573,0.0466446
440,340461476,gambiae2,989,11500,591,2959,7950,12348,5422,239185,549280,274640,2303,108,265,14,1165,0,949,230,24,25415,0.0464457
441,340461476,gambiae2,989,11489,589,2954,7946,12301,5457,239137,557840,278920,2375,102,268,10,1204,0,934,249,32,25463,0.0462697
442,340461476,gambiae2,989,11490,613,2939,7938,12259,5484,238879,546160,273080,2349,98,260,9,1207,0,918,266,22,25721,0.0456457
443,340461476,gambiae2,988,11605,623,2931,8051,12270,5552,238927,542040,271020,2319,108,256,10,1257,0,889,233,20,25673,0.0470943
444,340461476,gambiae2,987,11640,631,2934,8075,12279,5653,238957,554600,277300,2404,95,272,10,1220,0,905,252,28,25643,0.0473637
445,340461476,gambiae2,987,11704,622,2940,8142,12391,5499,239164,556480,278240,2415,93,265,11,1262,0,926,250,22,25436,0.0462369
446,340461476,gambiae2,988,11753,612,2967,8174,12445,5365,238947,552240,276120,2435,115,274,13,1216,0,902,227,38,25653,0.0457087
447,340461476,gambiae2,988,11780,632,2997,8151,12369,5311,238905,563720,281860,2390,86,261,15,1191,0,915,224,25,25695,0.0464526
448,340461476,gambiae2,988,11788,623,3030,8135,12327,5427,239207,566080,283040,2320,112,257,13,1200,0,925,245,22,25393,0.0455811
449,340461476,gambiae2,988,11731,616,2969,8146,12216,5526,239382,560120,280060,2289,102,282,12,1195,0,967,251,34,25218,0.0448576
450,340461476,gambiae2,988,11740,609,2949,8182,12194,5507,238751,569360,284680,2469,98,250,6,1216,0,940,233,34,25849,0.0450225
451,340461476,gambiae2,988,11772,602,2938,8232,12184,5488,239377,557080,278540,2424,99,254,16,1237,0,917,253,35,25223,0.0454001
452,340461476,gambiae2,990,11766,603,2977,8186,12114,5377,239164,560440,280220,2405,102,286,13,1200,0,958,229,19,25436,0.0452772
453,340461476,gambiae2,991,11728,612,2979,8137,12140,5291,239087,567520,283760,2404,90,285,5,1202,0,936,274,30,25513,0.0453858
454,340461476,gambiae2,991,11733,608,3026,8099,12122,5477,238892,551080,275540,2306,93,292,10,1186,0,914,231,36,25708,0.0449552
455,340461476,gambiae2,990,11699,614,3010,8075,12109,5423,238913,568840,284420,2358,109,262,14,1182,0,951,234,31,25687,0.0466502
456,340461476,gambiae2,991,11767,619,3034,8114,12122,5445,239047,567520,283760,2414,103,274,12,1264,0,919,251,26,25553,0.0451568
457,340461476,gambiae2,992,11686,618,3056,8012,12150,5463,238848,547160,273580,2417,88,250,10,1119,0,948,223,29,25752,0.0450257
458,340461476,gambiae2,992,11688,608,3005,8075,12226,5428,238884,558960,279480,2359,111,277,19,1249,0,977,241,29,25716,0.0470648
459,340461476,gambiae2,992,11722,610,3010,8102,12170,5445,239021,561400,280700,2442,108,245,10,1200,0,904,240,22,25579,0.0460069
460,340461476,gambiae2,992,11710,610,3014,8086,12215,5416,238984,555320,277660,2398,89,261,7,1201,0,960,227,26,25616,0.0455629
461,340461476,gambiae2,992,11686,596,3012,8078,12256,5371,238772,544920,272460,2344,94,250,11,1170,0,917,247,30,25828,0.0461284
462,340461476,gambiae2,992,11608,578,2994,8036,12199,5364,239170,561920,280960,2393,100,279,12,1228,0,994,272,40,25430,0.0473978
463,340461476,gambiae2,992,11606,585,3008,8013,12121,5328,239646,555120,277560,2403,88,296,19,1218,0,936,256,28,24954,0.0452556
464,340461476,gambiae2,991,11625,576,2989,8060,12198,5338,238770,554880,277440,2361,92,250,10,1193,0,909,246,19,25830,0.0449524
465,340461476,gambiae2,991,11573,587,2967,8019,12224,5411,238819,545520,272760,2350,87,274,8,1167,0,945,246,28,25781,0.0465506
466,340461476,gambiae2,991,11577,602,2984,7991,12153,5414,239125,562080,281040,2394,112,281,8,1191,0,900,255,32,25475,0.0472595
467,340461476,gambiae2,991,11614,612,2964,8038,12238,5378,239167,554920,277460,2328,110,248,7,1193,0,902,236,18,25433,0.0453227
468,340461476,gambiae2,991,11607,625,2974,8008,12207,5364,239076,551280,275640,2305,93,260,6,1176,0,927,229,27,25524,0.0458318
469,340461476,gambiae2,991,11637,632,2969,8036,12289,5389,238843,563960,281980,2331,103,286,8,1148,0,855,225,38,25757,0.0462995
470,340461476,gambiae2,991,11627,645,2948,8034,12333,5438,238829,557480,278740,2298,105,254,6,1184,0,961,213,20,25771,0.0456717
471,340461476,gambiae2,991,11627,627,2942,8058,12346,5498,239091,553400,276700,2316,101,278,15,1199,0,916,255,28,25509,0.0462277
472,340461476,gambiae2,991,11574,640,2925,8009,12350,5442,238788,557520,278760,2344,107,244,8,1151,0,972,205,27,25812,0.046095
473,340461476,gambiae2,990,11620,664,2933,8023,12361,5402,238845,558200,279100,2309,112,264,9,1222,0,919,235,22,25755,0.0462979
474,340461476,gambiae2,990,11558,667,2889,8002,12308,5403,239063,545520,272760,2329,88,261,12,1139,0,920,252,29,25537,0.0461394
475,340461476,gambiae2,990,11575,673,2888,8014,12333,5366,238901,559640,279820,2310,119,299,15,1198,0,900,245,36,25699,0.0468122
476,340461476,gambiae2,990,11613,669,2871,8073,12258,5401,238803,559160,279580,2393,115,236,11,1234,0,918,252,26,25797,0.0459206
477,340461476,gambiae2,990,11648,650,2863,8135,12133,5377,239097,547120,273560,2306,90,267,21,1234,0,919,256,24,25503,0.0461353
478,340461476,gambiae2,990,11632,633,2901,8098,12117,5411,238758,551200,275600,2392,116,283,11,1186,0,929,239,34,25842,0.0466132
479,340461476,gambiae2,990,11604,636,2877,8091,12099,5515,238742,560600,280300,2354,109,238,14,1159,0,948,221,18,25858,0.0468832
480,340461476,gambiae2,989,11609,622,2921,8066,12160,5519,238884,552240,276120,2368,94,236,12,1200,0,908,258,29,25716,0.0461256
481,340461476,gambiae2,990,11627,607,2946,8074,12187,5443,239412,556000,278000,2326,105,262,10,1218,0,922,246,32,25188,0.0465667
482,340461476,gambiae2,990,11658,601,2897,8160,12177,5323,238763,558360,279180,2448,116,256,7,1224,0,911,257,25,25837,0.0453022
483,340461476,gambiae2,990,11675,614,2913,8148,12176,5354,239174,547560,273780,2364,82,257,14,1199,0,939,220,23,25426,0.046273
484,340461476,gambiae2,990,11535,610,2867,8058,12182,5389,239184,557760,278880,2359,116,300,13,1134,0,975,268,31,25416,0.0464351
485,340461476,gambiae2,990,11582,596,2867,8119,12176,5462,239324,566160,283080,2318,101,252,10,1220,0,892,251,30,25276,0.045568
486,340461476,gambiae2,990,11662,585,2924,8153,12130,5339,239008,550680,275340,2378,107,249,14,1191,0,856,231,24,25592,0.0446446
487,340461476,gambiae2,990,11716,569,2930,8217,12211,5206,239350,554240,277120,2346,100,279,7,1258,0,913,262,29,25250,0.0464735
488,340461476,gambiae2,990,11706,584,2912,8210,12097,5326,239001,561280,280640,2456,94,284,9,1186,0,916,258,22,25599,0.0455579
489,340461476,gambiae2,990,11636,591,2926,8119,12124,5347,239163,550800,275400,2346,95,266,9,1170,0,965,249,26,25437,0.0456083
490,340461476,gambiae2,990,11583,581,2918,8084,12188,5291,239240,552240,276120,2345,97,254,9,1194,0,987,238,22,25360,0.0461819
491,340461476,gambiae2,990,11498,567,2949,7982,12161,5339,238911,561200,280600,2349,94,261,11,1147,0,969,240,23,25689,0.0459221
492,340461476,gambiae2,990,11515,583,2889,8043,12121,5441,238884,542480,271240,2243,84,247,15,1217,0,966,212,22,25716,0.0457751
493,340461476,gambiae2,990,11468,576,2911,7981,12167,5488,238941,545320,272660,2390,88,273,13,1151,0,914,247,37,25659,0.0474045
494,340461476,gambiae2,989,11594,587,2895,8112,12194,5574,239012,561760,280880,2329,112,283,16,1234,0,851,235,22,25588,0.0470531
495,340461476,gambiae2,989,11575,587,2893,8095,12246,5545,238863,542720,271360,2347,95,260,8,1172,0,931,241,19,25737,0.0455497
496,340461476,gambiae2,989,11682,589,2877,8216,12290,5429,239012,550720,275360,2318,89,275,13,1245,0,888,223,27,25588,0.0474222
497,340461476,gambiae2,989,11710,612,2890,8208,12239,5397,239311,555400,277700,2387,102,279,10,1239,0,922,262,27,25289,0.0464628
498,340461476,gambiae2,989,11767,615,2929,8223,12247,5429,238846,563480,281740,2370,108,261,7,1197,0,895,217,28,25754,0.0455329
499,340461476,gambiae2,989,11680,612,2915,8153,12315,5465,238805,554720,277360,2367,85,249,8,1156,0,971,248,24,25795,0.0457053
500,340461476,gambiae2,989,11669,616,2921,8132,12309,5480,239386,553200,276600,2360,103,250,7,1186,0,908,258,31,25214,0.0465009
501,340461476,gambiae2,989,11621,604,2935,8082,12428,5434,238761,576160,288080,2429,109,281,10,1220,0,973,270,25,25839,0.0455785
502,340461476,gambiae2,989,11638,590,2951,8097,12400,5417,238905,552680,276340,2332,107,258,7,1194,0,884,265,28,25695,0.0448469
503,340461476,gambiae2,989,11703,583,2963,8157,12381,5423,238758,550360,275180,2362,100,251,9,1245,0,905,247,28,25842,0.0464916
504,340461476,gambiae2,989,11724,583,3001,8140,12297,5376,239312,564960,282480,2460,101,273,8,1209,0,917,244,27,25288,0.0469547
505,340461476,gambiae2,988,11799,593,3023,8183,12318,5382,239494,553120,276560,2283,113,268,8,1240,0,914,224,27,25106,0.0447607
506,340461476,gambiae2,988,11706,597,3045,8064,12288,5427,239045,555440,277720,2397,100,308,7,1140,0,964,238,31,25555,0.0453898
507,340461476,gambiae2,988,11712,603,3042,8067,12302,5517,239066,566160,283080,2358,95,260,13,1189,0,940,217,26,25534,0.0460086
508,340461476,gambiae2,988,11698,605,3013,8080,12310,5346,239181,560600,280300,2403,99,273,11,1183,0,918,249,30,25419,0.0451003
509,340461476,gambiae2,988,11729,626,2986,8117,12331,5370,238741,558320,279160,2368,93,255,12,1242,0,934,245,32,25859,0.0453425
510,340461476,gambiae2,988,11684,622,2966,8096,12276,5441,238819,560760,280380,2372,113,299,9,1210,0,987,238,30,25781,0.0463157
511,340461476,gambiae2,988,11770,622,2981,8167,12299,5377,239033,562560,281280,2424,116,275,10,1243,0,892,239,26,25567,0.0459751
512,340461476,gambiae2,989,11765,606,3015,8144,12229,5348,239167,547720,273860,2326,88,265,11,1179,0,914,237,33,25433,0.0454476
513,340461476,gambiae2,987,11721,602,2999,8120,12221,5332,239076,572960,286480,2466,116,257,12,1173,0,953,237,27,25524,0.0464343
514,340461476,gambiae2,987,11636,601,2945,8090,12210,5343,238874,562680,281340,2351,96,257,11,1165,0,986,243,21,25726,0.0445476
515,340461476,gambiae2,987,11601,590,2945,8066,12243,5403,239106,545040,272520,2283,90,255,12,1168,0,939,241,23,25494,0.0457205
516,340461476,gambiae2,987,11656,602,2907,8147,12225,5379,239149,570200,285100,2402,101,259,10,1226,0,901,244,26,25451,0.0467745
517,340461476,gambiae2,987,11599,615,2915,8069,12242,5432,239075,557680,278840,2409,92,268,15,1180,0,963,247,27,25525,0.0446352
518,340461476,gambiae2,987,11582,612,2923,8047,12248,5559,238459,540760,270380,2333,101,256,4,1188,0,930,244,31,26141,0.04577
519,340461476,gambiae2,987,11612,616,2926,8070,12221,5435,238621,566360,283180,2412,121,261,10,1227,0,905,269,23,25979,0.0483412
520,340461476,gambiae2,987,11642,610,2938,8094,12213,5270,239126,557400,278700,2399,76,271,10,1243,0,934,250,29,25474,0.0458701
521,340461476,gambiae2,987,11678,616,2945,8117,12164,5278,239080,539320,269660,2367,93,259,19,1178,0,915,205,22,25520,0.0457015
522,340461476,gambiae2,987,11595,612,2914,8069,12076,5494,239039,552760,276380,2362,110,253,15,1174,0,985,247,25,25561,0.0473188
523,340461476,gambiae2,987,11500,611,2942,7947,12064,5408,239292,558760,279380,2335,96,263,13,1123,0,949,243,26,25308,0.0462425
524,340461476,gambiae2,986,11586,631,2909,8046,12127,5290,239002,555240,277620,2336,97,273,7,1248,0,886,250,26,25598,0.0452931
525,340461476,gambiae2,986,11486,618,2968,7900,12047,5420,238980,550640,275320,2331,107,282,9,1140,0,949,251,40,25620,0.0461026
526,340461476,gambiae2,987,11472,606,2966,7900,12031,5441,238827,552360,276180,2372,87,239,14,1221,0,980,233,22,25773,0.0465277
527,340461476,gambiae2,987,11450,628,2935,7887,11986,5419,239102,532200,266100,2290,98,272,14,1188,0,943,235,32,25498,0.0466598
528,340461476,gambiae2,987,11437,627,2958,7852,12020,5318,239267,549840,274920,2315,108,275,11,1198,0,949,229,33,25333,0.0479106
529,340461476,gambiae2,987,11459,647,2959,7853,12072,5457,239236,544000,272000,2349,98,244,15,1153,0,879,229,23,25364,0.0460734
530,340461476,gambiae2,987,11512,642,2955,7915,12017,5528,238503,538800,269400,2285,76,254,11,1200,0,899,227,21,26097,0.046625
531,340461476,gambiae2,987,11594,640,2930,8024,12009,5353,239218,551720,275860,2340,129,268,10,1248,0,899,242,25,25382,0.0484354
532,340461476,gambiae2,987,11530,619,2902,8009,12015,5353,238907,552280,276140,2356,112,238,11,1198,0,992,239,31,25693,0.0460052
533,340461476,gambiae2,988,11519,627,2869,8023,12033,5535,238847,536720,268360,2286,94,261,14,1182,0,940,226,27,25753,0.0465217
534,340461476,gambiae2,987,11586,634,2896,8056,11994,5598,238606,551000,275500,2320,108,290,12,1237,0,925,221,24,25994,0.0479822
535,340461476,gambiae2,987,11602,641,2895,8066,12132,5456,239178,558800,279400,2350,114,280,16,1217,0,928,248,25,25422,0.047176
536,340461476,gambiae2,987,11638,651,2878,8109,12174,5337,239291,541440,270720,2345,92,266,17,1237,0,935,234,32,25309,0.0454939
537,340461476,gambiae2,987,11645,637,2898,8110,12193,5478,238540,553080,276540,2379,98,276,15,1203,0,927,247,22,26060,0.0467439
538,340461476,gambiae2,987,11660,643,2882,8135,12143,5446,239311,569720,284860,2348,114,320,18,1202,0,889,262,36,25289,0.047118
539,340461476,gambiae2,987,11644,647,2854,8143,12256,5307,239660,543760,271880,2304,97,251,10,1226,0,983,236,23,24940,0.0443885
540,340461476,gambiae2,987,11660,636,2888,8136,12204,5241,239069,556200,278100,2434,101,258,11,1178,0,900,240,22,25531,0.0458658
541,340461476,gambiae2,987,11666,647,2888,8131,12075,5451,238704,560000,280000,2368,100,237,10,1218,0,971,221,20,25896,0.0459026
542,340461476,gambiae2,986,11618,638,2903,8077,12071,5585,238914,552320,276160,2339,103,262,17,1159,0,933,253,21,25686,0.0462429
543,340461476,gambiae2,986,11683,650,2921,8112,12069,5426,239277,562960,281480,2384,115,277,17,1256,0,922,241,28,25323,0.0465056
544,340461476,gambiae2,986,11671,641,2925,8105,12176,5451,238988,553560,276780,2330,100,288,16,1189,0,932,238,31,25612,0.0449819
545,340461476,gambiae2,986,11735,626,2969,8140,12129,5552,239041,556680,278340,2334,106,276,15,1229,0,912,224,29,25559,0.0462678
546,340461476,gambiae2,987,11747,618,2936,8193,12102,5437,238775,554560,277280,2368,107,250,10,1246,0,955,254,25,25825,0.0459133
547,340461476,gambiae2,988,11745,615,2929,8201,12196,5419,238655,567640,283820,2461,94,291,15,1204,0,924,258,24,25945,0.0465684
548,340461476,gambiae2,988,11684,605,2922,8157,12226,5400,239157,553760,276880,2296,104,258,11,1155,0,950,250,16,25443,0.0457068
549,340461476,gambiae2,988,11710,594,2976,8140,12201,5364,238927,550680,275340,2410,101,244,5,1228,0,958,227,17,25673,0.0459459
550,340461476,gambiae2,989,11712,590,2988,8134,12125,5352,239139,573720,286860,2450,117,270,6,1183,0,917,247,17,25461,0.0466205
551,340461476,gambiae2,989,11621,592,2980,8049,12157,5402,239232,553800,276900,2382,98,269,15,1121,0,935,253,24,25368,0.0443788
552,340461476,gambiae2,990,11629,590,2938,8101,12207,5301,238701,546960,273480,2306,87,245,9,1211,0,941,232,30,25899,0.0458071
553,340461476,gambiae2,990,11633,593,2911,8129,12202,5338,239052,573680,286840,2443,100,245,10,1216,0,940,245,27,25548,0.0473508
554,340461476,gambiae2,990,11563,575,2942,8046,12153,5419,238659,553160,276580,2384,106,263,9,1133,0,931,247,25,25941,0.0445335
555,340461476,gambiae2,990,11555,575,2937,8043,12271,5404,238784,536240,268120,2278,89,244,6,1202,0,946,240,24,25816,0.046896
556,340461476,gambiae2,990,11538,590,2966,7982,12270,5446,239153,569160,284580,2393,96,259,12,1153,0,920,229,21,25447,0.0481426
557,340461476,gambiae2,991,11495,583,2943,7969,12238,5375,239286,560240,280120,2390,109,251,8,1215,0,986,243,29,25314,0.0447097
558,340461476,gambiae2,991,11483,596,2923,7964,12302,5336,239085,518640,259320,2227,102,256,12,1185,0,922,238,37,25515,0.0451842
559,340461476,gambiae2,991,11535,592,2943,8000,12213,5353,238674,561960,280980,2408,103,279,9,1224,0,900,251,21,25926,0.049196
560,340461476,gambiae2,990,11650,602,2981,8067,12225,5487,238957,555640,277820,2345,102,248,8,1183,0,832,217,19,25643,0.046135
561,340461476,gambiae2,990,11666,589,2972,8105,12132,5623,239027,539760,269880,2331,95,238,11,1175,0,898,237,24,25573,0.0461504
562,340461476,gambiae2,990,11740,593,2957,8190,12220,5491,239217,562600,281300,2375,102,262,10,1256,0,906,249,27,25383,0.0473785
563,340461476,gambiae2,990,11735,594,2952,8189,12284,5407,238799,574960,287480,2454,106,240,5,1209,0,933,247,34,25801,0.0451173
564,340461476,gambiae2,990,11766,579,2987,8200,12251,5358,238872,541200,270600,2336,99,249,12,1214,0,926,233,24,25728,0.0448744
565,340461476,gambiae2,990,11799,581,2979,8239,12293,5351,239249,559200,279600,2435,109,255,9,1217,0,891,270,23,25351,0.0475388
566,340461476,gambiae2,991,11719,584,3009,8126,12280,5295,239189,580640,290320,2477,92,265,14,1156,0,939,270,27,25411,0.0453344
567,340461476,gambiae2,991,11763,575,3036,8152,12241,5254,239055,564200,282100,2351,89,264,11,1187,0,873,241,29,25545,0.0437638
568,340461476,gambiae2,991,11738,572,2995,8171,12222,5370,238849,557000,278500,2352,92,265,15,1136,0,932,207,22,25751,0.0452765
569,340461476,gambiae2,990,11657,559,3004,8094,12164,5445,239050,569600,284800,2365,86,291,13,1113,0,913,253,28,25550,0.0462316
570,340461476,gambiae2,990,11663,550,2983,8130,12225,5416,238920,562600,281300,2389,100,257,10,1246,0,955,256,29,25680,0.044856
571,340461476,gambiae2,990,11597,545,2944,8108,12258,5477,239050,557320,278660,2338,91,264,16,1180,0,962,257,27,25550,0.0456452
572,340461476,gambiae2,990,11648,569,2913,8166,12243,5441,239009,556760,278380,2371,77,253,14,1248,0,931,242,24,25591,0.0458444
573,340461476,gambiae2,991,11651,570,2906,8175,12232,5382,238798,542160,271080,2416,107,260,13,1194,0,902,266,23,25802,0.0459641
574,340461476,gambiae2,991,11627,576,2908,8143,12239,5347,239034,567080,283540,2369,95,307,16,1217,0,959,249,33,25566,0.0475911
575,340461476,gambiae2,991,11638,582,2948,8108,12227,5529,239015,554600,277300,2388,108,262,7,1215,0,933,245,26,25585,0.0450836
576,340461476,gambiae2,991,11570,594,2923,8053,12220,5621,239010,536560,268280,2279,117,253,9,1161,0,974,226,29,25590,0.0461323
577,340461476,gambiae2,991,11591,608,2864,8119,12272,5393,239257,558880,279440,2394,96,255,13,1211,0,921,247,22,25343,0.0476927
578,340461476,gambiae2,991,11590,605,2881,8104,12223,5375,239093,550280,275140,2362,98,265,10,1251,0,991,244,17,25507,0.045346
579,340461476,gambiae2,991,11569,598,2890,8081,12142,5483,238828,542720,271360,2363,94,239,15,1149,0,890,253,27,25772,0.0463528
