Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
55,7,0,24,0,0,24,1521,0,0,0,0,0,0,0,0,10,0,0,0,0,29800.1,3270.71,3311.12,1,1,1,0,0,0
55,6,12,2787,15,438,2334,1996,2018,32404,219040,109520,764,0,513,0,192,0,313,0,0,3229.07,380.711,368.119,0.0457018,0.0777757,0.0436024,0,0,0
55,5,14,1005,5,100,900,911,1005,16376,82200,41100,264,0,219,0,109,0,105,0,0,1480.04,171.355,163.56,0.123145,0.0646652,0.0702624,0,0,0
55,4,5,1226,11,21,1194,1000,986,16284,94240,47120,331,3,210,0,94,0,132,0,0,1520.04,208.355,178.56,0.0487869,0.0675764,0.0449089,3,8,-5
55,3,2,1616,5,49,1562,1471,1916,32478,93680,46840,395,2,219,0,191,0,191,0,0,3165.07,402.711,336.119,0.041291,0.0764687,0.0540224,2,2,0
55,2,10,1732,18,263,1451,1562,1975,32338,133040,66520,460,3,352,2,175,0,195,0,0,3276.07,385.711,382.119,0.100649,0.0739651,0.0468225,5,4,1
55,1,5,1682,10,87,1585,1576,2062,32493,129520,64760,448,0,322,0,217,0,213,0,0,3152.07,391.711,345.119,0.142616,0.0808676,0.0878938,0,0,0
56,26,0,6742,0,0,6742,6365,8248,82758,26200,13100,0,0,0,0,1004,0,689,0,0,550902,52427.1,44883,1,1,1,0,0,0
56,25,1,1906,19,112,1775,1646,2045,32715,77120,38560,313,1,234,0,206,0,225,0,0,3155.96,359.004,318.552,0.0265513,0.0363705,0.0203245,1,2,-1
56,24,11,2702,16,296,2390,2173,2060,32581,116160,58080,435,1,299,0,193,0,303,0,0,3195.96,353.004,418.552,0.0183452,0.021137,0.0134491,1,1,0
56,23,15,5884,15,422,5447,5418,9902,163492,203240,101620,997,2,727,0,899,0,559,0,0,15688.8,1837.02,1724.76,0.0570694,0.0699197,0.0459548,2,0,2
56,22,0,183,0,0,183,1924,76,2582,1200,600,0,0,0,0,26,0,16,0,0,297325,33130,32448.5,1,1,1,0,0,0
56,21,0,478,0,0,478,1518,394,7059,2400,1200,0,0,0,0,55,0,59,0,0,295666,31922,30838.5,1,1,1,0,0,0
56,20,10,1785,10,252,1523,1608,2098,32808,72640,36320,294,0,225,1,177,0,188,0,0,3060.96,333.004,346.552,0.030553,0.0472139,0.0278532,1,1,0
56,19,10,2585,19,403,2163,2207,1924,32596,98720,49360,371,0,313,1,200,0,277,0,0,3179.96,383.004,389.552,0.0188775,0.0230781,0.0187281,1,2,-1
56,18,10,3141,8,261,2872,2372,2048,32784,129240,64620,531,2,335,0,183,0,376,0,0,3129.96,308.004,326.552,0.0167136,0.0206761,0.0179981,2,5,-3
56,17,6,5566,14,141,5411,5075,9787,163620,174240,87120,946,0,683,0,934,0,593,0,0,15496.8,1848.02,1777.76,0.0617674,0.0761386,0.0544137,0,0,0
56,16,0,218,0,0,218,1919,268,2999,600,300,0,0,0,0,52,0,12,0,0,297042,32945,32499.5,1,1,1,0,0,0
56,15,6,1549,6,101,1442,1468,1984,32672,62400,31200,267,0,180,1,199,0,171,0,0,3132.96,386.004,357.552,0.0339635,0.0482343,0.028114,1,0,1
56,14,0,3,0,0,3,1137,0,380,200,100,0,0,0,0,0,0,0,0,0,29532,3313,3323.55,1,1,1,0,0,0
56,13,10,2615,6,132,2477,1978,1977,32913,89920,44960,387,1,265,0,189,0,287,0,0,3006.96,327.004,301.552,0.0188682,0.0203408,0.017593,1,1,0
56,12,15,3265,10,424,2831,2422,1995,32692,134840,67420,530,2,367,1,176,0,381,0,0,3106.96,393.004,356.552,0.0148298,0.0175762,0.0122261,3,2,1
56,11,10,5715,7,146,5562,5392,9730,163784,187760,93880,874,2,696,0,940,0,579,0,0,15419.8,1822.02,1716.76,0.0578641,0.0677711,0.0449853,2,2,0
56,10,9,955,10,97,848,951,1031,16314,39440,19720,166,0,104,1,75,0,123,0,0,1581.98,191.502,186.776,0.0230245,0.0282316,0.0277417,1,0,1
56,9,9,1597,10,26,1561,1441,1888,32742,62320,31160,245,2,192,1,182,0,203,0,0,3077.96,363.004,365.552,0.0320119,0.0494718,0.033675,3,3,0
56,8,11,1743,13,98,1632,1667,2056,32650,65200,32600,261,1,194,0,204,0,182,0,0,3205.96,354.004,338.552,0.033049,0.0392853,0.028103,1,1,0
56,7,0,19,0,0,19,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,29912,3313,3323.55,1,1,1,0,0,0
56,6,10,2837,20,404,2413,2063,2020,32620,113000,56500,456,0,309,1,176,0,357,0,0,3211.96,372.004,344.552,0.0182269,0.0218298,0.0150622,1,3,-2
56,5,14,1031,5,88,938,905,1007,16350,34400,17200,133,1,122,0,99,0,110,0,0,1565.98,176.502,181.776,0.020556,0.0267743,0.043042,1,0,1
56,4,3,1236,7,31,1198,985,1044,16410,51400,25700,218,2,123,0,81,0,145,0,0,1510.98,161.502,191.776,0.0193882,0.0286203,0.0208598,2,1,1
56,3,2,1588,0,51,1537,1463,1952,32840,49640,24820,211,0,171,0,161,0,188,0,0,2949.96,378.004,380.552,0.0417997,0.0518957,0.0329529,0,0,0
56,2,10,1751,15,252,1484,1578,1966,32796,60160,30080,244,1,197,0,183,0,184,0,0,3134.96,326.004,291.552,0.0282517,0.0584411,0.0364618,1,2,-1
56,1,5,1720,8,93,1619,1541,2049,32728,60640,30320,266,2,208,0,186,0,188,0,0,3113.96,349.004,357.552,0.029338,0.0368149,0.0301678,2,1,1
57,26,0,6846,0,0,6846,6494,7746,99188,31600,15800,0,0,0,0,825,0,721,0,0,542327,51365.5,41305.9,1,1,1,0,0,0
57,25,1,1968,16,124,1828,1655,2040,32658,51600,25800,246,0,184,1,210,0,257,0,0,3280.99,408.874,361.444,0.0461398,0.115065,0.0568842,1,1,0
57,24,10,2738,13,306,2419,2240,2068,32907,97600,48800,383,0,294,0,183,0,356,0,0,3154.99,327.874,319.444,0.0325057,0.03837,0.0484435,0,0,0
57,23,14,5776,15,388,5373,5310,9848,164327,177680,88840,922,4,608,0,991,0,586,0,0,15650,1855.37,1714.22,0.0889186,0.139591,0.126448,4,4,0
57,22,0,156,0,0,156,1932,102,3484,800,400,0,0,0,0,27,0,22,0,0,297983,33548.7,32077.4,1,1,1,0,0,0
57,21,0,447,0,0,447,1511,275,8768,2200,1100,0,0,0,0,62,0,45,0,0,296092,32044.7,30188.4,1,1,1,0,0,0
57,20,10,1774,10,217,1547,1636,2032,32856,57200,28600,263,2,168,1,202,0,204,0,0,3108.99,366.874,377.444,0.0498528,0.0723922,0.0521915,3,3,0
57,19,10,2557,22,335,2200,2154,1993,32949,95920,47960,364,2,284,1,175,0,301,0,0,3039.99,338.874,381.444,0.0366862,0.0719932,0.057969,3,2,1
57,18,9,3156,10,259,2887,2448,2058,32826,126440,63220,495,0,329,0,202,0,373,0,0,3233.99,348.874,300.444,0.0284749,0.0375615,0.0293661,0,0,0
57,17,6,5553,8,130,5415,5003,9889,164427,172800,86400,968,1,623,0,938,0,555,0,0,15488,1862.37,1769.22,0.102357,0.175002,0.144768,1,2,-1
57,16,0,188,0,0,188,1904,225,3271,800,400,0,0,0,0,28,0,18,0,0,297926,33177.7,32718.4,1,1,1,0,0,0
57,15,6,1610,5,104,1501,1527,1954,32903,50480,25240,235,1,169,0,185,0,165,0,0,3063.99,394.874,347.444,0.0592466,0.0699282,0.0893879,1,1,0
57,14,0,3,0,0,3,1109,0,542,0,0,0,0,0,0,0,0,0,0,0,29477,3354.87,3335.44,1,1,1,0,0,0
57,13,11,2605,9,140,2456,1962,1995,32884,103120,51560,395,0,297,0,193,0,311,0,0,3108.99,375.874,340.444,0.0390514,0.0567715,0.0421161,0,0,0
57,12,15,3368,10,405,2953,2450,2000,32819,132400,66200,511,2,387,0,187,0,398,0,0,3164.99,390.874,334.444,0.0266738,0.043862,0.037931,2,3,-1
57,11,9,5590,6,141,5443,5246,9734,164215,185840,92920,938,0,672,1,936,0,570,0,0,15541,2058.37,1732.22,0.0943684,0.153887,0.137121,1,0,1
57,10,10,995,12,90,893,958,987,16547,32800,16400,139,0,94,0,115,0,118,0,0,1497.5,149.437,160.722,0.0502535,0.0646966,0.0373552,0,0,0
57,9,9,1653,7,40,1606,1439,1934,32855,54120,27060,249,1,168,0,178,0,185,0,0,3125.99,384.874,343.444,0.0584719,0.0889715,0.0652771,1,2,-1
57,8,10,1759,14,86,1659,1682,2016,32896,59520,29760,257,0,186,0,214,0,231,0,0,3015.99,417.874,379.444,0.0545603,0.104119,0.111366,0,0,0
57,7,0,10,0,0,10,1553,0,0,0,0,0,0,0,0,0,0,2,0,0,30019,3354.87,3335.44,1,1,1,0,0,0
57,6,9,2847,14,399,2434,2152,1988,32783,104840,52420,432,0,276,1,177,0,359,0,0,3186.99,366.874,372.444,0.0334301,0.0406118,0.044401,1,1,0
57,5,15,1043,4,79,960,920,1041,16403,32480,16240,150,0,97,0,100,0,113,0,0,1566.5,176.437,208.722,0.052409,0.0980566,0.0668293,0,0,0
57,4,5,1237,8,32,1197,953,1058,16427,49800,24900,194,1,112,0,84,0,161,0,0,1549.5,195.437,182.722,0.0346555,0.100939,0.0309316,1,0,1
57,3,1,1527,3,51,1473,1478,1987,32845,68520,34260,277,0,189,0,170,0,182,0,0,3157.99,372.874,333.444,0.0692479,0.103847,0.111927,0,0,0
57,2,11,1784,12,228,1544,1594,1961,32865,62240,31120,281,0,169,0,188,0,214,0,0,3098.99,402.874,342.444,0.0593743,0.0734243,0.0998464,0,0,0
57,1,6,1733,9,95,1629,1566,2101,32824,52280,26140,247,1,167,0,197,0,211,0,0,3146.99,363.874,374.444,0.0575806,0.178063,0.0777286,1,3,-2
58,26,0,7015,0,0,7015,6687,6931,119645,35200,17600,0,0,0,0,942,0,773,0,0,529691,49444.5,38509.4,1,1,1,0,0,0
58,25,1,1989,16,125,1848,1694,1940,33148,138680,69340,511,1,339,0,187,0,231,0,0,2964.38,375.325,376.82,0.0768023,0.121689,0.065479,1,1,0
58,24,9,2775,12,317,2446,2179,2077,32965,191560,95780,648,2,478,0,206,0,362,0,0,3202.38,375.325,321.82,0.0376132,0.0493786,0.0451192,2,1,1
58,23,15,5768,13,350,5405,5253,9780,164809,285520,142760,1280,0,851,0,953,0,648,0,0,15808.9,1951.62,1753.1,0.104892,0.142283,0.111024,0,0,0
58,22,0,114,0,0,114,1895,136,3945,200,100,0,0,0,0,0,0,11,0,0,298643,33963.2,32094.2,1,1,1,0,0,0
58,21,0,416,0,0,416,1489,88,10123,1400,700,0,0,0,0,73,0,43,0,0,296280,32616.2,29626.2,1,1,1,0,0,0
58,20,9,1787,9,218,1560,1675,2034,33105,115440,57720,444,1,283,0,193,0,191,0,0,3094.38,358.325,306.82,0.0662616,0.0818915,0.0650765,1,3,-2
58,19,10,2546,19,282,2245,2114,2015,33046,173240,86620,616,3,425,0,179,0,343,0,0,3174.38,337.325,306.82,0.0381717,0.0516576,0.0392432,3,4,-1
58,18,10,3170,7,231,2932,2472,2077,32875,213480,106740,838,1,448,0,232,0,400,0,0,3237.38,406.325,345.82,0.0302695,0.0380867,0.0287781,1,0,1
58,17,7,5407,10,152,5245,4994,9880,165244,250280,125140,1193,0,741,1,928,0,581,0,0,15445.9,1942.62,1690.1,0.107466,0.165691,0.101446,1,1,0
58,16,0,138,0,0,138,1876,200,3746,800,400,0,0,0,0,0,0,11,0,0,298370,33630.2,32899.2,1,1,1,0,0,0
58,15,5,1614,5,94,1515,1574,1912,33080,97440,48720,378,0,251,0,180,0,184,0,0,3031.38,405.325,347.82,0.0726065,0.133403,0.065309,0,0,0
58,14,0,2,0,0,2,1122,0,479,0,0,0,0,0,0,0,0,0,0,0,29642.4,3396.32,3346.82,1,1,1,0,0,0
58,13,11,2603,5,134,2464,1997,2031,32908,182080,91040,628,1,448,0,218,0,312,0,0,3267.38,345.325,343.82,0.0353455,0.0522047,0.0427693,1,1,0
58,12,14,3402,11,395,2996,2522,1928,33029,233880,116940,821,1,563,0,196,0,421,0,0,3149.38,346.325,339.82,0.0280286,0.0519779,0.0279635,1,0,1
58,11,11,5457,5,134,5318,5149,9735,165272,249680,124840,1151,0,791,0,939,0,641,0,0,15550.9,1742.62,1757.1,0.0979143,0.179927,0.110473,0,0,0
58,10,10,989,9,91,889,964,999,16430,60920,30460,238,2,163,1,93,0,121,0,0,1602.69,195.162,204.41,0.0578631,0.043952,0.0456596,3,2,1
58,9,9,1657,7,46,1604,1530,1894,33053,107040,53520,418,1,256,0,176,0,180,0,0,3139.38,343.325,328.82,0.0682531,0.137455,0.0622181,1,0,1
58,8,10,1777,9,92,1676,1658,1994,33103,122120,61060,418,0,333,0,175,0,211,0,0,3045.38,353.325,362.82,0.0623139,0.0725475,0.0707918,0,0,0
58,7,0,9,0,0,9,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,30121.4,3396.32,3346.82,1,1,1,0,0,0
58,6,11,2862,12,397,2453,2161,1993,33066,201960,100980,742,2,470,1,193,0,331,0,0,3062.38,406.325,329.82,0.0357286,0.0584194,0.039791,3,4,-1
58,5,14,1050,3,78,969,905,1032,16576,76680,38340,262,0,195,0,96,0,131,0,0,1478.69,195.162,182.41,0.0602499,0.0558345,0.0628681,0,0,0
58,4,4,1275,6,35,1234,977,1033,16564,89000,44500,304,1,224,0,113,0,169,0,0,1507.69,176.162,184.41,0.0394475,0.04524,0.0294713,1,2,-1
58,3,1,1531,3,54,1474,1534,1991,33113,92120,46060,358,0,210,0,190,0,186,0,0,3085.38,349.325,316.82,0.0558739,0.084744,0.0438742,0,0,0
58,2,11,1763,7,212,1544,1568,1975,33042,115440,57720,452,1,282,0,155,0,197,0,0,3109.38,363.325,349.82,0.0643478,0.0735171,0.0398191,1,1,0
58,1,5,1750,11,99,1640,1633,2018,33159,114000,57000,423,0,294,0,204,0,200,0,0,3022.38,345.325,337.82,0.0815283,0.0494394,0.0592474,0,0,0
59,26,0,7181,0,0,7181,6838,5672,142224,34000,17000,0,0,0,0,960,0,794,0,0,515739,47371.2,34953,1,1,1,0,0,0
59,25,1,1983,14,125,1844,1714,1988,33203,87080,43540,322,2,263,0,198,0,241,0,0,3120.31,375.362,315.701,0.0260124,0.0386137,0.0251213,2,1,1
59,24,12,2794,15,277,2502,2201,2078,33078,123680,61840,470,0,349,0,197,0,353,0,0,3181.31,377.362,377.701,0.0201255,0.0277607,0.0170095,0,0,0
59,23,15,5678,15,303,5360,5117,9868,165762,193960,96980,994,0,716,1,959,0,629,0,0,15782.5,1825.81,1701.5,0.0680712,0.0834027,0.0586712,1,2,-1
59,22,0,89,0,0,89,1855,110,3741,200,100,0,0,0,0,10,0,12,0,0,299683,34373.6,32346,1,1,1,0,0,0
59,21,0,332,0,0,332,1447,64,10547,2200,1100,0,0,0,0,10,0,39,0,0,296907,32940.6,29749,1,1,1,0,0,0
59,20,9,1827,8,192,1627,1647,1994,33105,75720,37860,306,1,237,2,215,0,209,0,0,3156.31,375.362,377.701,0.0320461,0.0461759,0.0275917,3,1,2
59,19,9,2592,17,257,2318,2131,2083,32993,118640,59320,452,1,310,0,177,0,323,0,0,3194.31,457.362,369.701,0.0222794,0.0245149,0.0180482,1,2,-1
59,18,8,3116,4,218,2894,2476,2057,33258,131120,65560,509,2,375,0,198,0,380,0,0,3095.31,366.362,294.701,0.0189942,0.0223747,0.0138995,2,2,0
59,17,9,5313,8,138,5167,4942,9853,165809,174920,87460,928,0,618,1,967,0,589,0,0,15674.5,1913.81,1674.5,0.0767992,0.0928596,0.0598476,1,0,1
59,16,0,123,0,0,123,1853,148,4181,1000,500,0,0,0,0,16,0,9,0,0,298822,34072.6,33068,1,1,1,0,0,0
59,15,6,1644,6,101,1537,1574,1861,33176,71120,35560,281,0,207,0,217,0,171,0,0,3154.31,338.362,345.701,0.0384497,0.0491899,0.0335733,0,0,0
59,14,0,1,0,0,1,1139,0,425,0,0,0,0,0,0,0,0,0,0,0,29794.3,3437.36,3357.7,1,1,1,0,0,0
59,13,9,2631,4,129,2498,2067,1977,33099,108960,54480,440,1,305,0,204,0,316,0,0,3259.31,330.362,325.701,0.0221427,0.0207527,0.0192293,1,3,-2
59,12,13,3363,8,362,2993,2497,1986,33207,146440,73220,568,1,404,1,179,0,411,0,0,3104.31,375.362,327.701,0.0165931,0.0157135,0.0154183,2,2,0
59,11,12,5440,7,133,5300,5068,9843,165782,180640,90320,935,0,670,0,952,0,584,0,0,15580.5,1938.81,1770.5,0.0786668,0.0764308,0.0601745,0,0,0
59,10,8,983,6,76,901,1002,942,16663,39720,19860,162,1,104,0,87,0,124,0,0,1518.66,170.681,154.851,0.0313025,0.0617603,0.03116,1,1,0
59,9,10,1703,5,50,1648,1537,1939,33072,65520,32760,248,1,205,0,178,0,202,0,0,3227.31,358.362,356.701,0.0366065,0.0328855,0.0303339,1,0,1
59,8,9,1783,8,89,1686,1748,1992,33156,71480,35740,288,1,205,3,200,0,239,0,0,3100.31,429.362,328.701,0.0293842,0.0439459,0.0347528,4,5,-1
59,7,0,8,0,0,8,1588,0,0,0,0,0,0,0,0,0,0,1,0,0,30219.3,3437.36,3357.7,1,1,1,0,0,0
59,6,10,2863,10,348,2505,2126,2011,33151,121600,60800,471,0,326,0,187,0,358,0,0,3057.31,428.362,377.701,0.0192215,0.0247156,0.0125885,0,0,0
59,5,16,1051,1,69,981,929,987,16566,39400,19700,160,0,118,0,101,0,135,0,0,1565.66,190.681,184.851,0.0226237,0.0361412,0.0308125,0,0,0
59,4,4,1277,5,38,1234,1010,1044,16612,59280,29640,214,0,173,0,92,0,163,0,0,1553.66,164.681,176.851,0.0206759,0.0270188,0.0192897,0,0,0
59,3,1,1562,3,52,1507,1499,1972,33160,53480,26740,241,1,176,1,181,0,172,0,0,3126.31,364.362,363.701,0.0410726,0.0443306,0.034739,2,2,0
59,2,10,1778,8,195,1575,1613,1963,33146,72960,36480,286,2,205,0,201,0,219,0,0,3104.31,390.362,373.701,0.0315608,0.0525036,0.034982,2,1,1
59,1,6,1759,10,97,1652,1628,1989,33210,72480,36240,309,2,201,0,214,0,219,0,0,3053.31,376.362,374.701,0.0319625,0.0373728,0.0331196,2,1,1
60,26,0,6929,0,0,6929,6618,5713,161126,42000,21000,0,0,0,0,571,0,823,0,0,502939,46532.8,32584.2,1,1,1,0,0,0
60,25,1,2008,13,121,1874,1723,1955,33360,71800,35900,307,1,204,0,200,0,257,0,0,3080.99,353.988,364.11,0.0415598,0.0660848,0.0499527,1,2,-1
60,24,11,2801,14,248,2539,2276,2062,33164,117200,58600,431,2,344,0,192,0,354,0,0,3242.99,410.988,341.11,0.0302291,0.0460197,0.0368849,2,1,1
60,23,15,5606,14,239,5353,5084,9857,166324,183560,91780,926,2,689,0,936,0,599,0,0,15870.9,1937.94,1662.55,0.0955128,0.145831,0.105031,2,0,2
60,22,0,62,0,0,62,1832,95,3583,600,300,0,0,0,0,0,0,12,0,0,300655,34779.9,32573.1,1,1,1,0,0,0
60,21,0,280,0,0,280,1416,64,11688,2000,1000,0,0,0,0,16,0,33,0,0,296992,33271.9,29639.1,1,1,1,0,0,0
60,20,9,1858,5,172,1681,1645,1982,33158,65880,32940,285,0,203,0,228,0,207,0,0,3238.99,363.988,398.11,0.0501958,0.0695115,0.0507663,0,0,0
60,19,9,2510,16,224,2270,2148,2093,33275,103200,51600,425,2,257,0,175,0,310,0,0,3175.99,316.988,391.11,0.0311823,0.0701475,0.0381923,2,0,2
60,18,10,3108,7,196,2905,2473,2052,33405,133840,66920,516,0,371,0,179,0,408,0,0,3000.99,399.988,353.11,0.0284914,0.0355002,0.0242353,0,0,0
60,17,6,5332,7,130,5195,4898,9825,166793,177680,88840,959,2,649,0,962,0,540,0,0,15316.9,1922.94,1762.55,0.105538,0.145869,0.126092,2,2,0
60,16,0,136,0,0,136,1860,66,4746,1000,500,0,0,0,0,48,0,14,0,0,299706,34509.9,32629.1,1,1,1,0,0,0
60,15,5,1604,6,88,1510,1493,1988,33171,58240,29120,257,0,196,0,159,0,192,0,0,3265.99,363.988,358.11,0.0532463,0.0556516,0.0596037,0,0,0
60,14,0,1,0,0,1,1213,0,391,0,0,0,0,0,0,0,0,0,0,0,29922,3477.99,3368.11,1,1,1,0,0,0
60,13,9,2643,7,132,2504,1995,2048,33262,109160,54580,425,1,300,0,181,0,305,0,0,3164.99,386.988,345.11,0.0349262,0.0522724,0.0349465,1,1,0
60,12,15,3362,9,300,3053,2419,2028,33376,153920,76960,575,1,421,0,179,0,401,0,0,3097.99,355.988,329.11,0.0247711,0.0397629,0.0280566,1,0,1
60,11,10,5414,6,141,5267,5032,9887,166586,181760,90880,941,0,645,0,968,0,573,0,0,15810.9,1808.94,1589.55,0.100338,0.155353,0.137461,0,0,0
60,10,11,987,6,52,929,980,966,16674,37520,18760,172,0,85,0,105,0,126,0,0,1509.5,200.994,195.055,0.046357,0.0646519,0.035845,0,0,0
60,9,9,1722,2,61,1659,1482,2005,33272,72720,36360,318,0,196,0,171,0,208,0,0,3182.99,367.988,336.11,0.0582547,0.0752861,0.0665487,0,0,0
60,8,11,1795,5,89,1701,1735,1981,33239,65360,32680,268,0,197,1,206,0,217,0,0,3197.99,366.988,355.11,0.0512617,0.103212,0.0480557,1,1,0
60,7,0,5,0,0,5,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,30313,3477.99,3368.11,1,1,1,0,0,0
60,6,10,2911,10,319,2582,2138,1961,33247,121560,60780,471,2,334,0,217,0,329,0,0,3229.99,333.988,348.11,0.0301154,0.0419963,0.0382289,2,0,2
60,5,15,1078,1,64,1013,928,977,16562,40040,20020,173,0,101,0,99,0,124,0,0,1636.5,211.994,169.055,0.0454604,0.0794504,0.0722073,0,0,0
60,4,5,1287,5,38,1244,1057,1062,16646,51600,25800,196,1,135,0,103,0,164,0,0,1569.5,212.994,151.055,0.0305117,0.0823405,0.0278067,1,1,0
60,3,1,1573,6,53,1514,1490,1966,33288,65360,32680,296,0,186,0,201,0,170,0,0,3089.99,400.988,380.11,0.0695354,0.0969047,0.0764078,0,0,0
60,2,10,1797,8,166,1623,1594,1997,33300,67240,33620,303,1,189,0,188,0,231,0,0,3150.99,387.988,320.11,0.0508903,0.0774527,0.0540031,1,3,-2
60,1,5,1748,9,92,1647,1604,2006,33333,58760,29380,276,0,183,0,186,0,190,0,0,3134.99,346.988,344.11,0.0502189,0.0657975,0.0628693,0,0,0
61,26,0,6763,0,0,6763,6482,5314,186305,38800,19400,0,0,0,0,658,0,824,0,0,487874,43651.2,28147.3,1,1,1,0,0,0
61,25,1,2022,32,97,1893,1731,1941,33400,125800,62900,457,2,328,1,209,0,250,0,0,3161.6,350.208,387.067,0.0519385,0.0696827,0.0492041,3,3,0
61,24,11,2816,40,193,2583,2243,2018,33560,171240,85620,621,0,436,0,206,0,341,0,0,2935.6,431.208,372.067,0.032275,0.0521559,0.0385871,0,0,0
61,23,16,5635,37,180,5418,5091,9962,166955,253080,126540,1185,2,746,0,979,0,582,0,0,15769,1976.04,1794.33,0.103867,0.138821,0.0989612,2,1,1
61,22,0,74,0,0,74,1817,28,3822,400,200,0,0,0,0,30,0,5,0,0,301211,35182.1,32773.7,1,1,1,0,0,0
61,21,0,244,0,0,244,1405,28,12565,800,400,0,0,0,0,12,0,26,0,0,296860,33634.1,29929.7,1,1,1,0,0,0
61,20,10,1844,20,126,1698,1620,2036,33511,106720,53360,392,1,312,0,183,0,217,0,0,3023.6,404.208,360.067,0.0622883,0.0679083,0.0467265,1,1,0
61,19,9,2641,34,184,2423,2131,2106,33356,159320,79660,555,1,413,0,226,0,315,0,0,3204.6,414.208,324.067,0.0393458,0.0294599,0.0333712,1,0,1
61,18,10,3194,19,146,3029,2419,2000,33365,196720,98360,746,0,431,0,226,0,359,0,0,3216.6,392.208,325.067,0.0259064,0.0534744,0.0335656,0,0,0
61,17,6,5251,18,99,5134,4845,9887,167215,218560,109280,1073,2,708,1,968,0,571,0,0,15626,1924.04,1729.33,0.106783,0.15023,0.0822084,3,4,-1
61,16,0,106,0,0,106,1849,72,5276,200,100,0,0,0,0,13,0,14,0,0,300358,34932.1,32422.7,1,1,1,0,0,0
61,15,5,1601,18,65,1518,1477,2005,33503,90840,45420,350,2,239,0,194,0,185,0,0,3120.6,365.208,310.067,0.0690193,0.0764681,0.0581348,2,0,2
61,14,0,1,0,0,1,1222,0,359,0,0,0,0,0,0,0,0,0,0,0,30043.6,3518.21,3378.07,1,1,1,0,0,0
61,13,9,2592,21,101,2470,1982,2042,33379,157320,78660,559,1,381,0,199,0,333,0,0,3166.6,417.208,336.067,0.0343871,0.0449986,0.0405059,1,0,1
61,12,14,3263,30,243,2990,2446,1966,33388,201000,100500,710,1,505,0,192,0,440,0,0,3162.6,399.208,349.067,0.0242182,0.0316716,0.0222974,1,1,0
61,11,10,5417,23,119,5275,4989,10064,166957,232000,116000,1091,0,747,0,933,0,543,0,0,15834,1928.04,1775.33,0.10791,0.1095,0.0849118,0,0,0
61,10,10,973,15,32,926,1014,972,16721,61240,30620,238,0,159,0,85,0,125,0,0,1540.3,214.104,174.033,0.0495242,0.0628107,0.0507956,0,0,0
61,9,9,1729,18,37,1674,1548,1978,33558,100520,50260,352,0,276,0,192,0,214,0,0,2968.6,428.208,344.067,0.0517055,0.0806992,0.0509258,0,0,0
61,8,10,1860,17,74,1769,1710,1949,33421,113640,56820,438,0,287,0,208,0,208,0,0,3177.6,357.208,343.067,0.0583575,0.0733977,0.0638687,0,0,0
61,7,0,2,0,0,2,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,30402.6,3518.21,3378.07,1,1,1,0,0,0
61,6,9,2897,24,268,2605,2119,1933,33458,185080,92540,664,0,456,0,188,0,344,0,0,3127.6,364.208,349.067,0.0326658,0.0328729,0.0278043,0,0,0
61,5,15,1124,10,56,1058,925,1003,16639,74680,37340,260,0,188,0,99,0,117,0,0,1658.3,191.104,161.033,0.0468641,0.0828102,0.0660371,0,0,0
61,4,8,1256,11,23,1222,1080,1093,16714,80160,40080,287,1,196,0,90,0,167,0,0,1617.3,158.104,160.033,0.038468,0.0484078,0.0236024,1,0,1
61,3,1,1519,14,34,1471,1527,1971,33455,83240,41620,352,0,214,0,180,0,201,0,0,3109.6,378.208,356.067,0.0593316,0.0808444,0.0456863,0,0,0
61,2,9,1772,21,142,1609,1592,2032,33307,105760,52880,423,0,262,0,174,0,269,0,0,3200.6,409.208,382.067,0.0587872,0.0629851,0.0427955,0,0,0
61,1,5,1764,17,76,1671,1607,1964,33346,102400,51200,363,1,285,0,216,0,207,0,0,3158.6,411.208,383.067,0.0721683,0.0516352,0.0400128,1,1,0
62,26,0,6538,0,0,6538,6335,4591,206460,36000,18000,0,0,0,0,584,0,809,0,0,477700,40259.5,24258.8,1,1,1,0,0,0
62,25,2,2025,36,76,1913,1702,2490,33048,90520,45260,356,3,255,0,186,0,225,0,0,3615.32,381.026,389.591,0.0299621,0.0351615,0.0375065,3,6,-3
62,24,8,2820,40,166,2614,2221,2791,32701,133040,66520,486,1,362,0,190,0,367,0,0,3936.32,426.026,370.591,0.0204543,0.0374313,0.0229671,1,1,0
