Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
95,5,14,1081,69,409,603,1214,1254,18006,41040,20520,173,3,142,3,126,0,124,0,0,1597.04,246.363,230.449,0.0442426,0.0728461,0.036295,6,2,4
95,4,4,1286,73,864,349,1475,1323,17922,48400,24200,216,1,165,2,126,0,142,0,0,1712.04,271.363,174.449,0.0385903,0.0398206,0.0261777,3,6,-3
95,3,2,1969,116,1439,414,2077,2529,35923,65240,32620,380,3,234,5,253,0,265,0,0,3341.08,513.726,381.897,0.0563044,0.0942452,0.0587496,8,4,4
95,2,10,2062,143,992,927,2325,2615,36025,77840,38920,392,12,265,6,240,0,238,0,0,3319.08,465.726,349.897,0.0541194,0.049025,0.0656784,18,20,-2
95,1,5,1953,125,1482,346,2274,2569,36082,66560,33280,376,6,220,1,255,0,216,0,0,3263.08,464.726,349.897,0.0631242,0.0769342,0.0646564,7,9,-2
96,26,0,14351,0,0,14351,14408,8799,569054,84800,42400,0,0,0,0,993,0,1891,0,0,219216,8959.34,6951.03,1,0.549791,0.314225,0,0,0
96,25,1,2036,195,1409,432,2215,2620,35984,79680,39840,387,11,269,6,278,0,233,0,0,3250.02,510.019,465.002,0.0538339,0.0953081,0.0443877,17,19,-2
96,24,10,2689,255,1858,576,3134,2560,36048,118440,59220,540,17,359,21,268,0,356,0,0,3269.02,524.019,368.002,0.0400247,0.0415116,0.0300959,38,28,10
96,23,15,10245,703,6554,2988,8612,12877,180145,371520,185760,2064,37,1479,37,1306,0,1193,0,0,16515.1,2533.09,1852.01,0.0674731,0.0785687,0.0542423,74,76,-2
96,22,0,18170,843,2863,14464,15910,25875,359849,216680,108340,0,0,0,0,2393,0,2097,0,0,33411.2,5060.17,3770.02,0.225536,0.246265,0.19427,0,0,0
96,21,0,19825,766,1740,17319,17580,27307,359868,151280,75640,0,0,0,0,2811,0,2271,0,0,33524.2,4987.17,3711.02,0.309166,0.383069,0.237881,0,0,0
96,20,11,2042,158,1140,744,2384,2654,35920,80920,40460,397,11,293,11,240,0,224,0,0,3379.02,518.019,392.002,0.064762,0.0680114,0.0421981,22,26,-4
96,19,10,2648,237,1617,794,3260,2712,36039,113480,56740,502,17,384,19,250,0,301,0,0,3300.02,543.019,327.002,0.0432548,0.0419286,0.0437658,36,30,6
96,18,10,3937,311,2753,873,5251,2601,36057,144440,72220,854,21,552,13,271,0,523,0,0,3314.02,470.019,368.002,0.028881,0.0293721,0.0302001,34,27,7
96,17,5,12473,769,9679,2025,10971,13005,180221,393560,196780,2758,53,1906,27,1279,0,1519,0,0,16442.1,2542.09,1840.01,0.0592253,0.0608472,0.0549674,80,84,-4
96,16,0,18703,862,3191,14650,16197,25863,359864,224960,112480,0,0,0,0,2376,0,2131,0,0,33424.2,5041.17,3761.02,0.201676,0.239579,0.173585,0,0,0
96,15,5,1967,132,1022,813,2069,2565,35826,75040,37520,368,9,281,6,249,0,241,0,0,3516.02,478.019,389.002,0.0592129,0.0604902,0.0505567,15,14,1
96,14,0,1473,88,376,1009,2565,2631,35876,35960,17980,0,0,0,0,244,0,153,0,0,3370.02,540.019,423.002,0.174355,0.122658,0.0829199,0,0,0
96,13,10,2769,231,2077,461,3399,2647,35997,112120,56060,547,16,345,13,229,0,385,0,0,3342.02,507.019,363.002,0.0397742,0.0330004,0.0443805,29,34,-5
96,12,14,4021,316,2526,1179,5232,2633,35922,160280,80140,851,19,581,10,242,0,506,0,0,3361.02,479.019,447.002,0.0277785,0.0320339,0.026752,29,24,5
96,11,9,9902,660,7093,2149,8683,13077,180213,352640,176320,2096,45,1424,38,1217,0,1169,0,0,16393.1,2571.09,1868.01,0.0724986,0.0825909,0.07897,83,79,4
96,10,10,1156,96,500,560,1476,1245,18015,50640,25320,257,10,157,4,125,0,147,0,0,1665.51,260.509,163.501,0.0437773,0.041942,0.0534579,14,12,2
96,9,10,2044,115,1220,709,2198,2558,35977,81440,40720,389,9,291,7,255,0,234,0,0,3368.02,494.019,370.002,0.0573118,0.0934088,0.0742458,16,11,5
96,8,10,2060,160,1098,802,2478,2542,36008,86480,43240,418,9,274,5,275,0,203,0,0,3322.02,532.019,347.002,0.0631642,0.0852124,0.102474,14,14,0
96,7,0,1630,99,505,1026,3259,2588,36062,40960,20480,0,0,0,0,266,0,197,0,0,3308.02,514.019,325.002,0.136761,0.155443,0.134425,0,0,0
96,6,10,2660,236,1716,708,3069,2627,35946,112960,56480,536,15,366,12,280,0,301,0,0,3397.02,487.019,379.002,0.0421845,0.0526513,0.0354148,27,33,-6
96,5,15,1080,68,412,600,1249,1297,17989,49240,24620,229,5,122,1,134,0,148,0,0,1673.51,263.509,178.501,0.0478156,0.0592218,0.0662209,6,4,2
96,4,5,1285,74,898,313,1484,1269,17962,57360,28680,235,1,180,2,125,0,163,0,0,1730.51,248.509,163.501,0.0435856,0.0556071,0.0411435,3,3,0
96,3,1,1942,120,1472,350,2123,2521,35964,72800,36400,398,8,272,3,229,0,234,0,0,3391.02,463.019,391.002,0.066344,0.0589135,0.0619963,11,12,-1
96,2,10,2043,154,1026,863,2326,2623,36024,85800,42900,429,14,251,8,266,0,219,0,0,3288.02,542.019,355.002,0.0545184,0.0603271,0.0378677,22,19,3
96,1,6,1969,140,1435,394,2316,2554,36027,77560,38780,395,6,259,7,269,0,238,0,0,3301.02,492.019,389.002,0.0621303,0.0628008,0.0526954,13,13,0
97,26,0,13544,0,0,13544,13551,9218,582173,84600,42300,0,0,0,0,958,0,1765,0,0,206655,9502.54,6813.29,1,0.711059,0.386168,0,0,0
97,25,1,2041,199,1529,313,2198,2692,35997,75240,37620,370,10,271,8,236,0,249,0,0,3335.14,509.028,416.015,0.0502788,0.0664087,0.0631796,18,19,-1
97,24,10,2713,269,1902,542,3176,2491,35989,106480,53240,498,19,323,11,281,0,363,0,0,3410.14,483.028,375.015,0.0358288,0.0347492,0.0303632,30,37,-7
97,23,17,10193,748,6879,2566,8580,12719,180078,330040,165020,2004,45,1314,30,1255,0,1194,0,0,16749.7,2634.13,1824.07,0.0532951,0.0800596,0.0617336,75,69,6
97,22,0,18172,866,2906,14400,16030,25704,360091,190920,95460,0,0,0,0,2561,0,2164,0,0,33631.3,5190.27,3659.14,0.188636,0.240046,0.204005,0,0,0
97,21,0,19843,762,1744,17337,17687,26765,360847,148040,74020,0,0,0,0,2641,0,2286,0,0,32792.3,5311.27,3621.14,0.27533,0.315644,0.270482,0,0,0
97,20,9,2079,181,1106,792,2416,2613,35949,76000,38000,391,11,278,9,275,0,220,0,0,3411.14,519.028,378.015,0.0513841,0.0674503,0.0524066,20,14,6
97,19,10,2701,259,1629,813,3278,2680,36032,102320,51160,503,11,318,9,290,0,332,0,0,3373.14,513.028,339.015,0.0340208,0.0628494,0.0417094,20,20,0
97,18,12,3933,318,2857,758,5224,2638,36120,142760,71380,775,26,569,9,257,0,532,0,0,3268.14,488.028,381.015,0.0282285,0.0364921,0.0259888,35,41,-6
97,17,5,12674,835,9885,1954,11117,12921,180113,369160,184580,2780,65,1889,40,1300,0,1602,0,0,16736.7,2606.13,1830.07,0.0505537,0.0766612,0.0523324,105,101,4
97,16,0,18500,879,3144,14477,16038,25889,360456,206520,103260,0,0,0,0,2435,0,2178,0,0,33059.3,5269.27,3787.14,0.181574,0.216174,0.214181,0,0,0
97,15,7,1947,145,1004,798,2030,2633,35907,75920,37960,407,7,244,7,224,0,249,0,0,3435.14,532.028,383.015,0.055353,0.0675167,0.087613,14,17,-3
97,14,0,1426,89,352,985,2592,2631,35879,30160,15080,0,0,0,0,255,0,169,0,0,3513.14,532.028,333.015,0.115096,0.182439,0.11371,0,0,0
97,13,11,2764,235,2117,412,3512,2647,36102,114560,57280,554,13,353,6,237,0,371,0,0,3289.14,502.028,364.015,0.0375677,0.0399857,0.0346376,19,23,-4
97,12,13,4010,334,2596,1080,5223,2627,36052,147360,73680,811,23,556,22,245,0,553,0,0,3362.14,507.028,336.015,0.0256097,0.035016,0.0291017,45,57,-12
97,11,9,10042,616,7525,1901,8720,12991,180758,319160,159580,1940,50,1356,23,1281,0,1128,0,0,16130.7,2528.13,1869.07,0.0568415,0.0753542,0.0620189,73,75,-2
97,10,12,1130,79,566,485,1473,1312,17951,40840,20420,229,6,125,3,108,0,143,0,0,1732.57,215.514,229.507,0.0389867,0.0597498,0.0459272,9,8,1
97,9,10,2033,144,1258,631,2121,2629,36063,77880,38940,385,11,275,5,268,0,292,0,0,3298.14,524.028,372.015,0.0485586,0.0697766,0.0740003,16,16,0
97,8,8,2115,160,1172,783,2530,2556,36028,81680,40840,418,11,294,7,261,0,262,0,0,3312.14,498.028,419.015,0.0478126,0.0496286,0.055255,18,22,-4
97,7,0,1563,92,495,976,3225,2691,35911,28600,14300,0,0,0,0,225,0,180,0,0,3380.14,546.028,420.015,0.102479,0.132479,0.0677087,0,0,0
97,6,9,2645,231,1706,708,3167,2607,36175,101880,50940,517,10,325,10,247,0,311,0,0,3324.14,423.028,335.015,0.0363396,0.0471917,0.0413757,20,16,4
97,5,15,1048,68,422,558,1219,1313,18087,48200,24100,226,4,139,2,113,0,133,0,0,1638.57,222.514,180.507,0.0425613,0.0577871,0.0333024,6,6,0
97,4,4,1256,93,853,310,1473,1266,18054,51320,25660,234,6,157,3,127,0,153,0,0,1611.57,253.514,209.507,0.0380165,0.0393211,0.0296197,9,10,-1
97,3,1,2021,127,1532,362,2061,2584,36084,69640,34820,373,8,259,9,260,0,220,0,0,3278.14,505.028,390.015,0.0579464,0.0684939,0.0519949,17,19,-2
97,2,9,2067,172,1139,756,2394,2581,36189,75360,37680,419,8,247,5,250,0,228,0,0,3215.14,460.028,393.015,0.0474599,0.069135,0.0408988,13,14,-1
97,1,5,1974,157,1459,358,2332,2529,35995,65920,32960,356,9,271,7,224,0,223,0,0,3359.14,540.028,363.015,0.0508162,0.0661315,0.0753879,16,15,1
98,26,0,12781,0,0,12781,12772,11162,591132,77000,38500,0,0,0,0,884,0,1647,0,0,198396,9349.13,7205.8,1,0.730965,0.366306,0,0,0
98,25,1,2032,206,1491,335,2242,2721,35963,73920,36960,364,9,263,8,266,0,271,0,0,3467.47,517.758,355.94,0.0554378,0.0591893,0.0641998,17,16,1
98,24,12,2700,273,1940,487,3178,2558,36124,110080,55040,513,15,350,8,237,0,339,0,0,3286.47,502.758,390.94,0.0397267,0.0466244,0.03648,23,19,4
98,23,18,10168,760,7251,2157,8540,12901,180068,334560,167280,2003,59,1365,35,1181,0,1243,0,0,17050.3,2543.78,1858.7,0.0639691,0.075261,0.0549419,94,82,12
98,22,0,18330,883,3012,14435,16076,25840,361031,201560,100780,0,0,0,0,2473,0,2092,0,0,33084.7,5195.57,3730.4,0.219411,0.26108,0.206033,0,0,0
98,21,0,20120,748,1807,17565,17946,25940,360932,145400,72700,0,0,0,0,2836,0,2244,0,0,33356.7,5105.57,3647.4,0.274367,0.346689,0.274329,0,0,0
98,20,10,2083,194,1112,777,2417,2653,36053,75160,37580,428,11,262,3,239,0,252,0,0,3424.47,466.758,359.94,0.0565882,0.0506864,0.0689808,14,11,3
98,19,10,2683,253,1660,770,3226,2688,36039,102800,51400,489,22,357,11,248,0,332,0,0,3326.47,546.758,391.94,0.0399661,0.0634936,0.0344527,33,37,-4
98,18,11,3879,343,2837,699,5122,2637,35991,148840,74420,817,25,565,15,227,0,473,0,0,3435.47,512.758,364.94,0.0279615,0.0363116,0.0306282,40,38,2
98,17,6,12572,838,9934,1800,11059,13043,180318,365520,182760,2676,52,1767,43,1208,0,1527,0,0,16741.3,2626.78,1834.7,0.0561633,0.0720723,0.0522878,95,76,19
98,16,0,18542,891,3223,14428,15965,25881,360832,200680,100340,0,0,0,0,2522,0,2178,0,0,33302.7,5174.57,3732.4,0.196082,0.236502,0.242145,0,0,0
98,15,5,1939,149,1069,721,2048,2646,36168,69560,34780,337,9,245,4,252,0,215,0,0,3265.47,517.758,352.94,0.0563507,0.0648815,0.056659,13,15,-2
98,14,0,1468,87,383,998,2625,2530,36184,26920,13460,0,0,0,0,274,0,148,0,0,3232.47,506.758,380.94,0.147611,0.162204,0.108122,0,0,0
98,13,10,2820,247,2129,444,3496,2694,36227,106320,53160,527,16,359,11,278,0,346,0,0,3237.47,491.758,347.94,0.0357515,0.0421165,0.0342119,27,28,-1
98,12,13,4058,337,2711,1010,5278,2646,35971,148880,74440,824,22,580,20,271,0,488,0,0,3445.47,500.758,386.94,0.0280272,0.0332696,0.0276328,42,42,0
98,11,9,10010,640,7658,1712,8809,13005,180355,308000,154000,1916,40,1347,33,1255,0,1206,0,0,16705.3,2564.78,1895.7,0.0618033,0.0756927,0.0754876,73,75,-2
98,10,11,1128,85,549,494,1485,1336,17991,43120,21560,211,0,154,4,128,0,139,0,0,1733.23,249.379,178.47,0.0523119,0.0549781,0.0603967,4,8,-4
98,9,9,2030,143,1323,564,2136,2656,35978,69000,34500,360,8,246,5,260,0,243,0,0,3399.47,516.758,409.94,0.0521527,0.0689511,0.052843,13,11,2
98,8,8,2133,179,1191,763,2532,2609,35954,74200,37100,412,8,272,11,245,0,272,0,0,3485.47,513.758,350.94,0.0521432,0.0592891,0.0429318,19,15,4
98,7,0,1574,95,524,955,3266,2683,36091,31720,15860,0,0,0,0,259,0,190,0,0,3343.47,480.758,388.94,0.144946,0.192263,0.172137,0,0,0
98,6,8,2650,242,1740,668,3207,2560,36073,98360,49180,457,9,326,14,272,0,300,0,0,3295.47,535.758,399.94,0.0420564,0.0320476,0.0347526,23,19,4
98,5,15,1066,63,455,548,1210,1330,17955,40640,20320,186,5,120,2,129,0,124,0,0,1731.23,277.379,188.47,0.04245,0.0524798,0.0336767,7,11,-4
98,4,5,1289,99,875,315,1434,1285,18014,49360,24680,204,7,173,5,132,0,152,0,0,1647.23,291.379,199.47,0.0385543,0.048014,0.0494121,12,7,5
98,3,2,2023,141,1535,347,2108,2671,36100,68720,34360,366,9,255,8,246,0,256,0,0,3376.47,464.758,362.94,0.0583714,0.0701428,0.0621042,17,7,10
98,2,9,2058,147,1260,651,2331,2606,35976,70040,35020,365,7,264,8,264,0,228,0,0,3386.47,533.758,407.94,0.0535856,0.0539939,0.0574583,15,15,0
98,1,5,1975,160,1449,366,2300,2636,36010,71520,35760,360,15,261,9,243,0,247,0,0,3327.47,558.758,407.94,0.064008,0.0780388,0.0556771,24,19,5
99,26,0,11970,0,0,11970,11927,14412,594646,81400,40700,0,0,0,0,738,0,1549,0,0,195522,9609.18,7223.64,1,0.687436,0.486879,0,0,0
99,25,1,2045,231,1479,335,2256,2621,36320,77120,38560,400,15,251,6,279,0,260,0,0,3141.05,510.21,378.782,0.0576374,0.0886572,0.0449419,21,22,-1
99,24,10,2743,300,1995,448,3170,2590,36079,116000,58000,536,19,355,16,247,0,329,0,0,3371.05,527.21,372.782,0.0374996,0.045212,0.0345354,35,30,5
99,23,18,10186,755,7470,1961,8525,12883,180852,350840,175420,2035,59,1332,34,1265,0,1199,0,0,16430.2,2583.04,1884.91,0.0630187,0.0772717,0.0598038,93,81,12
99,22,0,18180,868,3050,14262,15944,25893,360900,222760,111380,0,0,0,0,2467,0,2140,0,0,33619.4,5184.09,3796.82,0.199787,0.263467,0.229705,0,0,0
99,21,0,20175,758,1907,17510,18149,25841,361333,146400,73200,0,0,0,0,2573,0,2258,0,0,33247.4,5083.09,3836.82,0.293013,0.307564,0.24381,0,0,0
99,20,10,2030,177,1132,721,2365,2653,36192,76320,38160,382,11,254,10,249,0,265,0,0,3298.05,506.21,353.782,0.0588801,0.0542742,0.04285,21,30,-9
99,19,9,2651,239,1689,723,3309,2611,36019,108800,54400,503,18,342,7,262,0,368,0,0,3422.05,504.21,404.782,0.0404483,0.0449636,0.0466595,25,26,-1
99,18,10,3939,350,2948,641,5300,2655,36068,151120,75560,805,23,569,26,268,0,482,0,0,3381.05,530.21,370.782,0.028821,0.0337341,0.0252729,49,51,-2
99,17,6,12619,827,9988,1804,11088,13075,180346,396040,198020,2729,64,1945,42,1276,0,1504,0,0,16870.2,2699.04,1834.91,0.0567965,0.0677006,0.0574062,106,114,-8
99,16,0,18566,904,3372,14290,15958,25943,361572,216840,108420,0,0,0,0,2497,0,2168,0,0,33230.4,5009.09,3688.82,0.206387,0.251193,0.19938,0,0,0
99,15,5,1941,141,1111,689,2049,2719,36007,74680,37340,395,14,268,7,251,0,263,0,0,3444.05,515.21,383.782,0.0576124,0.088054,0.05042,21,13,8
99,14,0,1464,77,414,973,2569,2555,36113,32040,16020,0,0,0,0,246,0,158,0,0,3329.05,534.21,373.782,0.147198,0.21843,0.144296,0,0,0
99,13,11,2876,252,2192,432,3514,2613,36135,120360,60180,589,21,390,17,261,0,347,0,0,3374.05,468.21,372.782,0.0385046,0.0372544,0.038489,38,38,0
99,12,12,4109,363,2809,937,5189,2673,36154,157360,78680,866,25,618,16,237,0,530,0,0,3298.05,501.21,396.782,0.0289438,0.030239,0.0291371,41,36,5
99,11,9,10005,643,7725,1637,8854,13035,180585,339200,169600,2084,46,1374,33,1251,0,1243,0,0,16771.2,2570.04,1823.91,0.0667146,0.081164,0.0729116,79,66,13
99,10,11,1147,95,554,498,1473,1311,18222,45440,22720,225,9,156,6,132,0,133,0,0,1571.52,200.105,181.391,0.0463928,0.067766,0.0858029,15,16,-1
99,9,9,2030,159,1349,522,2160,2630,36168,83040,41520,425,13,278,6,238,0,253,0,0,3243.05,554.21,384.782,0.0591418,0.0844375,0.0759149,19,19,0
99,8,8,2102,189,1270,643,2596,2653,36056,81880,40940,421,14,312,10,232,0,251,0,0,3367.05,557.21,369.782,0.0593574,0.072157,0.0419785,24,29,-5
99,7,0,1639,102,575,962,3385,2669,36032,40160,20080,0,0,0,0,275,0,172,0,0,3378.05,568.21,371.782,0.137027,0.117833,0.120043,0,0,0
99,6,10,2601,207,1824,570,3129,2634,36030,106400,53200,492,12,367,8,242,0,310,0,0,3406.05,510.21,403.782,0.0423364,0.046186,0.0448363,20,16,4
99,5,15,1073,61,453,559,1195,1353,18088,45160,22580,218,3,133,2,120,0,124,0,0,1688.52,228.105,170.391,0.0507991,0.0654196,0.0812371,5,4,1
99,4,5,1258,112,879,267,1507,1321,18003,55040,27520,236,8,176,8,122,0,167,0,0,1694.52,251.105,226.391,0.0402944,0.04336,0.113335,16,13,3
99,3,3,2008,157,1412,439,2035,2599,36208,71400,35700,394,7,244,6,247,0,242,0,0,3284.05,518.21,339.782,0.063563,0.0484123,0.06049,13,16,-3
99,2,11,2046,140,1365,541,2333,2685,36213,77560,38780,410,18,271,5,242,0,255,0,0,3291.05,515.21,330.782,0.0618872,0.071358,0.0520332,23,19,4
99,1,4,1982,170,1466,346,2297,2651,36199,75320,37660,379,13,266,8,262,0,235,0,0,3303.05,494.21,353.782,0.0575288,0.0907074,0.0542474,21,22,-1
100,26,0,11320,0,0,11320,11319,18069,599137,84600,42300,0,0,0,0,841,0,1491,0,0,191331,9700.73,7727.88,1,0.800765,0.392589,0,0,0
100,25,3,2050,229,1445,376,2295,2638,36320,77720,38860,378,10,272,12,240,0,261,0,0,3191.9,503.388,379.544,0.0504991,0.0628338,0.0557033,22,23,-1
100,24,10,2694,303,2005,386,3156,2612,36089,103760,51880,480,15,325,11,220,0,344,0,0,3392.9,541.388,371.544,0.0364674,0.044378,0.0319163,26,30,-4
100,23,14,10080,744,7537,1799,8690,12835,181144,330520,165260,2055,57,1359,51,1197,0,1207,0,0,16430.5,2606.93,1792.72,0.0572402,0.0760614,0.0631672,108,99,9
100,22,0,18081,875,3101,14105,15982,26003,361659,197440,98720,0,0,0,0,2424,0,2085,0,0,33477,5033.87,3778.44,0.184885,0.221922,0.21622,0,0,0
100,21,0,20047,802,1924,17321,17974,25880,361541,149360,74680,0,0,0,0,2524,0,2377,0,0,33445,5179.87,3782.44,0.274047,0.399614,0.310422,0,0,0
100,20,9,2022,181,1194,647,2373,2613,36268,75120,37560,411,11,236,11,249,0,260,0,0,3269.9,493.388,363.544,0.0530574,0.0635943,0.0570616,22,19,3
100,19,9,2626,224,1734,668,3311,2654,36190,102240,51120,506,6,346,16,242,0,308,0,0,3293.9,534.388,376.544,0.0378545,0.0470346,0.052706,22,25,-3
100,18,10,3991,358,3035,598,5214,2647,36216,135320,67660,810,26,555,12,250,0,532,0,0,3319.9,541.388,317.544,0.0268422,0.0406603,0.0305926,38,37,1
100,17,5,12694,762,10238,1694,11234,13191,180601,385480,192740,2835,60,1872,33,1171,0,1508,0,0,16810.5,2715.93,1846.72,0.0512773,0.0740682,0.0599644,93,100,-7
100,16,0,18643,905,3397,14341,16080,25749,361777,217760,108880,0,0,0,0,2535,0,2106,0,0,33306,5124.87,3740.44,0.185645,0.243633,0.213473,0,0,0
100,15,5,1992,135,1301,556,2107,2666,36286,74400,37200,396,15,255,3,270,0,232,0,0,3315.9,482.388,310.544,0.0569829,0.0601881,0.0675673,18,9,9
100,14,0,1471,93,417,961,2533,2576,36095,29120,14560,0,0,0,0,269,0,155,0,0,3438.9,530.388,330.544,0.126292,0.180477,0.13742,0,0,0
100,13,10,2823,239,2188,396,3527,2611,36207,112360,56180,542,23,357,8,253,0,389,0,0,3366.9,484.388,336.544,0.0349425,0.0407849,0.0302583,31,33,-2
100,12,15,4069,362,2794,913,5125,2600,36146,154000,77000,830,23,543,23,268,0,565,0,0,3331.9,549.388,367.544,0.0258711,0.0314831,0.0284228,46,38,8
100,11,10,10101,678,7772,1651,8777,12974,180684,327640,163820,2027,57,1341,26,1270,0,1188,0,0,16805.5,2615.93,1868.72,0.0609331,0.0768554,0.0597611,83,89,-6
100,10,9,1169,93,595,481,1448,1341,17960,44360,22180,226,7,160,4,123,0,127,0,0,1794.45,247.694,195.272,0.0428909,0.0416886,0.0453478,11,11,0
100,9,9,2034,180,1410,444,2224,2647,36187,75920,37960,398,11,243,8,219,0,219,0,0,3321.9,514.388,371.544,0.0478608,0.0547639,0.0745702,19,19,0
100,8,9,2091,179,1330,582,2608,2605,36197,77960,38980,402,12,289,12,237,0,240,0,0,3315.9,484.388,397.544,0.0526101,0.0639003,0.0403692,24,26,-2
100,7,0,1649,113,601,935,3475,2650,36321,37440,18720,0,0,0,0,256,0,201,0,0,3251.9,462.388,359.544,0.104261,0.132759,0.106834,0,0,0
100,6,13,2621,210,1900,511,3173,2617,36286,101120,50560,523,12,313,9,280,0,331,0,0,3256.9,437.388,414.544,0.0385125,0.0514325,0.0502217,21,28,-7
100,5,16,1077,58,471,548,1185,1365,18022,46120,23060,210,4,133,3,138,0,126,0,0,1725.45,240.694,209.272,0.0465928,0.0509163,0.0383764,7,6,1
100,4,4,1252,116,866,270,1473,1353,18210,52400,26200,249,8,154,4,105,0,152,0,0,1586.45,247.694,153.272,0.0377231,0.0494302,0.0449189,12,19,-7
100,3,1,1985,173,1417,395,2028,2650,36058,71600,35800,367,18,254,4,242,0,249,0,0,3385.9,558.388,392.544,0.0573332,0.0830465,0.0431196,22,14,8
100,2,12,2043,169,1364,510,2300,2623,36088,77120,38560,380,9,261,6,268,0,253,0,0,3331.9,553.388,421.544,0.0536001,0.051521,0.0536984,15,20,-5
100,1,4,1959,158,1494,307,2291,2647,36217,65160,32580,377,9,217,6,255,0,241,0,0,3315.9,486.388,375.544,0.0555321,0.0620867,0.0448962,15,14,1
101,26,0,10894,0,0,10894,10987,23237,603040,70800,35400,0,0,0,0,1018,0,1444,0,0,187915,9835.86,7980.59,1,0.655455,0.444131,0,0,0
101,25,2,2055,217,1339,499,2298,2625,36051,72160,36080,363,12,239,7,261,0,236,0,0,3519.07,524.294,344.23,0.0508589,0.0619936,0.0554889,19,23,-4
101,24,10,2687,307,2012,368,3162,2638,36343,120520,60260,512,29,381,12,227,0,344,0,0,3241.07,511.294,343.23,0.0406823,0.0532862,0.0364259,41,38,3
101,23,15,10070,724,7626,1720,8608,12962,181139,332720,166360,1998,46,1298,33,1243,0,1244,0,0,16683.3,2585.46,1785.15,0.0623123,0.0695553,0.06106,79,93,-14
101,22,0,18066,879,3220,13967,16031,26178,362017,207200,103600,0,0,0,0,2459,0,2104,0,0,33291.7,5349.93,3727.3,0.207828,0.281536,0.204461,0,0,0
101,21,0,19811,791,1922,17098,17902,25822,362037,154720,77360,0,0,0,0,2455,0,2370,0,0,33258.7,5332.93,3757.3,0.27964,0.337231,0.26267,0,0,0
101,20,10,2034,188,1254,592,2353,2572,36205,77920,38960,401,14,266,9,246,0,236,0,0,3299.07,563.294,371.23,0.0554974,0.0563229,0.0488635,23,29,-6
101,19,11,2690,250,1805,635,3340,2646,36269,107920,53960,515,14,359,13,264,0,353,0,0,3308.07,486.294,375.23,0.0390458,0.0578342,0.0435815,27,24,3
101,18,10,3923,338,2991,594,5276,2583,36173,146040,73020,833,23,554,19,268,0,523,0,0,3383.07,505.294,377.23,0.0303132,0.0454185,0.0228778,42,38,4
101,17,5,12809,775,10243,1791,11210,13154,180980,366200,183100,2774,63,1784,33,1278,0,1508,0,0,16777.3,2585.46,1850.15,0.0540392,0.0701429,0.0517579,96,90,6
101,16,0,18711,896,3509,14306,16102,25757,362049,199040,99520,0,0,0,0,2475,0,2178,0,0,33514.7,5201.93,3620.3,0.187154,0.22517,0.219509,0,0,0
101,15,5,1957,151,1358,448,2144,2622,36127,63280,31640,361,5,237,1,235,0,243,0,0,3450.07,469.294,392.23,0.0555614,0.0651876,0.0424241,6,5,1
101,14,0,1448,87,406,955,2612,2594,36146,28840,14420,0,0,0,0,260,0,152,0,0,3374.07,537.294,381.23,0.150565,0.142577,0.129119,0,0,0
101,13,11,2857,229,2259,369,3481,2659,36106,107640,53820,548,18,360,11,253,0,374,0,0,3439.07,494.294,399.23,0.03741,0.0429422,0.030374,29,25,4
101,12,15,3973,351,2772,850,5234,2601,36228,147240,73620,851,33,537,8,262,0,556,0,0,3297.07,551.294,362.23,0.0270447,0.0315016,0.0275108,41,43,-2
101,11,10,9990,688,7746,1556,8692,13072,181285,310560,155280,1963,47,1345,24,1250,0,1225,0,0,16554.3,2542.46,1811.15,0.0638798,0.0756925,0.0622907,71,61,10
101,10,10,1208,94,641,473,1473,1312,18098,40520,20260,206,5,142,7,150,0,133,0,0,1677.04,258.147,186.115,0.0505195,0.0601199,0.0413712,12,11,1
101,9,9,2048,176,1477,395,2200,2701,36146,77120,38560,352,12,273,6,251,0,246,0,0,3346.07,519.294,427.23,0.0553282,0.064948,0.0466764,18,27,-9
101,8,9,2074,178,1397,499,2605,2636,36088,74240,37120,361,6,300,9,242,0,262,0,0,3503.07,500.294,347.23,0.0524005,0.0704053,0.0509672,15,11,4
101,7,0,1700,129,596,975,3488,2598,36164,34280,17140,0,0,0,0,290,0,161,0,0,3444.07,509.294,321.23,0.110159,0.144496,0.0761746,0,0,0
101,6,10,2649,208,2021,420,3208,2720,36156,97480,48740,492,16,343,10,245,0,312,0,0,3393.07,560.294,329.23,0.040691,0.0356179,0.0471073,26,26,0
101,5,14,1133,74,493,566,1207,1397,18166,42440,21220,216,3,141,1,115,0,119,0,0,1602.04,269.147,182.115,0.0449337,0.0542104,0.0638025,4,3,1
